Country,year,GDP,DailyIncome,female_years_schooling,EmploymentRate15,employment_rate_15_24,fertility_rate,sex_ratio
Bangladesh,1876,781,1.84,,,,6.7,
Bulgaria,1876,1650,3.79,,,,5.05,
Bahrain,1876,1390,1.8,,,,6.99,
Bahamas,1876,2400,2.98,,,,5.9,
Bosnia and Herzegovina,1876,1260,2.91,,,,5.34,
Belarus,1876,1270,1.17,,,,7,
Belize,1876,961,1.54,,,,6.67,
Bolivia,1876,1480,4.74,,,,6.48,
Brazil,1876,1230,1.25,,,,6.27,
Barbados,1876,1900,2.4,,,,5.18,
Brunei,1876,2080,2.73,,,,7.06,
Bhutan,1876,801,1.2,,,,6.67,
Botswana,1876,446,0.46,,,,6.49,
Central African Republic,1876,637,1.04,,,,6.51,
Canada,1876,2970,4.56,,,,4.68,
Switzerland,1876,4370,9.14,,,,4.4,
Chile,1876,2260,2.92,,,,5.44,
China,1876,1060,1.26,,,,5.5,
Cote d'Ivoire,1876,634,1.61,,,,6.78,
Cameroon,1876,714,1.1,,,,5.54,
"Congo, Dem. Rep.",1876,436,0.753,,,,5.99,
"Congo, Rep.",1876,707,0.64,,,,5.67,
Colombia,1876,1260,1.78,,,,6.19,
Comoros,1876,634,2.5,,,,6.01,
Cape Verde,1876,523,1.1,,,,6.55,
Costa Rica,1876,1700,1.26,,,,6.93,
Cuba,1876,1380,1.82,,,,5.78,
Cyprus,1876,1550,2.4,,,,5.96,
Czech Republic,1876,2430,2.8,,,,5.09,
Germany,1876,3750,6.31,,,,5.38,
Djibouti,1876,1180,2.58,,,,6.3,
Dominica,1876,721,0.946,,,,5.24,
Denmark,1876,3860,5.98,,,,4.4,
Dominican Republic,1876,706,2.02,,,,6.16,
Algeria,1876,1390,1.61,,,,6.99,
Ecuador,1876,863,1.02,,,,7,
Egypt,1876,1420,1.62,,,,6.03,
Eritrea,1876,698,1.47,,,,6.96,
Spain,1876,2660,3.39,,,,4.79,
Estonia,1876,2190,2.58,,,,4.35,
Ethiopia,1876,725,2.93,,,,7.17,
Finland,1876,2280,3.23,,,,4.97,
Fiji,1876,1080,1.38,,,,6.45,
France,1876,3670,5.08,,,,3.57,
"Micronesia, Fed. Sts.",1876,617,1.77,,,,6.02,
Gabon,1876,504,0.365,,,,6.5,
UK,1876,6740,7.93,,,,4.9,
Georgia,1876,1010,2.55,,,,7.8,
Ghana,1876,813,1.09,,,,6.43,
Guinea,1876,442,0.419,,,,6.11,
Gambia,1876,826,1.03,,,,6.51,
Guinea-Bissau,1876,512,1.43,,,,7.25,
Equatorial Guinea,1876,399,0.507,,,,5.51,
Greece,1876,2180,3.12,,,,3.97,
Grenada,1876,1380,1.76,,,,5.81,
Guatemala,1876,1610,1.38,,,,6.45,
Guyana,1876,2020,2.48,,,,5.01,
"Hong Kong, China",1876,1560,2.04,,,,5.47,
Honduras,1876,1330,2.3,,,,6.21,
Croatia,1876,1710,2.39,,,,5.75,
Haiti,1876,1090,1.3,,,,6.31,
Hungary,1876,2160,3.29,,,,5.61,
Indonesia,1876,939,0.586,,,,6.07,
India,1876,979,1.72,,,,5.95,
Ireland,1876,3410,3.74,,,,3.57,
Iran,1876,1130,1.53,,,,7.08,
Iraq,1876,1130,2.04,,,,7.13,
Iceland,1876,2110,2.89,,,,3.97,
Israel,1876,1120,1.35,,,,4.43,
Italy,1876,3020,3.58,,,,4.9,
Jamaica,1876,973,1.58,,,,4.71,
Jordan,1876,1330,2.68,,,,6.97,
Japan,1876,1850,2.55,,,,3.75,
Kazakhstan,1876,1720,1.19,,,,6.45,
Kenya,1876,853,2.39,,,,6.91,
Kyrgyz Republic,1876,1010,2.04,,,,6.58,
Cambodia,1876,774,1.27,,,,6.95,
Kiribati,1876,669,2.32,,,,5.67,
St. Kitts and Nevis,1876,1930,2.39,,,,6.38,
South Korea,1876,974,1.43,,,,6,
Kuwait,1876,1770,2.26,,,,6.87,
Lao,1876,966,2.31,,,,6.13,
Lebanon,1876,1820,3.67,,,,5.74,
Liberia,1876,1350,3.31,,,,6.19,
Libya,1876,1250,1.55,,,,7.2,
St. Lucia,1876,773,0.317,,,,5.53,
Sri Lanka,1876,1430,1.94,,,,5.68,
Lesotho,1876,506,1.5,,,,5.84,
Lithuania,1876,2010,1.29,,,,5.25,
Luxembourg,1876,3480,4.25,,,,4.62,
Latvia,1876,1420,1.63,,,,4.11,
Morocco,1876,1050,1.88,,,,6.5,
Monaco,1876,4360,1.9,,,,3.06,
Moldova,1876,1110,1.46,,,,6.39,
Madagascar,1876,675,1.22,,,,6.89,
Maldives,1876,954,0.64,,,,5.98,
Mexico,1876,1340,1.11,,,,6.8,
Marshall Islands,1876,642,1.65,,,,7.76,
North Macedonia,1876,1090,1.22,,,,5.67,
Mali,1876,745,0.911,,,,6.23,
Malta,1876,1470,2.16,,,,5.49,
Myanmar,1876,972,2.09,,,,6.03,
Montenegro,1876,1180,1.55,,,,5.34,
Mongolia,1876,488,0.804,,,,5.94,
Mozambique,1876,450,1.69,,,,6.63,
Mauritania,1876,534,0.62,,,,6.34,
Mauritius,1876,1670,1.86,,,,5.03,
Malawi,1876,439,2.21,,,,6.78,
Malaysia,1876,1140,2.02,,,,5.45,
Namibia,1876,1380,1.85,,,,5.96,
Niger,1876,685,1.26,,,,6.83,
Nigeria,1876,1010,1.36,,,,6.55,
Nicaragua,1876,1610,3.69,,,,6.16,
Netherlands,1876,5220,7.41,,,,5.34,
Norway,1876,2810,3.07,,,,4.68,
Nepal,1876,760,1.34,,,,6.15,
Nauru,1876,827,0.793,,,,4.6,
New Zealand,1876,6560,8.31,,,,5.59,
Oman,1876,401,0.498,,,,6.88,
Pakistan,1876,1070,0.952,,,,6.59,
Panama,1876,1710,2.95,,,,5.36,
Peru,1876,2040,4.81,,,,6.82,
Philippines,1876,1150,1.57,,,,6.19,
Palau,1876,1160,1.51,,,,7.15,
Papua New Guinea,1876,752,0.726,,,,6.23,
Poland,1876,1970,3.07,,,,5.49,
North Korea,1876,905,2.29,,,,6.1,
Portugal,1876,1690,2.06,,,,4.22,
Paraguay,1876,1790,4.24,,,,6.49,
Palestine,1876,1480,5.17,,,,6.97,
Qatar,1876,1770,2.55,,,,6.97,
Romania,1876,590,1.03,,,,4.96,
Russia,1876,1900,2.24,,,,7.02,
Rwanda,1876,706,2.04,,,,7.07,
Saudi Arabia,1876,960,1.23,,,,6.86,
Sudan,1876,636,0.793,,,,6.64,
Senegal,1876,789,0.878,,,,5.7,
Singapore,1876,1760,2.62,,,,4.9,
Solomon Islands,1876,503,0.962,,,,6.42,
Sierra Leone,1876,1080,1.74,,,,5.72,
El Salvador,1876,1280,2.58,,,,5.9,
San Marino,1876,2110,2.66,,,,2.82,
Somalia,1876,847,2.58,,,,6.87,
Serbia,1876,1880,3.8,,,,5.67,
South Sudan,1876,655,3.45,,,,6.63,
Sao Tome and Principe,1876,1010,2.02,,,,6.23,
Suriname,1876,2720,3.45,,,,6.58,
Slovak Republic,1876,2130,3.35,,,,5.96,
Slovenia,1876,2690,4.89,,,,4.64,
Sweden,1876,2760,3.37,,,,4.57,
Eswatini,1876,590,0.216,,,,6.71,
Seychelles,1876,939,1.18,,,,5.16,
Syria,1876,1680,1.45,,,,6.85,
Chad,1876,511,1.4,,,,6.06,
Togo,1876,888,1.83,,,,6.34,
Thailand,1876,1190,1.73,,,,6.35,
Tajikistan,1876,943,1.86,,,,5.87,
Turkmenistan,1876,1370,1.47,,,,6.22,
Timor-Leste,1876,687,0.955,,,,6.52,
Tonga,1876,912,2.59,,,,6.51,
Trinidad and Tobago,1876,2210,4.22,,,,4.91,
Tunisia,1876,1200,1.73,,,,6.4,
Turkey,1876,1370,1.59,,,,6.92,
Tuvalu,1876,989,3.12,,,,5.42,
Taiwan,1876,1120,2.31,,,,5.82,
Tanzania,1876,565,1.09,,,,6.74,
Uganda,1876,712,2.27,,,,6.89,
Ukraine,1876,1100,0.764,,,,7.5,
Uruguay,1876,4010,6.12,,,,5.77,
USA,1876,5740,10.5,,,,4.86,
Uzbekistan,1876,742,0.703,,,,5.71,
St. Vincent and the Grenadines,1876,1390,1.77,,,,6.54,
Venezuela,1876,2190,2.21,,,,5.91,
Vietnam,1876,962,1.54,,,,4.7,
Vanuatu,1876,806,1.8,,,,6.6,
Samoa,1876,1930,5.03,,,,6.98,
Yemen,1876,1240,2.5,,,,6.88,
South Africa,1876,2210,2.24,,,,6.47,
Zambia,1876,636,1.17,,,,6.71,
Zimbabwe,1876,1050,3.53,,,,6.75,
Afghanistan,1877,541,1.51,,,,7,
Angola,1877,519,1.09,,,,6.99,
Albania,1877,581,1.15,,,,4.6,
Andorra,1877,2770,3.82,,,,2.11,
UAE,1877,1630,2.38,,,,6.94,
Argentina,1877,3200,3.96,,,,6.57,
Armenia,1877,1020,2.37,,,,8.04,
Antigua and Barbuda,1877,1270,1.57,,,,4.72,
Australia,1877,7310,12,,,,4.69,
Austria,1877,3710,6.18,,,,4.72,
Azerbaijan,1877,990,2.04,,,,8.1,
Burundi,1877,566,0.997,,,,6.81,
Belgium,1877,5220,7.02,,,,4.8,
Benin,1877,1090,1.48,,,,5.62,
Burkina Faso,1877,716,1.25,,,,6.08,
Bangladesh,1877,783,1.84,,,,6.7,
Bulgaria,1877,1670,3.84,,,,4.95,
Bahrain,1877,1410,1.82,,,,6.99,
Bahamas,1877,2420,3,,,,5.9,
Bosnia and Herzegovina,1877,1280,2.95,,,,5.34,
Belarus,1877,1280,1.18,,,,7,
Belize,1877,968,1.55,,,,6.67,
Bolivia,1877,1480,4.76,,,,6.48,
Brazil,1877,1190,1.21,,,,6.27,
Barbados,1877,1910,2.42,,,,5.18,
Brunei,1877,2090,2.74,,,,7.06,
Bhutan,1877,802,1.21,,,,6.67,
Botswana,1877,447,0.461,,,,6.49,
Central African Republic,1877,641,1.05,,,,6.51,
Canada,1877,3130,4.8,,,,4.65,
Switzerland,1877,4120,8.61,,,,4.29,
Chile,1877,2170,2.81,,,,5.21,
China,1877,1060,1.26,,,,5.5,
Cote d'Ivoire,1877,636,1.61,,,,6.78,
Cameroon,1877,716,1.11,,,,5.54,
"Congo, Dem. Rep.",1877,438,0.757,,,,5.99,
"Congo, Rep.",1877,709,0.641,,,,5.67,
Colombia,1877,1270,1.79,,,,6.19,
Comoros,1877,635,2.51,,,,6.01,
Cape Verde,1877,526,1.11,,,,6.55,
Costa Rica,1877,1720,1.27,,,,6.93,
Cuba,1877,1390,1.83,,,,5.78,
Cyprus,1877,1570,2.43,,,,5.88,
Czech Republic,1877,2460,2.83,,,,5.08,
Germany,1877,3680,6.19,,,,5.3,
Djibouti,1877,1180,2.59,,,,6.3,
Dominica,1877,725,0.952,,,,5.24,
Denmark,1877,3700,5.75,,,,4.36,
Dominican Republic,1877,710,2.03,,,,6.16,
Algeria,1877,1400,1.63,,,,6.99,
Ecuador,1877,863,1.02,,,,7,
Egypt,1877,1430,1.63,,,,6.03,
Eritrea,1877,701,1.48,,,,6.96,
Spain,1877,2950,3.75,,,,4.78,
Estonia,1877,2200,2.59,,,,4.29,
Ethiopia,1877,727,2.93,,,,7.17,
Finland,1877,2190,3.1,,,,5.19,
Fiji,1877,1080,1.39,,,,6.45,
France,1877,3850,5.32,,,,3.49,
"Micronesia, Fed. Sts.",1877,617,1.77,,,,6.02,
Gabon,1877,504,0.365,,,,6.5,
UK,1877,6730,7.91,,,,4.89,
Georgia,1877,1020,2.56,,,,7.8,
Ghana,1877,816,1.1,,,,6.43,
Guinea,1877,444,0.421,,,,6.11,
Gambia,1877,827,1.03,,,,6.51,
Guinea-Bissau,1877,512,1.43,,,,7.25,
Equatorial Guinea,1877,400,0.508,,,,5.51,
Greece,1877,2050,2.93,,,,3.82,
Grenada,1877,1390,1.77,,,,5.81,
Guatemala,1877,1620,1.4,,,,6.45,
Guyana,1877,2030,2.5,,,,5.01,
"Hong Kong, China",1877,1580,2.07,,,,5.47,
Honduras,1877,1350,2.32,,,,6.22,
Croatia,1877,1740,2.43,,,,5.75,
Haiti,1877,1100,1.31,,,,6.31,
Hungary,1877,2200,3.34,,,,5.29,
Indonesia,1877,952,0.594,,,,6.07,
India,1877,981,1.73,,,,5.95,
Ireland,1877,3450,3.78,,,,3.54,
Iran,1877,1140,1.54,,,,7.08,
Iraq,1877,1140,2.05,,,,7.13,
Iceland,1877,2150,2.95,,,,3.93,
Israel,1877,1120,1.36,,,,4.43,
Italy,1877,3040,3.6,,,,4.91,
Jamaica,1877,975,1.58,,,,4.64,
Jordan,1877,1340,2.7,,,,6.97,
Japan,1877,1860,2.57,,,,3.67,
Kazakhstan,1877,1730,1.2,,,,6.45,
Kenya,1877,856,2.39,,,,6.91,
Kyrgyz Republic,1877,1020,2.06,,,,6.58,
Cambodia,1877,776,1.27,,,,6.95,
Kiribati,1877,670,2.33,,,,5.67,
St. Kitts and Nevis,1877,1950,2.4,,,,6.38,
South Korea,1877,981,1.44,,,,6,
Kuwait,1877,1790,2.29,,,,6.87,
Lao,1877,968,2.31,,,,6.13,
Lebanon,1877,1840,3.71,,,,5.74,
Liberia,1877,1360,3.33,,,,6.19,
Libya,1877,1260,1.56,,,,7.2,
St. Lucia,1877,776,0.318,,,,5.53,
Sri Lanka,1877,1440,1.95,,,,5.68,
Lesotho,1877,509,1.51,,,,5.84,
Lithuania,1877,2030,1.3,,,,5.25,
Luxembourg,1877,3520,4.3,,,,4.48,
Latvia,1877,1430,1.64,,,,4.09,
Morocco,1877,1060,1.89,,,,6.5,
Monaco,1877,4410,1.93,,,,3.06,
Moldova,1877,1120,1.47,,,,6.39,
Madagascar,1877,678,1.23,,,,6.89,
Maldives,1877,954,0.64,,,,5.98,
Mexico,1877,1370,1.13,,,,6.8,
Marshall Islands,1877,642,1.65,,,,7.76,
North Macedonia,1877,1110,1.24,,,,5.62,
Mali,1877,746,0.913,,,,6.23,
Malta,1877,1490,2.18,,,,5.49,
Myanmar,1877,982,2.11,,,,6.03,
Montenegro,1877,1190,1.56,,,,5.34,
Mongolia,1877,488,0.804,,,,5.94,
Mozambique,1877,451,1.69,,,,6.63,
Mauritania,1877,534,0.62,,,,6.34,
Mauritius,1877,1680,1.87,,,,5.03,
Malawi,1877,439,2.21,,,,6.78,
Malaysia,1877,1130,2,,,,5.45,
Namibia,1877,1400,1.87,,,,5.96,
Niger,1877,689,1.26,,,,6.83,
Nigeria,1877,1010,1.36,,,,6.55,
Nicaragua,1877,1620,3.72,,,,6.16,
Netherlands,1877,5280,7.5,,,,5.38,
Norway,1877,2780,3.04,,,,4.69,
Nepal,1877,765,1.35,,,,6.15,
Nauru,1877,830,0.797,,,,4.6,
New Zealand,1877,7210,9.13,,,,5.53,
Oman,1877,401,0.498,,,,6.88,
Pakistan,1877,1070,0.953,,,,6.59,
Panama,1877,1730,2.98,,,,5.36,
Peru,1877,1860,4.39,,,,6.82,
Philippines,1877,1150,1.57,,,,6.07,
Palau,1877,1160,1.52,,,,7.15,
Papua New Guinea,1877,755,0.729,,,,6.23,
Poland,1877,2000,3.12,,,,5.23,
North Korea,1877,913,2.31,,,,6.1,
Portugal,1877,1750,2.14,,,,4.23,
Paraguay,1877,1810,4.29,,,,6.49,
Palestine,1877,1490,5.23,,,,6.97,
Qatar,1877,1790,2.59,,,,6.97,
Romania,1877,599,1.04,,,,4.74,
Russia,1877,1910,2.24,,,,6.87,
Rwanda,1877,708,2.05,,,,7.07,
Saudi Arabia,1877,964,1.24,,,,6.86,
Sudan,1877,637,0.794,,,,6.64,
Senegal,1877,793,0.883,,,,5.7,
Singapore,1877,1790,2.66,,,,4.9,
Solomon Islands,1877,505,0.966,,,,6.42,
Sierra Leone,1877,1090,1.75,,,,5.72,
El Salvador,1877,1290,2.6,,,,5.9,
San Marino,1877,2130,2.68,,,,2.82,
Somalia,1877,848,2.59,,,,6.87,
Serbia,1877,1900,3.86,,,,5.62,
South Sudan,1877,657,3.46,,,,6.63,
Sao Tome and Principe,1877,1020,2.02,,,,6.23,
Suriname,1877,2740,3.47,,,,6.58,
Slovak Republic,1877,2160,3.39,,,,5.96,
Slovenia,1877,2740,4.97,,,,4.38,
Sweden,1877,2700,3.3,,,,4.62,
Eswatini,1877,591,0.216,,,,6.71,
Seychelles,1877,939,1.18,,,,5.16,
Syria,1877,1700,1.47,,,,6.85,
Chad,1877,512,1.4,,,,6.06,
Togo,1877,890,1.83,,,,6.34,
Thailand,1877,1200,1.75,,,,6.35,
Tajikistan,1877,949,1.87,,,,5.87,
Turkmenistan,1877,1380,1.47,,,,6.22,
Timor-Leste,1877,689,0.959,,,,6.52,
Tonga,1877,915,2.6,,,,6.51,
Trinidad and Tobago,1877,2230,4.25,,,,4.91,
Tunisia,1877,1210,1.75,,,,6.4,
Turkey,1877,1370,1.6,,,,6.92,
Tuvalu,1877,993,3.13,,,,5.42,
Taiwan,1877,1130,2.32,,,,5.81,
Tanzania,1877,566,1.09,,,,6.74,
Uganda,1877,714,2.28,,,,6.89,
Ukraine,1877,1100,0.766,,,,7.5,
Uruguay,1877,3900,5.96,,,,5.77,
USA,1877,5790,10.6,,,,4.83,
Uzbekistan,1877,747,0.708,,,,5.71,
St. Vincent and the Grenadines,1877,1400,1.78,,,,6.54,
Venezuela,1877,2210,2.23,,,,5.91,
Vietnam,1877,970,1.55,,,,4.7,
Vanuatu,1877,809,1.81,,,,6.6,
Samoa,1877,1940,5.05,,,,6.98,
Yemen,1877,1240,2.5,,,,6.88,
South Africa,1877,2080,2.12,,,,6.47,
Zambia,1877,637,1.17,,,,6.71,
Zimbabwe,1877,1050,3.53,,,,6.75,
Afghanistan,1878,543,1.51,,,,7,
Angola,1878,521,1.1,,,,6.99,
Albania,1878,582,1.15,,,,4.6,
Andorra,1878,2800,3.86,,,,2.11,
UAE,1878,1650,2.41,,,,6.94,
Argentina,1878,2970,3.67,,,,6.56,
Armenia,1878,1030,2.4,,,,8.05,
Antigua and Barbuda,1878,1270,1.58,,,,4.71,
Australia,1878,7740,12.8,,,,4.74,
Austria,1878,3800,6.33,,,,4.61,
Azerbaijan,1878,996,2.06,,,,8.1,
Burundi,1878,566,0.997,,,,6.81,
Belgium,1878,5330,7.16,,,,4.78,
Benin,1878,1100,1.49,,,,5.62,
Burkina Faso,1878,717,1.26,,,,6.08,
Bangladesh,1878,785,1.85,,,,6.7,
Bulgaria,1878,1690,3.9,,,,4.84,
Bahrain,1878,1430,1.84,,,,6.99,
Bahamas,1878,2430,3.02,,,,5.9,
Bosnia and Herzegovina,1878,1290,2.99,,,,5.33,
Belarus,1878,1290,1.19,,,,7,
Belize,1878,974,1.56,,,,6.67,
Bolivia,1878,1490,4.77,,,,6.48,
Brazil,1878,1250,1.27,,,,6.28,
Barbados,1878,1920,2.44,,,,5.17,
Brunei,1878,2100,2.75,,,,7.06,
Bhutan,1878,804,1.21,,,,6.67,
Botswana,1878,448,0.462,,,,6.49,
Central African Republic,1878,644,1.06,,,,6.51,
Canada,1878,2960,4.55,,,,4.63,
Switzerland,1878,3960,8.27,,,,4.19,
Chile,1878,2220,2.87,,,,4.89,
China,1878,1060,1.25,,,,5.5,
Cote d'Ivoire,1878,639,1.62,,,,6.78,
Cameroon,1878,717,1.11,,,,5.54,
"Congo, Dem. Rep.",1878,440,0.76,,,,5.99,
"Congo, Rep.",1878,711,0.643,,,,5.67,
Colombia,1878,1270,1.8,,,,6.19,
Comoros,1878,635,2.51,,,,6.01,
Cape Verde,1878,527,1.11,,,,6.55,
Costa Rica,1878,1740,1.29,,,,6.93,
Cuba,1878,1400,1.85,,,,5.78,
Cyprus,1878,1590,2.46,,,,5.81,
Czech Republic,1878,2490,2.87,,,,5.07,
Germany,1878,3810,6.41,,,,5.22,
Djibouti,1878,1190,2.6,,,,6.3,
Dominica,1878,730,0.959,,,,5.24,
Denmark,1878,3810,5.9,,,,4.27,
Dominican Republic,1878,713,2.04,,,,6.16,
Algeria,1878,1420,1.64,,,,6.99,
Ecuador,1878,863,1.02,,,,7,
Egypt,1878,1440,1.64,,,,6.03,
Eritrea,1878,703,1.48,,,,6.96,
Spain,1878,2830,3.6,,,,4.78,
Estonia,1878,2200,2.6,,,,4.23,
Ethiopia,1878,727,2.93,,,,7.17,
Finland,1878,2120,3.01,,,,4.81,
Fiji,1878,1090,1.39,,,,6.45,
France,1878,3790,5.23,,,,3.44,
"Micronesia, Fed. Sts.",1878,618,1.77,,,,6.02,
Gabon,1878,504,0.365,,,,6.5,
UK,1878,6680,7.85,,,,4.88,
Georgia,1878,1020,2.57,,,,7.8,
Ghana,1878,819,1.1,,,,6.43,
Guinea,1878,445,0.423,,,,6.11,
Gambia,1878,827,1.03,,,,6.51,
Guinea-Bissau,1878,513,1.43,,,,7.25,
Equatorial Guinea,1878,400,0.508,,,,5.51,
Greece,1878,2250,3.22,,,,3.64,
Grenada,1878,1400,1.78,,,,5.81,
Guatemala,1878,1630,1.41,,,,6.45,
Guyana,1878,2040,2.52,,,,5.01,
"Hong Kong, China",1878,1600,2.1,,,,5.47,
Honduras,1878,1360,2.35,,,,6.22,
Croatia,1878,1770,2.47,,,,5.75,
Haiti,1878,1110,1.32,,,,6.31,
Hungary,1878,2230,3.39,,,,5.23,
Indonesia,1878,981,0.612,,,,6.07,
India,1878,983,1.73,,,,5.95,
Ireland,1878,3480,3.82,,,,3.4,
Iran,1878,1150,1.55,,,,7.08,
Iraq,1878,1150,2.07,,,,7.13,
Iceland,1878,2230,3.06,,,,3.89,
Israel,1878,1130,1.37,,,,4.43,
Italy,1878,3120,3.69,,,,4.92,
Jamaica,1878,977,1.58,,,,4.57,
Jordan,1878,1350,2.72,,,,6.97,
Japan,1878,1870,2.59,,,,3.58,
Kazakhstan,1878,1740,1.21,,,,6.45,
Kenya,1878,859,2.4,,,,6.91,
Kyrgyz Republic,1878,1030,2.08,,,,6.58,
Cambodia,1878,776,1.27,,,,6.95,
Kiribati,1878,670,2.33,,,,5.67,
St. Kitts and Nevis,1878,1960,2.42,,,,6.38,
South Korea,1878,988,1.45,,,,6,
Kuwait,1878,1820,2.33,,,,6.87,
Lao,1878,970,2.32,,,,6.13,
Lebanon,1878,1860,3.75,,,,5.74,
Liberia,1878,1360,3.35,,,,6.19,
Libya,1878,1260,1.57,,,,7.2,
St. Lucia,1878,778,0.319,,,,5.53,
Sri Lanka,1878,1300,1.76,,,,5.68,
Lesotho,1878,511,1.52,,,,5.84,
Lithuania,1878,2040,1.3,,,,5.24,
Luxembourg,1878,3560,4.35,,,,4.33,
Latvia,1878,1440,1.65,,,,4.06,
Morocco,1878,1060,1.9,,,,6.5,
Monaco,1878,4460,1.95,,,,3.06,
Moldova,1878,1120,1.48,,,,6.39,
Madagascar,1878,681,1.23,,,,6.89,
Maldives,1878,954,0.64,,,,5.98,
Mexico,1878,1400,1.16,,,,6.8,
Marshall Islands,1878,642,1.65,,,,7.76,
North Macedonia,1878,1130,1.26,,,,5.56,
Mali,1878,747,0.914,,,,6.23,
Malta,1878,1500,2.2,,,,5.49,
Myanmar,1878,992,2.13,,,,6.03,
Montenegro,1878,1210,1.58,,,,5.33,
Mongolia,1878,488,0.804,,,,5.94,
Mozambique,1878,451,1.69,,,,6.63,
Mauritania,1878,534,0.62,,,,6.34,
Mauritius,1878,1690,1.88,,,,5.03,
Malawi,1878,439,2.21,,,,6.78,
Malaysia,1878,1120,1.98,,,,5.45,
Namibia,1878,1420,1.9,,,,5.96,
Niger,1878,692,1.27,,,,6.83,
Nigeria,1878,1010,1.36,,,,6.55,
Nicaragua,1878,1630,3.75,,,,6.16,
Netherlands,1878,5270,7.48,,,,5.42,
Norway,1878,2650,2.9,,,,4.64,
Nepal,1878,771,1.36,,,,6.15,
Nauru,1878,835,0.801,,,,4.6,
New Zealand,1878,7730,9.79,,,,5.62,
Oman,1878,401,0.498,,,,6.88,
Pakistan,1878,1070,0.954,,,,6.59,
Panama,1878,1750,3.01,,,,5.36,
Peru,1878,1610,3.79,,,,6.82,
Philippines,1878,1150,1.57,,,,5.94,
Palau,1878,1160,1.52,,,,7.15,
Papua New Guinea,1878,758,0.732,,,,6.23,
Poland,1878,2040,3.19,,,,5.23,
North Korea,1878,921,2.33,,,,6.1,
Portugal,1878,1750,2.13,,,,4.24,
Paraguay,1878,1840,4.35,,,,6.49,
Palestine,1878,1510,5.29,,,,6.97,
Qatar,1878,1820,2.63,,,,6.97,
Romania,1878,613,1.07,,,,4.22,
Russia,1878,1920,2.25,,,,6.58,
Rwanda,1878,712,2.06,,,,7.07,
Saudi Arabia,1878,967,1.24,,,,6.86,
Sudan,1878,640,0.797,,,,6.64,
Senegal,1878,798,0.889,,,,5.7,
Singapore,1878,1820,2.7,,,,4.9,
Solomon Islands,1878,508,0.971,,,,6.42,
Sierra Leone,1878,1090,1.75,,,,5.72,
El Salvador,1878,1300,2.62,,,,5.9,
San Marino,1878,2140,2.7,,,,2.82,
Somalia,1878,848,2.59,,,,6.87,
Serbia,1878,1930,3.91,,,,5.56,
South Sudan,1878,659,3.47,,,,6.63,
Sao Tome and Principe,1878,1020,2.03,,,,6.23,
Suriname,1878,2760,3.5,,,,6.58,
Slovak Republic,1878,2180,3.43,,,,5.92,
Slovenia,1878,2780,5.06,,,,4.3,
Sweden,1878,2600,3.18,,,,4.44,
Eswatini,1878,593,0.217,,,,6.71,
Seychelles,1878,939,1.18,,,,5.16,
Syria,1878,1710,1.48,,,,6.85,
Chad,1878,515,1.41,,,,6.06,
Togo,1878,894,1.84,,,,6.34,
Thailand,1878,1220,1.77,,,,6.35,
Tajikistan,1878,956,1.89,,,,5.87,
Turkmenistan,1878,1380,1.48,,,,6.22,
Timor-Leste,1878,691,0.96,,,,6.52,
Tonga,1878,919,2.61,,,,6.51,
Trinidad and Tobago,1878,2250,4.29,,,,4.92,
Tunisia,1878,1220,1.76,,,,6.4,
Turkey,1878,1380,1.61,,,,6.92,
Tuvalu,1878,996,3.14,,,,5.42,
Taiwan,1878,1130,2.33,,,,5.81,
Tanzania,1878,568,1.09,,,,6.74,
Uganda,1878,717,2.29,,,,6.89,
Ukraine,1878,1100,0.769,,,,7.5,
Uruguay,1878,4180,6.38,,,,5.77,
USA,1878,5900,10.8,,,,4.8,
Uzbekistan,1878,753,0.713,,,,5.71,
St. Vincent and the Grenadines,1878,1410,1.79,,,,6.54,
Venezuela,1878,2360,2.38,,,,5.92,
Vietnam,1878,978,1.57,,,,4.7,
Vanuatu,1878,812,1.82,,,,6.6,
Samoa,1878,1940,5.07,,,,6.98,
Yemen,1878,1250,2.51,,,,6.88,
South Africa,1878,2030,2.06,,,,6.47,
Zambia,1878,639,1.18,,,,6.71,
Zimbabwe,1878,1050,3.54,,,,6.75,
Afghanistan,1879,544,1.52,,,,7,
Angola,1879,523,1.1,,,,6.99,
Albania,1879,584,1.15,,,,4.6,
Andorra,1879,2830,3.91,,,,2.11,
UAE,1879,1680,2.45,,,,6.94,
Argentina,1879,3030,3.74,,,,6.56,
Armenia,1879,1040,2.42,,,,8.05,
Antigua and Barbuda,1879,1280,1.59,,,,4.71,
Australia,1879,7610,12.5,,,,4.8,
Austria,1879,3740,6.24,,,,4.61,
Azerbaijan,1879,1000,2.07,,,,8.1,
Burundi,1879,567,0.999,,,,6.81,
Belgium,1879,5330,7.17,,,,4.75,
Benin,1879,1110,1.5,,,,5.62,
Burkina Faso,1879,719,1.26,,,,6.08,
Bangladesh,1879,787,1.86,,,,6.7,
Bulgaria,1879,1720,3.95,,,,4.73,
Bahrain,1879,1440,1.86,,,,6.99,
Bahamas,1879,2450,3.04,,,,5.9,
Bosnia and Herzegovina,1879,1310,3.03,,,,5.33,
Belarus,1879,1290,1.19,,,,7,
Belize,1879,981,1.57,,,,6.66,
Bolivia,1879,1490,4.79,,,,6.48,
Brazil,1879,1260,1.28,,,,6.29,
