,country,year,employment_rate
4476,Pakistan,2014,22.5
4477,Panama,2014,47.8
4478,Peru,2014,67.5
4479,Philippines,2014,47.7
4480,Papua New Guinea,2014,46.1
4481,Poland,2014,44.3
4482,Puerto Rico,2014,29.4
4483,North Korea,2014,72.1
4484,Portugal,2014,46.1
4485,Paraguay,2014,52.2
4486,Palestine,2014,11.9
4487,French Polynesia,2014,42.6
4488,Qatar,2014,56.8
4489,Romania,2014,43.3
4490,Russia,2014,53.0
4491,Rwanda,2014,82.8
4492,Saudi Arabia,2014,16.3
4493,Sudan,2014,19.8
4494,Senegal,2014,31.6
4495,Singapore,2014,58.9
4496,Solomon Islands,2014,81.7
4497,Sierra Leone,2014,54.6
4498,El Salvador,2014,44.7
4499,Somalia,2014,18.3
4500,Serbia,2014,35.4
4501,South Sudan,2014,61.0
4502,Sao Tome and Principe,2014,32.8
4503,Suriname,2014,35.1
4504,Slovak Republic,2014,44.1
4505,Slovenia,2014,46.8
4506,Sweden,2014,55.8
4507,Eswatini,2014,34.6
4508,Syria,2014,11.1
4509,Chad,2014,62.8
4510,Togo,2014,54.8
4511,Thailand,2014,61.1
4512,Tajikistan,2014,29.0
4513,Turkmenistan,2014,44.1
4514,Timor-Leste,2014,58.0
4515,Tonga,2014,38.4
4516,Trinidad and Tobago,2014,50.9
4517,Tunisia,2014,20.0
4518,Turkey,2014,26.7
4519,Taiwan,2014,48.7
4520,Tanzania,2014,77.7
4521,Uganda,2014,65.0
4522,Ukraine,2014,43.6
4523,Uruguay,2014,51.3
4524,USA,2014,52.7
4525,Uzbekistan,2014,47.5
4526,St. Vincent and the Grenadines,2014,46.4
4527,Venezuela,2014,45.3
4528,Virgin Islands (U.S.),2014,52.3
4529,Vietnam,2014,72.5
4530,Vanuatu,2014,59.8
4531,Samoa,2014,28.5
4532,Yemen,2014,4.49
4533,South Africa,2014,34.5
4534,Zambia,2014,63.4
4535,Zimbabwe,2014,73.1
4536,Afghanistan,2015,16.1
4537,Angola,2015,70.3
4538,Albania,2015,38.2
4539,UAE,2015,48.3
4540,Argentina,2015,43.9
4541,Armenia,2015,39.4
4542,Australia,2015,55.6
4543,Austria,2015,51.6
4544,Azerbaijan,2015,58.9
4545,Burundi,2015,79.1
4546,Belgium,2015,44.3
4547,Benin,2015,66.5
4548,Burkina Faso,2015,53.5
4549,Bangladesh,2015,30.0
4550,Bulgaria,2015,44.5
4551,Bahrain,2015,42.0
4552,Bahamas,2015,60.9
4553,Bosnia and Herzegovina,2015,25.1
4554,Belarus,2015,56.1
4555,Belize,2015,43.0
4556,Bolivia,2015,52.4
4557,Brazil,2015,48.0
4558,Barbados,2015,55.2
4559,Brunei,2015,53.0
4560,Bhutan,2015,56.4
4561,Botswana,2015,51.4
4562,Central African Republic,2015,61.8
4563,Canada,2015,57.0
4564,Channel Islands,2015,47.9
4565,Switzerland,2015,59.3
4566,Chile,2015,46.5
4567,China,2015,60.0
4568,Cote d'Ivoire,2015,42.7
4569,Cameroon,2015,68.3
4570,"Congo, Dem. Rep.",2015,58.9
4571,"Congo, Rep.",2015,60.4
4572,Colombia,2015,52.1
4573,Comoros,2015,30.0
4574,Cape Verde,2015,44.9
4575,Costa Rica,2015,43.0
4576,Cuba,2015,40.8
4577,Cyprus,2015,49.3
4578,Czech Republic,2015,48.3
4579,Germany,2015,52.0
4580,Djibouti,2015,44.5
4581,Denmark,2015,52.9
4582,Dominican Republic,2015,44.2
4583,Algeria,2015,13.4
4584,Ecuador,2015,49.8
4585,Egypt,2015,16.9
4586,Eritrea,2015,67.0
4587,Western Sahara,2015,22.3
4588,Spain,2015,40.2
4589,Estonia,2015,52.6
4590,Ethiopia,2015,71.2
4591,Finland,2015,50.6
4592,Fiji,2015,37.9
4593,France,2015,45.8
4594,Gabon,2015,30.3
4595,UK,2015,53.8
4596,Georgia,2015,50.9
4597,Ghana,2015,59.3
4598,Guinea,2015,60.5
4599,Gambia,2015,44.3
4600,Guinea-Bissau,2015,63.7
4601,Equatorial Guinea,2015,50.3
4602,Greece,2015,31.9
4603,Guatemala,2015,37.7
4604,Guam,2015,49.9
4605,Guyana,2015,34.5
4606,"Hong Kong, China",2015,52.5
4607,Honduras,2015,44.0
4608,Croatia,2015,38.7
4609,Haiti,2015,52.2
4610,Hungary,2015,43.9
4611,Indonesia,2015,48.4
4612,India,2015,20.6
4613,Ireland,2015,50.2
4614,Iran,2015,11.9
4615,Iraq,2015,11.0
4616,Iceland,2015,70.1
4617,Israel,2015,55.8
4618,Italy,2015,34.5
4619,Jamaica,2015,47.1
4620,Jordan,2015,10.8
4621,Japan,2015,48.3
4622,Kazakhstan,2015,61.8
4623,Kenya,2015,68.8
4624,Kyrgyz Republic,2015,45.4
4625,Cambodia,2015,74.0
4626,South Korea,2015,50.5
4627,Kuwait,2015,47.6
4628,Lao,2015,76.2
4629,Lebanon,2015,20.2
4630,Liberia,2015,68.9
4631,Libya,2015,25.4
4632,St. Lucia,2015,50.6
4633,Sri Lanka,2015,33.1
4634,Lesotho,2015,42.4
4635,Lithuania,2015,50.1
4636,Luxembourg,2015,49.6
4637,Latvia,2015,49.4
4638,"Macao, China",2015,65.5
4639,Morocco,2015,20.6
4640,Moldova,2015,40.1
4641,Madagascar,2015,82.0
4642,Maldives,2015,42.4
4643,Mexico,2015,41.9
4644,North Macedonia,2015,32.6
4645,Mali,2015,55.9
4646,Malta,2015,39.9
4647,Myanmar,2015,51.4
4648,Montenegro,2015,38.5
4649,Mongolia,2015,51.5
4650,Mozambique,2015,74.9
4651,Mauritania,2015,24.5
4652,Mauritius,2015,40.8
4653,Malawi,2015,67.7
4654,Malaysia,2015,48.8
4655,Namibia,2015,43.5
4656,New Caledonia,2015,49.4
4657,Niger,2015,60.7
4658,Nigeria,2015,46.4
4659,Nicaragua,2015,46.8
4660,Netherlands,2015,54.0
4661,Norway,2015,58.9
4662,Nepal,2015,78.0
4663,New Zealand,2015,59.2
4664,Oman,2015,26.6
4665,Pakistan,2015,22.4
4666,Panama,2015,48.7
4667,Peru,2015,66.0
4668,Philippines,2015,47.7
4669,Papua New Guinea,2015,45.9
4670,Poland,2015,45.0
4671,Puerto Rico,2015,29.4
4672,North Korea,2015,72.0
4673,Portugal,2015,46.9
4674,Paraguay,2015,53.2
4675,Palestine,2015,11.6
4676,French Polynesia,2015,42.3
4677,Qatar,2015,58.4
4678,Romania,2015,42.5
4679,Russia,2015,52.5
4680,Rwanda,2015,82.9
4681,Saudi Arabia,2015,17.4
4682,Sudan,2015,20.0
4683,Senegal,2015,32.2
4684,Singapore,2015,60.1
4685,Solomon Islands,2015,81.7
4686,Sierra Leone,2015,54.9
4687,El Salvador,2015,43.6
4688,Somalia,2015,18.5
4689,Serbia,2015,35.9
4690,South Sudan,2015,61.0
4691,Sao Tome and Principe,2015,32.8
4692,Suriname,2015,35.1
4693,Slovak Republic,2015,45.3
4694,Slovenia,2015,46.8
4695,Sweden,2015,56.3
4696,Eswatini,2015,35.1
4697,Syria,2015,11.2
4698,Chad,2015,62.8
4699,Togo,2015,54.9
4700,Thailand,2015,60.6
4701,Tajikistan,2015,29.5
4702,Turkmenistan,2015,44.1
4703,Timor-Leste,2015,57.7
4704,Tonga,2015,38.0
4705,Trinidad and Tobago,2015,49.4
4706,Tunisia,2015,20.1
4707,Turkey,2015,27.5
4708,Taiwan,2015,48.9
4709,Tanzania,2015,77.7
4710,Uganda,2015,65.1
4711,Ukraine,2015,43.6
4712,Uruguay,2015,50.8
4713,USA,2015,53.0
4714,Uzbekistan,2015,47.2
4715,St. Vincent and the Grenadines,2015,46.5
4716,Venezuela,2015,45.0
4717,Virgin Islands (U.S.),2015,51.8
4718,Vietnam,2015,71.8
4719,Vanuatu,2015,60.0
4720,Samoa,2015,28.4
4721,Yemen,2015,4.53
4722,South Africa,2015,35.2
4723,Zambia,2015,62.8
4724,Zimbabwe,2015,73.2
4725,Afghanistan,2016,17.0
4726,Angola,2016,70.4
4727,Albania,2016,41.1
4728,UAE,2016,49.3
4729,Argentina,2016,44.3
4730,Armenia,2016,38.8
4731,Australia,2016,55.9
4732,Austria,2016,52.0
4733,Azerbaijan,2016,59.3
4734,Burundi,2016,79.3
4735,Belgium,2016,44.2
4736,Benin,2016,66.6
4737,Burkina Faso,2016,54.3
4738,Bangladesh,2016,30.5
4739,Bulgaria,2016,44.4
4740,Bahrain,2016,42.2
4741,Bahamas,2016,59.9
4742,Bosnia and Herzegovina,2016,24.9
4743,Belarus,2016,56.3
4744,Belize,2016,44.4
4745,Bolivia,2016,54.6
4746,Brazil,2016,46.1
4747,Barbados,2016,56.0
4748,Brunei,2016,52.8
4749,Bhutan,2016,56.8
4750,Botswana,2016,51.4
4751,Central African Republic,2016,61.8
4752,Canada,2016,57.1
4753,Channel Islands,2016,48.0
4754,Switzerland,2016,59.8
4755,Chile,2016,46.7
4756,China,2016,59.7
4757,Cote d'Ivoire,2016,42.9
4758,Cameroon,2016,68.3
4759,"Congo, Dem. Rep.",2016,58.9
4760,"Congo, Rep.",2016,60.5
4761,Colombia,2016,51.6
4762,Comoros,2016,30.2
4763,Cape Verde,2016,45.4
4764,Costa Rica,2016,40.0
4765,Cuba,2016,40.7
4766,Cyprus,2016,49.4
4767,Czech Republic,2016,49.6
4768,Germany,2016,52.7
4769,Djibouti,2016,44.5
4770,Denmark,2016,53.8
4771,Dominican Republic,2016,45.0
4772,Algeria,2016,13.7
4773,Ecuador,2016,52.5
4774,Egypt,2016,17.4
4775,Eritrea,2016,67.0
4776,Western Sahara,2016,22.4
4777,Spain,2016,41.4
4778,Estonia,2016,53.0
4779,Ethiopia,2016,71.2
4780,Finland,2016,50.2
4781,Fiji,2016,36.5
4782,France,2016,45.8
4783,Gabon,2016,30.6
4784,UK,2016,54.3
4785,Georgia,2016,50.3
4786,Ghana,2016,60.1
4787,Guinea,2016,60.5
4788,Gambia,2016,44.5
4789,Guinea-Bissau,2016,63.8
4790,Equatorial Guinea,2016,50.1
4791,Greece,2016,32.4
4792,Guatemala,2016,39.2
4793,Guam,2016,50.5
4794,Guyana,2016,34.8
4795,"Hong Kong, China",2016,52.6
4796,Honduras,2016,43.8
4797,Croatia,2016,38.9
4798,Haiti,2016,52.5
4799,Hungary,2016,45.5
4800,Indonesia,2016,48.8
4801,India,2016,20.2
4802,Ireland,2016,51.5
4803,Iran,2016,13.2
4804,Iraq,2016,11.3
4805,Iceland,2016,71.0
4806,Israel,2016,56.4
4807,Italy,2016,35.0
4808,Jamaica,2016,48.9
4809,Jordan,2016,10.7
4810,Japan,2016,49.2
4811,Kazakhstan,2016,60.8
4812,Kenya,2016,69.7
4813,Kyrgyz Republic,2016,44.1
4814,Cambodia,2016,75.9
4815,South Korea,2016,50.7
4816,Kuwait,2016,47.1
4817,Lao,2016,76.1
4818,Lebanon,2016,20.3
4819,Liberia,2016,70.5
4820,Libya,2016,25.5
4821,St. Lucia,2016,51.6
4822,Sri Lanka,2016,33.4
4823,Lesotho,2016,42.6
4824,Lithuania,2016,52.1
4825,Luxembourg,2016,49.0
4826,Latvia,2016,50.5
4827,"Macao, China",2016,65.1
4828,Morocco,2016,19.9
4829,Moldova,2016,38.8
4830,Madagascar,2016,81.9
4831,Maldives,2016,40.6
4832,Mexico,2016,42.2
4833,North Macedonia,2016,32.7
4834,Mali,2016,54.4
4835,Malta,2016,41.2
4836,Myanmar,2016,49.2
4837,Montenegro,2016,38.4
4838,Mongolia,2016,49.6
4839,Mozambique,2016,74.9
4840,Mauritania,2016,24.5
4841,Mauritius,2016,40.1
4842,Malawi,2016,67.7
4843,Malaysia,2016,48.6
4844,Namibia,2016,41.5
4845,New Caledonia,2016,49.0
4846,Niger,2016,60.7
4847,Nigeria,2016,44.2
4848,Nicaragua,2016,47.8
4849,Netherlands,2016,54.2
4850,Norway,2016,58.5
4851,Nepal,2016,78.4
4852,New Zealand,2016,60.5
4853,Oman,2016,26.7
4854,Pakistan,2016,21.8
4855,Panama,2016,49.2
4856,Peru,2016,65.7
4857,Philippines,2016,47.4
4858,Papua New Guinea,2016,45.8
4859,Poland,2016,45.7
4860,Puerto Rico,2016,29.5
4861,North Korea,2016,72.0
4862,Portugal,2016,47.5
4863,Paraguay,2016,52.5
4864,Palestine,2016,10.6
4865,French Polynesia,2016,42.0
4866,Qatar,2016,57.7
4867,Romania,2016,42.3
4868,Russia,2016,52.6
4869,Rwanda,2016,82.9
4870,Saudi Arabia,2016,18.3
4871,Sudan,2016,20.2
4872,Senegal,2016,32.3
4873,Singapore,2016,59.7
4874,Solomon Islands,2016,81.7
4875,Sierra Leone,2016,55.0
4876,El Salvador,2016,44.2
4877,Somalia,2016,18.7
4878,Serbia,2016,38.8
4879,South Sudan,2016,61.0
4880,Sao Tome and Principe,2016,32.9
4881,Suriname,2016,34.8
4882,Slovak Republic,2016,47.0
4883,Slovenia,2016,47.6
4884,Sweden,2016,56.7
4885,Eswatini,2016,35.9
4886,Syria,2016,11.4
4887,Chad,2016,62.8
4888,Togo,2016,54.7
4889,Thailand,2016,59.6
4890,Tajikistan,2016,30.0
4891,Turkmenistan,2016,44.0
4892,Timor-Leste,2016,57.5
4893,Tonga,2016,37.6
4894,Trinidad and Tobago,2016,49.6
4895,Tunisia,2016,19.6
4896,Turkey,2016,28.1
4897,Taiwan,2016,48.9
4898,Tanzania,2016,77.7
4899,Uganda,2016,65.2
4900,Ukraine,2016,43.5
4901,Uruguay,2016,50.6
4902,USA,2016,53.3
4903,Uzbekistan,2016,47.0
4904,St. Vincent and the Grenadines,2016,46.8
4905,Venezuela,2016,44.0
4906,Virgin Islands (U.S.),2016,51.5
4907,Vietnam,2016,71.5
4908,Vanuatu,2016,60.0
4909,Samoa,2016,28.2
4910,Yemen,2016,4.49
4911,South Africa,2016,34.5
4912,Zambia,2016,62.1
4913,Zimbabwe,2016,73.4
4914,Afghanistan,2017,18.0
4915,Angola,2017,70.5
4916,Albania,2017,41.6
4917,UAE,2017,48.8
4918,Argentina,2017,44.7
4919,Armenia,2017,38.7
4920,Australia,2017,56.4
4921,Austria,2017,52.2
4922,Azerbaijan,2017,59.5
4923,Burundi,2017,79.5
4924,Belgium,2017,44.5
4925,Benin,2017,66.7
4926,Burkina Faso,2017,55.1
4927,Bangladesh,2017,33.4
4928,Bulgaria,2017,46.7
4929,Bahrain,2017,42.4
4930,Bahamas,2017,62.0
4931,Bosnia and Herzegovina,2017,27.6
4932,Belarus,2017,56.2
4933,Belize,2017,44.5
4934,Bolivia,2017,56.7
4935,Brazil,2017,46.2
4936,Barbados,2017,55.9
4937,Brunei,2017,52.5
4938,Bhutan,2017,57.1
4939,Botswana,2017,51.6
4940,Central African Republic,2017,61.8
4941,Canada,2017,57.6
4942,Channel Islands,2017,48.0
4943,Switzerland,2017,59.5
4944,Chile,2017,47.2
4945,China,2017,59.3
4946,Cote d'Ivoire,2017,42.5
4947,Cameroon,2017,68.5
4948,"Congo, Dem. Rep.",2017,59.0
4949,"Congo, Rep.",2017,60.7
4950,Colombia,2017,51.2
4951,Comoros,2017,30.5
4952,Cape Verde,2017,45.9
4953,Costa Rica,2017,40.9
4954,Cuba,2017,40.8
4955,Cyprus,2017,50.8
4956,Czech Republic,2017,50.7
4957,Germany,2017,53.2
4958,Djibouti,2017,44.7
4959,Denmark,2017,54.0
4960,Dominican Republic,2017,46.5
4961,Algeria,2017,13.9
4962,Ecuador,2017,53.8
4963,Egypt,2017,16.8
4964,Eritrea,2017,67.2
4965,Western Sahara,2017,22.6
4966,Spain,2017,42.3
4967,Estonia,2017,54.1
4968,Ethiopia,2017,71.2
4969,Finland,2017,50.5
4970,Fiji,2017,36.4
4971,France,2017,45.9
4972,Gabon,2017,30.9
4973,UK,2017,54.9
4974,Georgia,2017,49.6
4975,Ghana,2017,60.9
4976,Guinea,2017,60.6
4977,Gambia,2017,44.6
4978,Guinea-Bissau,2017,63.9
4979,Equatorial Guinea,2017,50.1
4980,Greece,2017,33.1
4981,Guatemala,2017,38.3
4982,Guam,2017,50.3
4983,Guyana,2017,35.3
4984,"Hong Kong, China",2017,52.8
4985,Honduras,2017,43.9
4986,Croatia,2017,40.0
4987,Haiti,2017,52.9
4988,Hungary,2017,46.0
4989,Indonesia,2017,50.0
4990,India,2017,19.9
4991,Ireland,2017,52.3
4992,Iran,2017,14.3
4993,Iraq,2017,7.78
4994,Iceland,2017,70.4
4995,Israel,2017,56.6
4996,Italy,2017,35.6
4997,Jamaica,2017,51.1
4998,Jordan,2017,10.8
4999,Japan,2017,50.0
5000,Kazakhstan,2017,59.8
5001,Kenya,2017,69.8
5002,Kyrgyz Republic,2017,41.9
5003,Cambodia,2017,77.1
5004,South Korea,2017,51.2
5005,Kuwait,2017,47.3
5006,Lao,2017,76.1
5007,Lebanon,2017,20.5
5008,Liberia,2017,70.5
5009,Libya,2017,25.6
5010,St. Lucia,2017,52.7
5011,Sri Lanka,2017,34.3
5012,Lesotho,2017,43.0
5013,Lithuania,2017,52.9
5014,Luxembourg,2017,50.9
5015,Latvia,2017,51.2
5016,"Macao, China",2017,64.2
5017,Morocco,2017,19.2
5018,Moldova,2017,38.0
5019,Madagascar,2017,81.9
5020,Maldives,2017,40.6
5021,Mexico,2017,42.0
5022,North Macedonia,2017,33.4
5023,Mali,2017,53.0
5024,Malta,2017,42.6
5025,Myanmar,2017,47.0
5026,Montenegro,2017,38.2
5027,Mongolia,2017,50.4
5028,Mozambique,2017,74.9
5029,Mauritania,2017,24.6
5030,Mauritius,2017,40.5
5031,Malawi,2017,67.8
5032,Malaysia,2017,49.0
5033,Namibia,2017,43.4
5034,New Caledonia,2017,48.7
5035,Niger,2017,60.6
5036,Nigeria,2017,43.8
5037,Nicaragua,2017,48.6
5038,Netherlands,2017,55.0
5039,Norway,2017,58.0
5040,Nepal,2017,78.7
5041,New Zealand,2017,61.3
5042,Oman,2017,29.8
5043,Pakistan,2017,21.2
5044,Panama,2017,48.4
5045,Peru,2017,67.2
5046,Philippines,2017,44.2
5047,Papua New Guinea,2017,45.8
5048,Poland,2017,46.5
5049,Puerto Rico,2017,29.8
5050,North Korea,2017,72.0
5051,Portugal,2017,49.0
5052,Paraguay,2017,53.5
5053,Palestine,2017,9.98
5054,French Polynesia,2017,41.6
5055,Qatar,2017,57.0
5056,Romania,2017,44.1
5057,Russia,2017,52.4
5058,Rwanda,2017,83.0
5059,Saudi Arabia,2017,18.0
5060,Sudan,2017,20.4
5061,Senegal,2017,32.4
5062,Singapore,2017,59.4
5063,Solomon Islands,2017,81.6
5064,Sierra Leone,2017,55.1
5065,El Salvador,2017,43.5
5066,Somalia,2017,18.9
5067,Serbia,2017,40.4
5068,South Sudan,2017,61.2
5069,Sao Tome and Principe,2017,32.9
5070,Suriname,2017,34.9
5071,Slovak Republic,2017,48.4
5072,Slovenia,2017,49.7
5073,Sweden,2017,57.1
5074,Eswatini,2017,36.3
5075,Syria,2017,11.6
5076,Chad,2017,62.8
5077,Togo,2017,54.5
5078,Thailand,2017,58.7
5079,Tajikistan,2017,29.1
5080,Turkmenistan,2017,43.8
5081,Timor-Leste,2017,57.9
5082,Tonga,2017,37.2
5083,Trinidad and Tobago,2017,49.1
5084,Tunisia,2017,19.5
5085,Turkey,2017,28.9
5086,Taiwan,2017,49.1
5087,Tanzania,2017,77.7
5088,Uganda,2017,65.3
5089,Ukraine,2017,43.5
5090,Uruguay,2017,50.3
5091,USA,2017,53.9
5092,Uzbekistan,2017,46.6
5093,St. Vincent and the Grenadines,2017,47.1
5094,Venezuela,2017,43.0
5095,Virgin Islands (U.S.),2017,51.2
5096,Vietnam,2017,71.6
5097,Vanuatu,2017,60.0
5098,Samoa,2017,28.2
5099,Yemen,2017,4.49
5100,South Africa,2017,35.1
5101,Zambia,2017,61.5
5102,Zimbabwe,2017,73.5
5103,Afghanistan,2018,18.4
5104,Angola,2018,70.6
5105,Albania,2018,44.6
5106,UAE,2018,49.1
5107,Argentina,2018,45.5
5108,Armenia,2018,34.3
5109,Australia,2018,57.2
5110,Austria,2018,52.5
5111,Azerbaijan,2018,60.0
5112,Burundi,2018,79.7
5113,Belgium,2018,46.0
5114,Benin,2018,66.9
5115,Burkina Faso,2018,55.7
5116,Bangladesh,2018,33.7
5117,Bulgaria,2018,47.0
5118,Bahrain,2018,42.8
5119,Bahamas,2018,63.1
5120,Bosnia and Herzegovina,2018,28.3
5121,Belarus,2018,56.1
5122,Belize,2018,44.9
5123,Bolivia,2018,61.1
5124,Brazil,2018,46.6
5125,Barbados,2018,55.6
5126,Brunei,2018,52.6
5127,Bhutan,2018,57.4
5128,Botswana,2018,51.8
5129,Central African Republic,2018,61.8
5130,Canada,2018,57.6
5131,Channel Islands,2018,48.0
5132,Switzerland,2018,59.7
5133,Chile,2018,47.5
5134,China,2018,58.9
5135,Cote d'Ivoire,2018,42.7
5136,Cameroon,2018,68.5
5137,"Congo, Dem. Rep.",2018,59.0
5138,"Congo, Rep.",2018,60.7
5139,Colombia,2018,50.5
5140,Comoros,2018,30.7
5141,Cape Verde,2018,46.9
5142,Costa Rica,2018,42.2
5143,Cuba,2018,40.5
5144,Cyprus,2018,52.8
5145,Czech Republic,2018,51.6
5146,Germany,2018,53.6
5147,Djibouti,2018,45.0
5148,Denmark,2018,54.4
5149,Dominican Republic,2018,47.3
5150,Algeria,2018,13.7
5151,Ecuador,2018,52.7
5152,Egypt,2018,14.5
5153,Eritrea,2018,67.1
5154,Western Sahara,2018,22.8
5155,Spain,2018,43.1
5156,Estonia,2018,54.3
5157,Ethiopia,2018,71.3
5158,Finland,2018,51.7
5159,Fiji,2018,36.3
5160,France,2018,46.2
5161,Gabon,2018,31.1
5162,UK,2018,55.3
5163,Georgia,2018,49.6
5164,Ghana,2018,61.0
5165,Guinea,2018,60.7
5166,Gambia,2018,44.8
5167,Guinea-Bissau,2018,64.0
5168,Equatorial Guinea,2018,50.2
5169,Greece,2018,33.6
5170,Guatemala,2018,38.7
5171,Guam,2018,50.0
5172,Guyana,2018,35.6
5173,"Hong Kong, China",2018,52.8
5174,Honduras,2018,48.1
5175,Croatia,2018,41.3
5176,Haiti,2018,53.2
5177,Hungary,2018,46.5
5178,Indonesia,2018,50.8
5179,India,2018,19.6
5180,Ireland,2018,53.0
5181,Iran,2018,14.4
5182,Iraq,2018,7.9
5183,Iceland,2018,69.3
5184,Israel,2018,57.3
5185,Italy,2018,36.0
5186,Jamaica,2018,52.5
5187,Jordan,2018,11.0
5188,Japan,2018,51.6
5189,Kazakhstan,2018,59.6
5190,Kenya,2018,69.9
5191,Kyrgyz Republic,2018,40.5
5192,Cambodia,2018,77.0
5193,South Korea,2018,51.3
5194,Kuwait,2018,47.1
5195,Lao,2018,76.1
5196,Lebanon,2018,20.6
5197,Liberia,2018,70.5
5198,Libya,2018,25.6
5199,St. Lucia,2018,53.6
5200,Sri Lanka,2018,31.3
5201,Lesotho,2018,43.2
5202,Lithuania,2018,53.7
5203,Luxembourg,2018,51.5
5204,Latvia,2018,52.4
5205,"Macao, China",2018,64.1
5206,Morocco,2018,19.3
5207,Moldova,2018,34.4
5208,Madagascar,2018,81.9
5209,Maldives,2018,40.1
5210,Mexico,2018,42.6
5211,North Macedonia,2018,34.5
5212,Mali,2018,53.0
5213,Malta,2018,45.0
5214,Myanmar,2018,48.2
5215,Montenegro,2018,39.4
5216,Mongolia,2018,49.8
5217,Mozambique,2018,74.8
5218,Mauritania,2018,24.7
5219,Mauritius,2018,40.7
5220,Malawi,2018,67.8
5221,Malaysia,2018,49.5
5222,Namibia,2018,45.2
5223,New Caledonia,2018,48.4
5224,Niger,2018,60.6
5225,Nigeria,2018,44.4
5226,Nicaragua,2018,47.4
5227,Netherlands,2018,56.1
5228,Norway,2018,58.3
5229,Nepal,2018,79.1
5230,New Zealand,2018,62.0
5231,Oman,2018,33.3
5232,Pakistan,2018,20.7
5233,Panama,2018,50.7
5234,Peru,2018,67.9
5235,Philippines,2018,44.8
5236,Papua New Guinea,2018,45.9
5237,Poland,2018,47.0
5238,Puerto Rico,2018,30.3
5239,North Korea,2018,72.0
5240,Portugal,2018,50.5
5241,Paraguay,2018,55.0
5242,Palestine,2018,10.2
5243,French Polynesia,2018,41.3
5244,Qatar,2018,56.6
5245,Romania,2018,44.1
5246,Russia,2018,52.6
5247,Rwanda,2018,83.0
5248,Saudi Arabia,2018,17.0
5249,Sudan,2018,20.7
5250,Senegal,2018,32.5
5251,Singapore,2018,59.7
5252,Solomon Islands,2018,81.6
5253,Sierra Leone,2018,55.3
5254,El Salvador,2018,43.4
5255,Somalia,2018,19.1
5256,Serbia,2018,41.0
5257,South Sudan,2018,61.4
5258,Sao Tome and Principe,2018,33.0
5259,Suriname,2018,35.0
5260,Slovak Republic,2018,48.7
5261,Slovenia,2018,50.7
5262,Sweden,2018,57.4
5263,Eswatini,2018,36.6
5264,Syria,2018,11.7
5265,Chad,2018,62.8
5266,Togo,2018,54.6
5267,Thailand,2018,59.0
5268,Tajikistan,2018,28.4
5269,Turkmenistan,2018,43.7
5270,Timor-Leste,2018,58.1
5271,Tonga,2018,36.8
5272,Trinidad and Tobago,2018,48.7
5273,Tunisia,2018,19.4
5274,Turkey,2018,29.4
5275,Taiwan,2018,49.3
5276,Tanzania,2018,77.7
5277,Uganda,2018,65.4
5278,Ukraine,2018,43.5
5279,Uruguay,2018,49.8
5280,USA,2018,54.2
5281,Uzbekistan,2018,46.4
5282,St. Vincent and the Grenadines,2018,47.4
5283,Venezuela,2018,41.6
5284,Virgin Islands (U.S.),2018,51.0
5285,Vietnam,2018,72.3
5286,Vanuatu,2018,60.1
5287,Samoa,2018,28.2
5288,Yemen,2018,4.49
5289,South Africa,2018,35.1
5290,Zambia,2018,61.0
5291,Zimbabwe,2018,73.7
5292,Afghanistan,2019,18.8
5293,Angola,2019,70.6
5294,Albania,2019,46.5
5295,UAE,2019,48.8
5296,Argentina,2019,45.9
5297,Armenia,2019,34.2
5298,Australia,2019,57.7
5299,Austria,2019,52.8
5300,Azerbaijan,2019,59.6
5301,Burundi,2019,79.7
5302,Belgium,2019,46.5
5303,Benin,2019,67.0
5304,Burkina Faso,2019,55.8
5305,Bangladesh,2019,34.0
5306,Bulgaria,2019,48.5
5307,Bahrain,2019,43.1
5308,Bahamas,2019,63.0
5309,Bosnia and Herzegovina,2019,30.4
5310,Belarus,2019,55.6
5311,Belize,2019,45.1
5312,Bolivia,2019,61.4
5313,Brazil,2019,47.3
5314,Barbados,2019,55.4
5315,Brunei,2019,51.5
5316,Bhutan,2019,57.7
5317,Botswana,2019,51.9
5318,Central African Republic,2019,61.8
5319,Canada,2019,57.9
5320,Channel Islands,2019,47.9
5321,Switzerland,2019,59.9
5322,Chile,2019,47.6
5323,China,2019,58.2
5324,Cote d'Ivoire,2019,42.9
5325,Cameroon,2019,68.6
5326,"Congo, Dem. Rep.",2019,59.0
5327,"Congo, Rep.",2019,60.6
5328,Colombia,2019,49.0
5329,Comoros,2019,31.0
5330,Cape Verde,2019,47.3
5331,Costa Rica,2019,44.1
5332,Cuba,2019,40.3
5333,Cyprus,2019,53.5
5334,Czech Republic,2019,51.5
5335,Germany,2019,54.1
5336,Djibouti,2019,45.0
5337,Denmark,2019,54.8
5338,Dominican Republic,2019,49.1
5339,Algeria,2019,13.5
5340,Ecuador,2019,52.6
5341,Egypt,2019,14.5
5342,Eritrea,2019,67.1
5343,Western Sahara,2019,23.0
5344,Spain,2019,43.8
5345,Estonia,2019,54.7
5346,Ethiopia,2019,71.3
5347,Finland,2019,52.3
5348,Fiji,2019,36.2
5349,France,2019,46.4
5350,Gabon,2019,31.2
5351,UK,2019,56.0
5352,Georgia,2019,49.6
5353,Ghana,2019,61.1
5354,Guinea,2019,60.7
5355,Gambia,2019,45.0
5356,Guinea-Bissau,2019,64.0
