,country,year,sex_ratio
4376,Morocco,1968,98.1
4377,Monaco,1968,89.9
4378,Moldova,1968,82.8
4379,Madagascar,1968,104.0
4380,Maldives,1968,119.0
4381,Mexico,1968,98.7
4382,Marshall Islands,1968,112.0
4383,North Macedonia,1968,89.8
4384,Mali,1968,102.0
4385,Malta,1968,85.8
4386,Myanmar,1968,101.0
4387,Montenegro,1968,91.7
4388,Mongolia,1968,102.0
4389,Northern Mariana Islands,1968,98.0
4390,Mozambique,1968,95.0
4391,Mauritania,1968,96.2
4392,Montserrat,1968,91.2
4393,Martinique,1968,92.6
4394,Mauritius,1968,107.0
4395,Malawi,1968,92.1
4396,Malaysia,1968,98.8
4397,Mayotte,1968,90.9
4398,Namibia,1968,93.0
4399,New Caledonia,1968,117.0
4400,Niger,1968,88.8
4401,Nigeria,1968,99.4
4402,Nicaragua,1968,99.4
4403,Niue,1968,89.6
4404,Netherlands,1968,103.0
4405,Curaçao,1968,95.9
4406,Norway,1968,104.0
4407,Nepal,1968,103.0
4408,Nauru,1968,215.0
4409,New Zealand,1968,103.0
4410,Oman,1968,99.2
4411,Pakistan,1968,119.0
4412,Panama,1968,104.0
4413,Peru,1968,101.0
4414,Philippines,1968,98.9
4415,Palau,1968,98.8
4416,Papua New Guinea,1968,108.0
4417,Poland,1968,97.9
4418,Puerto Rico,1968,91.7
4419,North Korea,1968,81.7
4420,Portugal,1968,91.3
4421,Paraguay,1968,96.7
4422,Palestine,1968,102.0
4423,French Polynesia,1968,105.0
4424,Qatar,1968,151.0
4425,Reunion,1968,96.9
4426,Romania,1968,98.2
4427,Russia,1968,92.4
4428,Rwanda,1968,102.0
4429,Saudi Arabia,1968,110.0
4430,Sudan,1968,101.0
4431,Senegal,1968,103.0
4432,Singapore,1968,111.0
4433,St. Helena,1968,87.4
4434,Solomon Islands,1968,110.0
4435,Sierra Leone,1968,96.7
4436,El Salvador,1968,97.8
4437,San Marino,1968,105.0
4438,Somalia,1968,99.5
4439,St.-Pierre-et-Miquelon,1968,105.0
4440,Serbia,1968,95.2
4441,South Sudan,1968,92.3
4442,St. Barthélemy,1968,70.5
4443,Sao Tome and Principe,1968,117.0
4444,Suriname,1968,103.0
4445,Slovak Republic,1968,99.4
4446,Slovenia,1968,94.6
4447,Sweden,1968,104.0
4448,Eswatini,1968,88.5
4449,Sint Maarten (Dutch part),1968,99.6
4450,Seychelles,1968,107.0
4451,Syria,1968,106.0
4452,Turks and Caicos Islands,1968,82.3
4453,Chad,1968,98.3
4454,Togo,1968,97.6
4455,Thailand,1968,102.0
4456,Tajikistan,1968,96.7
4457,Tokelau,1968,67.1
4458,Turkmenistan,1968,97.0
4459,Timor-Leste,1968,103.0
4460,Tonga,1968,104.0
4461,Trinidad and Tobago,1968,97.7
4462,Tunisia,1968,97.0
4463,Turkey,1968,103.0
4464,Tuvalu,1968,75.9
4465,Taiwan,1968,120.0
4466,Tanzania,1968,96.4
4467,Uganda,1968,99.0
4468,Ukraine,1968,88.0
4469,Uruguay,1968,101.0
4470,USA,1968,96.4
4471,Uzbekistan,1968,96.7
4472,St. Vincent and the Grenadines,1968,90.5
4473,Venezuela,1968,100.0
4474,British Virgin Islands,1968,101.0
4475,Virgin Islands (U.S.),1968,101.0
4476,Vietnam,1968,95.1
4477,Vanuatu,1968,113.0
4478,Wallis et Futuna,1968,92.6
4479,Samoa,1968,106.0
4480,Yemen,1968,98.6
4481,South Africa,1968,103.0
4482,Zambia,1968,98.0
4483,Zimbabwe,1968,96.5
4484,Aruba,1969,94.2
4485,Afghanistan,1969,108.0
4486,Angola,1969,102.0
4487,Anguilla,1969,81.6
4488,Albania,1969,108.0
4489,Andorra,1969,114.0
4490,UAE,1969,297.0
4491,Argentina,1969,99.8
4492,Armenia,1969,97.2
4493,American Samoa,1969,108.0
4494,Antigua and Barbuda,1969,85.5
4495,Australia,1969,106.0
4496,Austria,1969,97.1
4497,Azerbaijan,1969,92.1
4498,Burundi,1969,94.1
4499,Belgium,1969,102.0
4500,Benin,1969,89.0
4501,Burkina Faso,1969,97.6
4502,Bangladesh,1969,109.0
4503,Bulgaria,1969,102.0
4504,Bahrain,1969,130.0
4505,Bahamas,1969,105.0
4506,Bosnia and Herzegovina,1969,90.3
4507,Belarus,1969,89.7
4508,Belize,1969,100.0
4509,Bermuda,1969,116.0
4510,Bolivia,1969,98.9
4511,Brazil,1969,99.4
4512,Barbados,1969,98.2
4513,Brunei,1969,140.0
4514,Bhutan,1969,116.0
4515,Botswana,1969,76.9
4516,Central African Republic,1969,98.2
4517,Canada,1969,102.0
4518,Switzerland,1969,100.0
4519,Chile,1969,102.0
4520,China,1969,108.0
4521,Cote d'Ivoire,1969,110.0
4522,Cameroon,1969,94.3
4523,"Congo, Dem. Rep.",1969,92.9
4524,"Congo, Rep.",1969,98.4
4525,Cook Is,1969,103.0
4526,Colombia,1969,99.6
4527,Comoros,1969,95.7
4528,Cape Verde,1969,95.2
4529,Costa Rica,1969,101.0
4530,Cuba,1969,102.0
4531,Cayman Islands,1969,90.1
4532,Cyprus,1969,96.6
4533,Czech Republic,1969,99.7
4534,Germany,1969,99.1
4535,Djibouti,1969,98.0
4536,Dominica,1969,80.7
4537,Denmark,1969,102.0
4538,Dominican Republic,1969,99.5
4539,Algeria,1969,107.0
4540,Ecuador,1969,101.0
4541,Egypt,1969,100.0
4542,Eritrea,1969,98.4
4543,Western Sahara,1969,96.9
4544,Spain,1969,99.0
4545,Estonia,1969,94.6
4546,Ethiopia,1969,95.5
4547,Finland,1969,101.0
4548,Fiji,1969,102.0
4549,Falkland Is (Malvinas),1969,113.0
4550,France,1969,103.0
4551,Faeroe Islands,1969,116.0
4552,"Micronesia, Fed. Sts.",1969,103.0
4553,Gabon,1969,95.8
4554,Guernsey,1969,100.0
4555,Isle of Man,1969,96.2
4556,UK,1969,101.0
4557,Georgia,1969,89.4
4558,Ghana,1969,95.6
4559,Gibraltar,1969,112.0
4560,Guinea,1969,97.3
4561,Guadeloupe,1969,95.4
4562,Gambia,1969,98.9
4563,Guinea-Bissau,1969,93.1
4564,Equatorial Guinea,1969,96.1
4565,Greece,1969,94.4
4566,Grenada,1969,94.7
4567,Greenland,1969,124.0
4568,Guatemala,1969,105.0
4569,French Guiana,1969,126.0
4570,Guam,1969,152.0
4571,Guyana,1969,97.6
4572,"Hong Kong, China",1969,110.0
4573,Honduras,1969,102.0
4574,Holy See,1969,97.3
4575,Croatia,1969,96.8
4576,Haiti,1969,96.5
4577,Hungary,1969,97.6
4578,Indonesia,1969,97.4
4579,India,1969,107.0
4580,Ireland,1969,102.0
4581,Iran,1969,105.0
4582,Iraq,1969,97.7
4583,Iceland,1969,105.0
4584,Israel,1969,98.3
4585,Italy,1969,96.9
4586,Jamaica,1969,91.7
4587,Jersey,1969,105.0
4588,Jordan,1969,104.0
4589,Japan,1969,98.1
4590,Kazakhstan,1969,94.7
4591,Kenya,1969,92.7
4592,Kyrgyz Republic,1969,96.8
4593,Cambodia,1969,101.0
4594,Kiribati,1969,95.5
4595,St. Kitts and Nevis,1969,84.6
4596,South Korea,1969,103.0
4597,Kosovo,1969,104.0
4598,Kuwait,1969,169.0
4599,Lao,1969,97.2
4600,Lebanon,1969,101.0
4601,Liberia,1969,103.0
4602,Libya,1969,105.0
4603,St. Lucia,1969,84.1
4604,Liechtenstein,1969,101.0
4605,Sri Lanka,1969,107.0
4606,Lesotho,1969,77.1
4607,Lithuania,1969,90.9
4608,Luxembourg,1969,101.0
4609,Latvia,1969,91.7
4610,"Macao, China",1969,103.0
4611,St. Martin (French part),1969,100.0
4612,Morocco,1969,98.1
4613,Monaco,1969,90.5
4614,Moldova,1969,83.1
4615,Madagascar,1969,103.0
4616,Maldives,1969,119.0
4617,Mexico,1969,98.7
4618,Marshall Islands,1969,119.0
4619,North Macedonia,1969,90.5
4620,Mali,1969,102.0
4621,Malta,1969,86.7
4622,Myanmar,1969,101.0
4623,Montenegro,1969,92.2
4624,Mongolia,1969,102.0
4625,Northern Mariana Islands,1969,102.0
4626,Mozambique,1969,95.4
4627,Mauritania,1969,96.3
4628,Montserrat,1969,93.3
4629,Martinique,1969,92.5
4630,Mauritius,1969,107.0
4631,Malawi,1969,92.1
4632,Malaysia,1969,98.6
4633,Mayotte,1969,91.2
4634,Namibia,1969,93.2
4635,New Caledonia,1969,118.0
4636,Niger,1969,89.6
4637,Nigeria,1969,99.0
4638,Nicaragua,1969,99.4
4639,Niue,1969,91.8
4640,Netherlands,1969,104.0
4641,Curaçao,1969,95.6
4642,Norway,1969,104.0
4643,Nepal,1969,103.0
4644,Nauru,1969,244.0
4645,New Zealand,1969,103.0
4646,Oman,1969,99.1
4647,Pakistan,1969,118.0
4648,Panama,1969,104.0
4649,Peru,1969,101.0
4650,Philippines,1969,99.3
4651,Palau,1969,100.0
4652,Papua New Guinea,1969,108.0
4653,Poland,1969,98.3
4654,Puerto Rico,1969,91.7
4655,North Korea,1969,82.6
4656,Portugal,1969,90.8
4657,Paraguay,1969,96.7
4658,Palestine,1969,102.0
4659,French Polynesia,1969,105.0
4660,Qatar,1969,154.0
4661,Reunion,1969,97.0
4662,Romania,1969,98.2
4663,Russia,1969,93.3
4664,Rwanda,1969,102.0
4665,Saudi Arabia,1969,111.0
4666,Sudan,1969,101.0
4667,Senegal,1969,104.0
4668,Singapore,1969,110.0
4669,St. Helena,1969,89.0
4670,Solomon Islands,1969,111.0
4671,Sierra Leone,1969,96.7
4672,El Salvador,1969,97.8
4673,San Marino,1969,106.0
4674,Somalia,1969,99.5
4675,St.-Pierre-et-Miquelon,1969,106.0
4676,Serbia,1969,95.5
4677,South Sudan,1969,90.9
4678,St. Barthélemy,1969,68.7
4679,Sao Tome and Principe,1969,112.0
4680,Suriname,1969,103.0
4681,Slovak Republic,1969,99.4
4682,Slovenia,1969,95.6
4683,Sweden,1969,104.0
4684,Eswatini,1969,88.2
4685,Sint Maarten (Dutch part),1969,100.0
4686,Seychelles,1969,108.0
4687,Syria,1969,106.0
4688,Turks and Caicos Islands,1969,82.4
4689,Chad,1969,98.1
4690,Togo,1969,97.6
4691,Thailand,1969,102.0
4692,Tajikistan,1969,97.2
4693,Tokelau,1969,68.5
4694,Turkmenistan,1969,97.2
4695,Timor-Leste,1969,102.0
4696,Tonga,1969,103.0
4697,Trinidad and Tobago,1969,97.3
4698,Tunisia,1969,97.2
4699,Turkey,1969,103.0
4700,Tuvalu,1969,75.2
4701,Taiwan,1969,118.0
4702,Tanzania,1969,96.6
4703,Uganda,1969,98.8
4704,Ukraine,1969,88.9
4705,Uruguay,1969,100.0
4706,USA,1969,96.4
4707,Uzbekistan,1969,97.3
4708,St. Vincent and the Grenadines,1969,90.8
4709,Venezuela,1969,100.0
4710,British Virgin Islands,1969,101.0
4711,Virgin Islands (U.S.),1969,101.0
4712,Vietnam,1969,94.8
4713,Vanuatu,1969,113.0
4714,Wallis et Futuna,1969,87.0
4715,Samoa,1969,106.0
4716,Yemen,1969,98.3
4717,South Africa,1969,103.0
4718,Zambia,1969,97.8
4719,Zimbabwe,1969,96.4
4720,Aruba,1970,94.2
4721,Afghanistan,1970,107.0
4722,Angola,1970,102.0
4723,Anguilla,1970,82.1
4724,Albania,1970,108.0
4725,Andorra,1970,115.0
4726,UAE,1970,329.0
4727,Argentina,1970,99.9
4728,Armenia,1970,97.6
4729,American Samoa,1970,107.0
4730,Antigua and Barbuda,1970,85.1
4731,Australia,1970,106.0
4732,Austria,1970,97.9
4733,Azerbaijan,1970,92.6
4734,Burundi,1970,94.4
4735,Belgium,1970,102.0
4736,Benin,1970,89.3
4737,Burkina Faso,1970,97.0
4738,Bangladesh,1970,109.0
4739,Bulgaria,1970,102.0
4740,Bahrain,1970,140.0
4741,Bahamas,1970,105.0
4742,Bosnia and Herzegovina,1970,90.8
4743,Belarus,1970,90.7
4744,Belize,1970,100.0
4745,Bermuda,1970,116.0
4746,Bolivia,1970,98.9
4747,Brazil,1970,99.4
4748,Barbados,1970,98.3
4749,Brunei,1970,139.0
4750,Bhutan,1970,116.0
4751,Botswana,1970,74.3
4752,Central African Republic,1970,98.3
4753,Canada,1970,102.0
4754,Switzerland,1970,101.0
4755,Chile,1970,102.0
4756,China,1970,108.0
4757,Cote d'Ivoire,1970,110.0
4758,Cameroon,1970,94.6
4759,"Congo, Dem. Rep.",1970,93.3
4760,"Congo, Rep.",1970,98.4
4761,Cook Is,1970,103.0
4762,Colombia,1970,99.8
4763,Comoros,1970,95.6
4764,Cape Verde,1970,95.9
4765,Costa Rica,1970,101.0
4766,Cuba,1970,102.0
4767,Cayman Islands,1970,90.6
4768,Cyprus,1970,96.9
4769,Czech Republic,1970,99.9
4770,Germany,1970,100.0
4771,Djibouti,1970,98.0
4772,Dominica,1970,81.4
4773,Denmark,1970,103.0
4774,Dominican Republic,1970,99.7
4775,Algeria,1970,107.0
4776,Ecuador,1970,101.0
4777,Egypt,1970,100.0
4778,Eritrea,1970,98.2
4779,Western Sahara,1970,121.0
4780,Spain,1970,99.1
4781,Estonia,1970,95.2
4782,Ethiopia,1970,95.3
4783,Finland,1970,101.0
4784,Fiji,1970,102.0
4785,Falkland Is (Malvinas),1970,111.0
4786,France,1970,104.0
4787,Faeroe Islands,1970,116.0
4788,"Micronesia, Fed. Sts.",1970,103.0
4789,Gabon,1970,95.8
4790,Guernsey,1970,101.0
4791,Isle of Man,1970,97.2
4792,UK,1970,101.0
4793,Georgia,1970,89.4
4794,Ghana,1970,95.2
4795,Gibraltar,1970,114.0
4796,Guinea,1970,97.2
4797,Guadeloupe,1970,95.1
4798,Gambia,1970,98.9
4799,Guinea-Bissau,1970,92.0
4800,Equatorial Guinea,1970,95.5
4801,Greece,1970,96.3
4802,Grenada,1970,95.4
4803,Greenland,1970,126.0
4804,Guatemala,1970,105.0
4805,French Guiana,1970,122.0
4806,Guam,1970,148.0
4807,Guyana,1970,97.6
4808,"Hong Kong, China",1970,109.0
4809,Honduras,1970,102.0
4810,Holy See,1970,96.0
4811,Croatia,1970,97.7
4812,Haiti,1970,96.7
4813,Hungary,1970,98.1
4814,Indonesia,1970,97.3
4815,India,1970,107.0
4816,Ireland,1970,102.0
4817,Iran,1970,106.0
4818,Iraq,1970,97.8
4819,Iceland,1970,105.0
4820,Israel,1970,98.3
4821,Italy,1970,97.1
4822,Jamaica,1970,92.7
4823,Jersey,1970,105.0
4824,Jordan,1970,104.0
4825,Japan,1970,98.8
4826,Kazakhstan,1970,94.9
4827,Kenya,1970,92.8
4828,Kyrgyz Republic,1970,97.1
4829,Cambodia,1970,100.0
4830,Kiribati,1970,95.1
4831,St. Kitts and Nevis,1970,85.1
4832,South Korea,1970,103.0
4833,Kosovo,1970,102.0
4834,Kuwait,1970,164.0
4835,Lao,1970,97.3
4836,Lebanon,1970,101.0
4837,Liberia,1970,103.0
4838,Libya,1970,105.0
4839,St. Lucia,1970,83.5
4840,Liechtenstein,1970,102.0
4841,Sri Lanka,1970,107.0
4842,Lesotho,1970,80.7
4843,Lithuania,1970,91.4
4844,Luxembourg,1970,102.0
4845,Latvia,1970,92.3
4846,"Macao, China",1970,104.0
4847,St. Martin (French part),1970,99.8
4848,Morocco,1970,98.2
4849,Monaco,1970,90.9
4850,Moldova,1970,83.5
4851,Madagascar,1970,102.0
4852,Maldives,1970,119.0
4853,Mexico,1970,98.7
4854,Marshall Islands,1970,122.0
4855,North Macedonia,1970,91.3
4856,Mali,1970,101.0
4857,Malta,1970,87.5
4858,Myanmar,1970,101.0
4859,Montenegro,1970,92.8
4860,Mongolia,1970,102.0
4861,Northern Mariana Islands,1970,107.0
4862,Mozambique,1970,95.9
4863,Mauritania,1970,96.4
4864,Montserrat,1970,94.7
4865,Martinique,1970,92.5
4866,Mauritius,1970,106.0
4867,Malawi,1970,92.3
4868,Malaysia,1970,98.5
4869,Mayotte,1970,91.5
4870,Namibia,1970,93.4
4871,New Caledonia,1970,118.0
4872,Niger,1970,90.3
4873,Nigeria,1970,98.7
4874,Nicaragua,1970,99.4
4875,Niue,1970,94.6
4876,Netherlands,1970,104.0
4877,Curaçao,1970,95.4
4878,Norway,1970,104.0
4879,Nepal,1970,103.0
4880,Nauru,1970,243.0
4881,New Zealand,1970,103.0
4882,Oman,1970,99.0
4883,Pakistan,1970,118.0
4884,Panama,1970,103.0
4885,Peru,1970,101.0
4886,Philippines,1970,99.0
4887,Palau,1970,102.0
4888,Papua New Guinea,1970,107.0
4889,Poland,1970,98.6
4890,Puerto Rico,1970,91.7
4891,North Korea,1970,83.7
4892,Portugal,1970,90.4
4893,Paraguay,1970,96.8
4894,Palestine,1970,102.0
4895,French Polynesia,1970,105.0
4896,Qatar,1970,163.0
4897,Reunion,1970,97.0
4898,Romania,1970,98.3
4899,Russia,1970,93.5
4900,Rwanda,1970,102.0
4901,Saudi Arabia,1970,111.0
4902,Sudan,1970,101.0
4903,Senegal,1970,104.0
4904,Singapore,1970,110.0
4905,St. Helena,1970,90.2
4906,Solomon Islands,1970,111.0
4907,Sierra Leone,1970,96.7
4908,El Salvador,1970,97.7
4909,San Marino,1970,106.0
4910,Somalia,1970,99.5
4911,St.-Pierre-et-Miquelon,1970,107.0
4912,Serbia,1970,95.7
4913,South Sudan,1970,89.6
4914,St. Barthélemy,1970,68.4
4915,Sao Tome and Principe,1970,110.0
4916,Suriname,1970,104.0
4917,Slovak Republic,1970,99.4
4918,Slovenia,1970,96.5
4919,Sweden,1970,104.0
4920,Eswatini,1970,87.8
4921,Sint Maarten (Dutch part),1970,101.0
4922,Seychelles,1970,109.0
4923,Syria,1970,105.0
4924,Turks and Caicos Islands,1970,82.7
4925,Chad,1970,98.0
4926,Togo,1970,97.6
4927,Thailand,1970,102.0
4928,Tajikistan,1970,97.7
4929,Tokelau,1970,70.5
4930,Turkmenistan,1970,97.4
4931,Timor-Leste,1970,102.0
4932,Tonga,1970,103.0
4933,Trinidad and Tobago,1970,97.1
4934,Tunisia,1970,97.3
4935,Turkey,1970,102.0
4936,Tuvalu,1970,75.0
4937,Taiwan,1970,117.0
4938,Tanzania,1970,96.8
4939,Uganda,1970,98.7
4940,Ukraine,1970,89.3
4941,Uruguay,1970,100.0
4942,USA,1970,96.4
4943,Uzbekistan,1970,97.8
4944,St. Vincent and the Grenadines,1970,91.0
4945,Venezuela,1970,100.0
4946,British Virgin Islands,1970,101.0
4947,Virgin Islands (U.S.),1970,101.0
4948,Vietnam,1970,94.7
4949,Vanuatu,1970,113.0
4950,Wallis et Futuna,1970,86.2
4951,Samoa,1970,106.0
4952,Yemen,1970,98.2
4953,South Africa,1970,102.0
4954,Zambia,1970,97.3
4955,Zimbabwe,1970,95.9
4956,Aruba,1971,94.4
4957,Afghanistan,1971,107.0
4958,Angola,1971,102.0
4959,Anguilla,1971,83.2
4960,Albania,1971,108.0
4961,Andorra,1971,116.0
4962,UAE,1971,354.0
4963,Argentina,1971,100.0
4964,Armenia,1971,97.7
4965,American Samoa,1971,106.0
4966,Antigua and Barbuda,1971,85.1
4967,Australia,1971,105.0
4968,Austria,1971,98.9
4969,Azerbaijan,1971,93.1
4970,Burundi,1971,94.7
4971,Belgium,1971,102.0
4972,Benin,1971,89.7
4973,Burkina Faso,1971,96.4
4974,Bangladesh,1971,108.0
4975,Bulgaria,1971,102.0
4976,Bahrain,1971,148.0
4977,Bahamas,1971,106.0
4978,Bosnia and Herzegovina,1971,91.5
4979,Belarus,1971,91.4
4980,Belize,1971,101.0
4981,Bermuda,1971,116.0
4982,Bolivia,1971,98.9
4983,Brazil,1971,99.4
4984,Barbados,1971,98.5
4985,Brunei,1971,137.0
4986,Bhutan,1971,116.0
4987,Botswana,1971,73.0
4988,Central African Republic,1971,98.4
4989,Canada,1971,103.0
4990,Switzerland,1971,101.0
4991,Chile,1971,102.0
4992,China,1971,108.0
4993,Cote d'Ivoire,1971,111.0
4994,Cameroon,1971,94.9
4995,"Congo, Dem. Rep.",1971,93.6
4996,"Congo, Rep.",1971,98.5
4997,Cook Is,1971,103.0
4998,Colombia,1971,99.9
4999,Comoros,1971,95.5
5000,Cape Verde,1971,95.6
5001,Costa Rica,1971,101.0
5002,Cuba,1971,102.0
5003,Cayman Islands,1971,92.3
5004,Cyprus,1971,97.2
5005,Czech Republic,1971,100.0
5006,Germany,1971,101.0
5007,Djibouti,1971,97.9
5008,Dominica,1971,83.2
5009,Denmark,1971,103.0
5010,Dominican Republic,1971,99.8
5011,Algeria,1971,108.0
5012,Ecuador,1971,101.0
5013,Egypt,1971,100.0
5014,Eritrea,1971,98.0
5015,Western Sahara,1971,144.0
5016,Spain,1971,99.2
5017,Estonia,1971,95.6
5018,Ethiopia,1971,95.1
5019,Finland,1971,102.0
5020,Fiji,1971,102.0
5021,Falkland Is (Malvinas),1971,109.0
5022,France,1971,104.0
5023,Faeroe Islands,1971,116.0
5024,"Micronesia, Fed. Sts.",1971,103.0
5025,Gabon,1971,95.8
5026,Guernsey,1971,101.0
5027,Isle of Man,1971,98.0
5028,UK,1971,102.0
5029,Georgia,1971,90.1
5030,Ghana,1971,95.3
5031,Gibraltar,1971,115.0
5032,Guinea,1971,97.0
5033,Guadeloupe,1971,94.8
5034,Gambia,1971,98.9
5035,Guinea-Bissau,1971,91.0
5036,Equatorial Guinea,1971,95.1
5037,Greece,1971,96.4
5038,Grenada,1971,96.0
5039,Greenland,1971,128.0
5040,Guatemala,1971,105.0
5041,French Guiana,1971,117.0
5042,Guam,1971,142.0
5043,Guyana,1971,97.5
5044,"Hong Kong, China",1971,109.0
5045,Honduras,1971,102.0
5046,Holy See,1971,95.6
5047,Croatia,1971,98.5
5048,Haiti,1971,96.9
5049,Hungary,1971,98.4
5050,Indonesia,1971,97.3
5051,India,1971,107.0
5052,Ireland,1971,103.0
5053,Iran,1971,106.0
5054,Iraq,1971,98.0
5055,Iceland,1971,105.0
5056,Israel,1971,98.3
5057,Italy,1971,97.5
5058,Jamaica,1971,93.5
5059,Jersey,1971,105.0
5060,Jordan,1971,104.0
5061,Japan,1971,99.7
5062,Kazakhstan,1971,95.1
5063,Kenya,1971,93.0
5064,Kyrgyz Republic,1971,97.5
5065,Cambodia,1971,98.4
5066,Kiribati,1971,94.6
5067,St. Kitts and Nevis,1971,85.9
5068,South Korea,1971,103.0
5069,Kosovo,1971,101.0
5070,Kuwait,1971,159.0
5071,Lao,1971,97.3
5072,Lebanon,1971,101.0
5073,Liberia,1971,103.0
5074,Libya,1971,105.0
5075,St. Lucia,1971,83.8
5076,Liechtenstein,1971,102.0
5077,Sri Lanka,1971,106.0
5078,Lesotho,1971,84.2
5079,Lithuania,1971,91.8
5080,Luxembourg,1971,103.0
5081,Latvia,1971,93.1
5082,"Macao, China",1971,104.0
5083,St. Martin (French part),1971,99.4
5084,Morocco,1971,98.3
5085,Monaco,1971,91.4
5086,Moldova,1971,84.0
5087,Madagascar,1971,102.0
5088,Maldives,1971,119.0
5089,Mexico,1971,98.8
5090,Marshall Islands,1971,120.0
5091,North Macedonia,1971,91.9
5092,Mali,1971,101.0
5093,Malta,1971,88.2
5094,Myanmar,1971,101.0
5095,Montenegro,1971,93.4
5096,Mongolia,1971,102.0
5097,Northern Mariana Islands,1971,110.0
5098,Mozambique,1971,96.1
5099,Mauritania,1971,96.5
5100,Montserrat,1971,95.5
5101,Martinique,1971,92.5
5102,Mauritius,1971,106.0
5103,Malawi,1971,92.4
5104,Malaysia,1971,98.5
5105,Mayotte,1971,91.9
5106,Namibia,1971,93.5
5107,New Caledonia,1971,116.0
5108,Niger,1971,91.1
5109,Nigeria,1971,98.5
5110,Nicaragua,1971,99.4
5111,Niue,1971,97.4
5112,Netherlands,1971,105.0
5113,Curaçao,1971,95.2
5114,Norway,1971,104.0
5115,Nepal,1971,104.0
5116,Nauru,1971,229.0
5117,New Zealand,1971,103.0
5118,Oman,1971,98.9
5119,Pakistan,1971,117.0
5120,Panama,1971,103.0
5121,Peru,1971,101.0
5122,Philippines,1971,98.9
5123,Palau,1971,106.0
5124,Papua New Guinea,1971,107.0
5125,Poland,1971,98.9
5126,Puerto Rico,1971,91.8
5127,North Korea,1971,84.7
5128,Portugal,1971,90.4
5129,Paraguay,1971,97.0
5130,Palestine,1971,102.0
5131,French Polynesia,1971,106.0
5132,Qatar,1971,180.0
5133,Reunion,1971,97.1
5134,Romania,1971,98.4
5135,Russia,1971,93.6
5136,Rwanda,1971,102.0
5137,Saudi Arabia,1971,112.0
5138,Sudan,1971,101.0
5139,Senegal,1971,104.0
5140,Singapore,1971,109.0
5141,St. Helena,1971,91.8
5142,Solomon Islands,1971,110.0
5143,Sierra Leone,1971,96.7
5144,El Salvador,1971,97.7
5145,San Marino,1971,106.0
5146,Somalia,1971,99.5
5147,St.-Pierre-et-Miquelon,1971,108.0
5148,Serbia,1971,96.0
5149,South Sudan,1971,88.9
5150,St. Barthélemy,1971,68.0
5151,Sao Tome and Principe,1971,109.0
5152,Suriname,1971,104.0
5153,Slovak Republic,1971,99.4
5154,Slovenia,1971,97.5
5155,Sweden,1971,104.0
5156,Eswatini,1971,87.4
5157,Sint Maarten (Dutch part),1971,102.0
5158,Seychelles,1971,110.0
5159,Syria,1971,105.0
5160,Turks and Caicos Islands,1971,84.0
5161,Chad,1971,97.9
5162,Togo,1971,97.7
5163,Thailand,1971,102.0
5164,Tajikistan,1971,98.1
5165,Tokelau,1971,72.8
5166,Turkmenistan,1971,97.6
5167,Timor-Leste,1971,102.0
5168,Tonga,1971,102.0
5169,Trinidad and Tobago,1971,97.1
5170,Tunisia,1971,97.5
5171,Turkey,1971,103.0
5172,Tuvalu,1971,75.1
5173,Taiwan,1971,115.0
5174,Tanzania,1971,97.0
5175,Uganda,1971,98.4
5176,Ukraine,1971,89.8
5177,Uruguay,1971,99.8
5178,USA,1971,96.5
5179,Uzbekistan,1971,98.4
5180,St. Vincent and the Grenadines,1971,91.3
5181,Venezuela,1971,100.0
5182,British Virgin Islands,1971,102.0
5183,Virgin Islands (U.S.),1971,99.8
5184,Vietnam,1971,94.5
5185,Vanuatu,1971,113.0
5186,Wallis et Futuna,1971,86.9
5187,Samoa,1971,105.0
5188,Yemen,1971,98.0
5189,South Africa,1971,102.0
5190,Zambia,1971,96.5
5191,Zimbabwe,1971,95.2
5192,Aruba,1972,94.6
5193,Afghanistan,1972,107.0
5194,Angola,1972,102.0
5195,Anguilla,1972,84.5
5196,Albania,1972,108.0
5197,Andorra,1972,117.0
5198,UAE,1972,374.0
5199,Argentina,1972,100.0
5200,Armenia,1972,97.7
5201,American Samoa,1972,105.0
5202,Antigua and Barbuda,1972,84.8
5203,Australia,1972,105.0
5204,Austria,1972,100.0
5205,Azerbaijan,1972,93.5
5206,Burundi,1972,94.5
5207,Belgium,1972,102.0
5208,Benin,1972,90.0
5209,Burkina Faso,1972,95.8
5210,Bangladesh,1972,106.0
5211,Bulgaria,1972,102.0
5212,Bahrain,1972,155.0
5213,Bahamas,1972,106.0
5214,Bosnia and Herzegovina,1972,92.5
5215,Belarus,1972,92.2
5216,Belize,1972,101.0
5217,Bermuda,1972,116.0
5218,Bolivia,1972,98.9
5219,Brazil,1972,99.4
5220,Barbados,1972,98.7
5221,Brunei,1972,135.0
5222,Bhutan,1972,116.0
5223,Botswana,1972,74.1
5224,Central African Republic,1972,98.6
5225,Canada,1972,103.0
5226,Switzerland,1972,100.0
5227,Chile,1972,102.0
5228,China,1972,107.0
5229,Cote d'Ivoire,1972,111.0
5230,Cameroon,1972,95.1
5231,"Congo, Dem. Rep.",1972,94.0
5232,"Congo, Rep.",1972,98.5
5233,Cook Is,1972,103.0
5234,Colombia,1972,100.0
5235,Comoros,1972,95.5
5236,Cape Verde,1972,94.2
5237,Costa Rica,1972,101.0
5238,Cuba,1972,102.0
5239,Cayman Islands,1972,93.6
