year,country,female_years_schooling
1999,Haiti,2.81
2000,Haiti,3.01
2001,Haiti,3.01
2002,Haiti,3.01
2003,Haiti,3.01
2004,Haiti,3.01
2005,Haiti,3.4
2006,Haiti,3.4
2007,Haiti,3.4
2008,Haiti,3.4
2009,Haiti,3.4
2010,Haiti,3.66
1950,Honduras,1.47
1951,Honduras,1.47
1952,Honduras,1.47
1953,Honduras,1.47
1954,Honduras,1.47
1955,Honduras,1.58
1956,Honduras,1.58
1957,Honduras,1.58
1958,Honduras,1.58
1959,Honduras,1.58
1960,Honduras,1.76
1961,Honduras,1.76
1962,Honduras,1.76
1963,Honduras,1.76
1964,Honduras,1.76
1965,Honduras,1.92
1966,Honduras,1.92
1967,Honduras,1.92
1968,Honduras,1.92
1969,Honduras,1.92
1970,Honduras,2.16
1971,Honduras,2.16
1972,Honduras,2.16
1973,Honduras,2.16
1974,Honduras,2.16
1975,Honduras,2.52
1976,Honduras,2.52
1977,Honduras,2.52
1978,Honduras,2.52
1979,Honduras,2.52
1980,Honduras,3.58
1981,Honduras,3.58
1982,Honduras,3.58
1983,Honduras,3.58
1984,Honduras,3.58
1985,Honduras,4.49
1986,Honduras,4.49
1987,Honduras,4.49
1988,Honduras,4.49
1989,Honduras,4.49
1990,Honduras,4.9
1991,Honduras,4.9
1992,Honduras,4.9
1993,Honduras,4.9
1994,Honduras,4.9
1995,Honduras,5.17
1996,Honduras,5.17
1997,Honduras,5.17
1998,Honduras,5.17
1999,Honduras,5.17
2000,Honduras,5.58
2001,Honduras,5.58
2002,Honduras,5.58
2003,Honduras,5.58
2004,Honduras,5.58
2005,Honduras,6.05
2006,Honduras,6.05
2007,Honduras,6.05
2008,Honduras,6.05
2009,Honduras,6.05
2010,Honduras,6.29
1950,Hungary,6.9
1951,Hungary,6.9
1952,Hungary,6.9
1953,Hungary,6.9
1954,Hungary,6.9
1955,Hungary,7.03
1956,Hungary,7.03
1957,Hungary,7.03
1958,Hungary,7.03
1959,Hungary,7.03
1960,Hungary,7.2
1961,Hungary,7.2
1962,Hungary,7.2
1963,Hungary,7.2
1964,Hungary,7.2
1965,Hungary,7.4
1966,Hungary,7.4
1967,Hungary,7.4
1968,Hungary,7.4
1969,Hungary,7.4
1970,Hungary,7.9
1971,Hungary,7.9
1972,Hungary,7.9
1973,Hungary,7.9
1974,Hungary,7.9
1975,Hungary,8.31
1976,Hungary,8.31
1977,Hungary,8.31
1978,Hungary,8.31
1979,Hungary,8.31
1980,Hungary,8.66
1981,Hungary,8.66
1982,Hungary,8.66
1983,Hungary,8.66
1984,Hungary,8.66
1985,Hungary,8.62
1986,Hungary,8.62
1987,Hungary,8.62
1988,Hungary,8.62
1989,Hungary,8.62
1990,Hungary,8.38
1991,Hungary,8.38
1992,Hungary,8.38
1993,Hungary,8.38
1994,Hungary,8.38
1995,Hungary,10.19
1996,Hungary,10.19
1997,Hungary,10.19
1998,Hungary,10.19
1999,Hungary,10.19
2000,Hungary,11.01
2001,Hungary,11.01
2002,Hungary,11.01
2003,Hungary,11.01
2004,Hungary,11.01
2005,Hungary,11.57
2006,Hungary,11.57
2007,Hungary,11.57
2008,Hungary,11.57
2009,Hungary,11.57
2010,Hungary,11.82
1950,Iceland,5.57
1951,Iceland,5.57
1952,Iceland,5.57
1953,Iceland,5.57
1954,Iceland,5.57
1955,Iceland,5.78
1956,Iceland,5.78
1957,Iceland,5.78
1958,Iceland,5.78
1959,Iceland,5.78
1960,Iceland,6.08
1961,Iceland,6.08
1962,Iceland,6.08
1963,Iceland,6.08
1964,Iceland,6.08
1965,Iceland,6.47
1966,Iceland,6.47
1967,Iceland,6.47
1968,Iceland,6.47
1969,Iceland,6.47
1970,Iceland,6.95
1971,Iceland,6.95
1972,Iceland,6.95
1973,Iceland,6.95
1974,Iceland,6.95
1975,Iceland,7.39
1976,Iceland,7.39
1977,Iceland,7.39
1978,Iceland,7.39
1979,Iceland,7.39
1980,Iceland,7.87
1981,Iceland,7.87
1982,Iceland,7.87
1983,Iceland,7.87
1984,Iceland,7.87
1985,Iceland,8.37
1986,Iceland,8.37
1987,Iceland,8.37
1988,Iceland,8.37
1989,Iceland,8.37
1990,Iceland,8.86
1991,Iceland,8.86
1992,Iceland,8.86
1993,Iceland,8.86
1994,Iceland,8.86
1995,Iceland,9.4
1996,Iceland,9.4
1997,Iceland,9.4
1998,Iceland,9.4
1999,Iceland,9.4
2000,Iceland,9.82
2001,Iceland,9.82
2002,Iceland,9.82
2003,Iceland,9.82
2004,Iceland,9.82
2005,Iceland,10.52
2006,Iceland,10.52
2007,Iceland,10.52
2008,Iceland,10.52
2009,Iceland,10.52
2010,Iceland,11.19
1950,India,0.39
1951,India,0.39
1952,India,0.39
1953,India,0.39
1954,India,0.39
1955,India,0.44
1956,India,0.44
1957,India,0.44
1958,India,0.44
1959,India,0.44
1960,India,0.51
1961,India,0.51
1962,India,0.51
1963,India,0.51
1964,India,0.51
1965,India,0.65
1966,India,0.65
1967,India,0.65
1968,India,0.65
1969,India,0.65
1970,India,0.84
1971,India,0.84
1972,India,0.84
1973,India,0.84
1974,India,0.84
1975,India,1.09
1976,India,1.09
1977,India,1.09
1978,India,1.09
1979,India,1.09
1980,India,1.37
1981,India,1.37
1982,India,1.37
1983,India,1.37
1984,India,1.37
1985,India,1.78
1986,India,1.78
1987,India,1.78
1988,India,1.78
1989,India,1.78
1990,India,2.25
1991,India,2.25
1992,India,2.25
1993,India,2.25
1994,India,2.25
1995,India,2.64
1996,India,2.64
1997,India,2.64
1998,India,2.64
1999,India,2.64
2000,India,4.04
2001,India,4.04
2002,India,4.04
2003,India,4.04
2004,India,4.04
2005,India,4.05
2006,India,4.05
2007,India,4.05
2008,India,4.05
2009,India,4.05
2010,India,4.81
1950,Indonesia,0.63
1951,Indonesia,0.63
1952,Indonesia,0.63
1953,Indonesia,0.63
1954,Indonesia,0.63
1955,Indonesia,0.75
1956,Indonesia,0.75
1957,Indonesia,0.75
1958,Indonesia,0.75
1959,Indonesia,0.75
1960,Indonesia,0.98
1961,Indonesia,0.98
1962,Indonesia,0.98
1963,Indonesia,0.98
1964,Indonesia,0.98
1965,Indonesia,1.47
1966,Indonesia,1.47
1967,Indonesia,1.47
1968,Indonesia,1.47
1969,Indonesia,1.47
1970,Indonesia,2.1
1971,Indonesia,2.1
1972,Indonesia,2.1
1973,Indonesia,2.1
1974,Indonesia,2.1
1975,Indonesia,2.48
1976,Indonesia,2.48
1977,Indonesia,2.48
1978,Indonesia,2.48
1979,Indonesia,2.48
1980,Indonesia,2.91
1981,Indonesia,2.91
1982,Indonesia,2.91
1983,Indonesia,2.91
1984,Indonesia,2.91
1985,Indonesia,3.12
1986,Indonesia,3.12
1987,Indonesia,3.12
1988,Indonesia,3.12
1989,Indonesia,3.12
1990,Indonesia,3.55
1991,Indonesia,3.55
1992,Indonesia,3.55
1993,Indonesia,3.55
1994,Indonesia,3.55
1995,Indonesia,4.04
1996,Indonesia,4.04
1997,Indonesia,4.04
1998,Indonesia,4.04
1999,Indonesia,4.04
2000,Indonesia,4.74
2001,Indonesia,4.74
2002,Indonesia,4.74
2003,Indonesia,4.74
2004,Indonesia,4.74
2005,Indonesia,5.98
2006,Indonesia,5.98
2007,Indonesia,5.98
2008,Indonesia,5.98
2009,Indonesia,5.98
2010,Indonesia,7.2
1950,Iran (Islamic Republic of),0.26
1951,Iran (Islamic Republic of),0.26
1952,Iran (Islamic Republic of),0.26
1953,Iran (Islamic Republic of),0.26
1954,Iran (Islamic Republic of),0.26
1955,Iran (Islamic Republic of),0.33
1956,Iran (Islamic Republic of),0.33
1957,Iran (Islamic Republic of),0.33
1958,Iran (Islamic Republic of),0.33
1959,Iran (Islamic Republic of),0.33
1960,Iran (Islamic Republic of),0.51
1961,Iran (Islamic Republic of),0.51
1962,Iran (Islamic Republic of),0.51
1963,Iran (Islamic Republic of),0.51
1964,Iran (Islamic Republic of),0.51
1965,Iran (Islamic Republic of),0.84
1966,Iran (Islamic Republic of),0.84
1967,Iran (Islamic Republic of),0.84
1968,Iran (Islamic Republic of),0.84
1969,Iran (Islamic Republic of),0.84
1970,Iran (Islamic Republic of),1.27
1971,Iran (Islamic Republic of),1.27
1972,Iran (Islamic Republic of),1.27
1973,Iran (Islamic Republic of),1.27
1974,Iran (Islamic Republic of),1.27
1975,Iran (Islamic Republic of),1.88
1976,Iran (Islamic Republic of),1.88
1977,Iran (Islamic Republic of),1.88
1978,Iran (Islamic Republic of),1.88
1979,Iran (Islamic Republic of),1.88
1980,Iran (Islamic Republic of),2.65
1981,Iran (Islamic Republic of),2.65
1982,Iran (Islamic Republic of),2.65
1983,Iran (Islamic Republic of),2.65
1984,Iran (Islamic Republic of),2.65
1985,Iran (Islamic Republic of),3.46
1986,Iran (Islamic Republic of),3.46
1987,Iran (Islamic Republic of),3.46
1988,Iran (Islamic Republic of),3.46
1989,Iran (Islamic Republic of),3.46
1990,Iran (Islamic Republic of),4.29
1991,Iran (Islamic Republic of),4.29
1992,Iran (Islamic Republic of),4.29
1993,Iran (Islamic Republic of),4.29
1994,Iran (Islamic Republic of),4.29
1995,Iran (Islamic Republic of),5.52
1996,Iran (Islamic Republic of),5.52
1997,Iran (Islamic Republic of),5.52
1998,Iran (Islamic Republic of),5.52
1999,Iran (Islamic Republic of),5.52
2000,Iran (Islamic Republic of),6.78
2001,Iran (Islamic Republic of),6.78
2002,Iran (Islamic Republic of),6.78
2003,Iran (Islamic Republic of),6.78
2004,Iran (Islamic Republic of),6.78
2005,Iran (Islamic Republic of),7.51
2006,Iran (Islamic Republic of),7.51
2007,Iran (Islamic Republic of),7.51
2008,Iran (Islamic Republic of),7.51
2009,Iran (Islamic Republic of),7.51
2010,Iran (Islamic Republic of),8.68
1950,Iraq,0.09
1951,Iraq,0.09
1952,Iraq,0.09
1953,Iraq,0.09
1954,Iraq,0.09
1955,Iraq,0.13
1956,Iraq,0.13
1957,Iraq,0.13
1958,Iraq,0.13
1959,Iraq,0.13
1960,Iraq,0.21
1961,Iraq,0.21
1962,Iraq,0.21
1963,Iraq,0.21
1964,Iraq,0.21
1965,Iraq,0.39
1966,Iraq,0.39
1967,Iraq,0.39
1968,Iraq,0.39
1969,Iraq,0.39
1970,Iraq,0.73
1971,Iraq,0.73
1972,Iraq,0.73
1973,Iraq,0.73
1974,Iraq,0.73
1975,Iraq,1.08
1976,Iraq,1.08
1977,Iraq,1.08
1978,Iraq,1.08
1979,Iraq,1.08
1980,Iraq,1.6
1981,Iraq,1.6
1982,Iraq,1.6
1983,Iraq,1.6
1984,Iraq,1.6
1985,Iraq,2.4
1986,Iraq,2.4
1987,Iraq,2.4
1988,Iraq,2.4
1989,Iraq,2.4
1990,Iraq,3.34
1991,Iraq,3.34
1992,Iraq,3.34
1993,Iraq,3.34
1994,Iraq,3.34
1995,Iraq,3.9
1996,Iraq,3.9
1997,Iraq,3.9
1998,Iraq,3.9
1999,Iraq,3.9
2000,Iraq,4.64
2001,Iraq,4.64
2002,Iraq,4.64
2003,Iraq,4.64
2004,Iraq,4.64
2005,Iraq,5.12
2006,Iraq,5.12
2007,Iraq,5.12
2008,Iraq,5.12
2009,Iraq,5.12
2010,Iraq,6.17
1950,Ireland,6.41
1951,Ireland,6.41
1952,Ireland,6.41
1953,Ireland,6.41
1954,Ireland,6.41
1955,Ireland,6.64
1956,Ireland,6.64
1957,Ireland,6.64
1958,Ireland,6.64
1959,Ireland,6.64
1960,Ireland,6.87
1961,Ireland,6.87
1962,Ireland,6.87
1963,Ireland,6.87
1964,Ireland,6.87
1965,Ireland,7.26
1966,Ireland,7.26
1967,Ireland,7.26
1968,Ireland,7.26
1969,Ireland,7.26
1970,Ireland,7.72
1971,Ireland,7.72
1972,Ireland,7.72
1973,Ireland,7.72
1974,Ireland,7.72
1975,Ireland,8.47
1976,Ireland,8.47
1977,Ireland,8.47
1978,Ireland,8.47
1979,Ireland,8.47
1980,Ireland,9.31
1981,Ireland,9.31
1982,Ireland,9.31
1983,Ireland,9.31
1984,Ireland,9.31
1985,Ireland,10.0
1986,Ireland,10.0
1987,Ireland,10.0
1988,Ireland,10.0
1989,Ireland,10.0
1990,Ireland,10.16
1991,Ireland,10.16
1992,Ireland,10.16
1993,Ireland,10.16
1994,Ireland,10.16
1995,Ireland,10.51
1996,Ireland,10.51
1997,Ireland,10.51
1998,Ireland,10.51
1999,Ireland,10.51
2000,Ireland,10.76
2001,Ireland,10.76
2002,Ireland,10.76
2003,Ireland,10.76
2004,Ireland,10.76
2005,Ireland,11.72
2006,Ireland,11.72
2007,Ireland,11.72
2008,Ireland,11.72
2009,Ireland,11.72
2010,Ireland,12.16
1950,Israel,6.51
1951,Israel,6.51
1952,Israel,6.51
1953,Israel,6.51
1954,Israel,6.51
1955,Israel,6.63
1956,Israel,6.63
1957,Israel,6.63
1958,Israel,6.63
1959,Israel,6.63
1960,Israel,6.93
1961,Israel,6.93
1962,Israel,6.93
1963,Israel,6.93
1964,Israel,6.93
1965,Israel,7.49
1966,Israel,7.49
1967,Israel,7.49
1968,Israel,7.49
1969,Israel,7.49
1970,Israel,8.16
1971,Israel,8.16
1972,Israel,8.16
1973,Israel,8.16
1974,Israel,8.16
1975,Israel,9.09
1976,Israel,9.09
1977,Israel,9.09
1978,Israel,9.09
1979,Israel,9.09
1980,Israel,9.82
1981,Israel,9.82
1982,Israel,9.82
1983,Israel,9.82
1984,Israel,9.82
1985,Israel,10.19
1986,Israel,10.19
1987,Israel,10.19
1988,Israel,10.19
1989,Israel,10.19
1990,Israel,10.72
1991,Israel,10.72
1992,Israel,10.72
1993,Israel,10.72
1994,Israel,10.72
1995,Israel,11.06
1996,Israel,11.06
1997,Israel,11.06
1998,Israel,11.06
1999,Israel,11.06
2000,Israel,11.38
2001,Israel,11.38
2002,Israel,11.38
2003,Israel,11.38
2004,Israel,11.38
2005,Israel,11.51
2006,Israel,11.51
2007,Israel,11.51
2008,Israel,11.51
2009,Israel,11.51
2010,Israel,12.32
1950,Italy,3.86
1951,Italy,3.86
1952,Italy,3.86
1953,Italy,3.86
1954,Italy,3.86
1955,Italy,4.15
1956,Italy,4.15
1957,Italy,4.15
1958,Italy,4.15
1959,Italy,4.15
1960,Italy,4.46
1961,Italy,4.46
1962,Italy,4.46
1963,Italy,4.46
1964,Italy,4.46
1965,Italy,4.84
1966,Italy,4.84
1967,Italy,4.84
1968,Italy,4.84
1969,Italy,4.84
1970,Italy,5.24
1971,Italy,5.24
1972,Italy,5.24
1973,Italy,5.24
1974,Italy,5.24
1975,Italy,5.76
1976,Italy,5.76
1977,Italy,5.76
1978,Italy,5.76
1979,Italy,5.76
1980,Italy,6.32
1981,Italy,6.32
1982,Italy,6.32
1983,Italy,6.32
1984,Italy,6.32
1985,Italy,6.79
1986,Italy,6.79
1987,Italy,6.79
1988,Italy,6.79
1989,Italy,6.79
1990,Italy,7.35
1991,Italy,7.35
1992,Italy,7.35
1993,Italy,7.35
1994,Italy,7.35
1995,Italy,7.93
1996,Italy,7.93
1997,Italy,7.93
1998,Italy,7.93
1999,Italy,7.93
2000,Italy,8.46
2001,Italy,8.46
2002,Italy,8.46
2003,Italy,8.46
2004,Italy,8.46
2005,Italy,8.81
2006,Italy,8.81
2007,Italy,8.81
2008,Italy,8.81
2009,Italy,8.81
2010,Italy,9.35
1950,Jamaica,3.63
1951,Jamaica,3.63
1952,Jamaica,3.63
1953,Jamaica,3.63
1954,Jamaica,3.63
1955,Jamaica,3.71
1956,Jamaica,3.71
1957,Jamaica,3.71
1958,Jamaica,3.71
1959,Jamaica,3.71
1960,Jamaica,3.94
1961,Jamaica,3.94
1962,Jamaica,3.94
1963,Jamaica,3.94
1964,Jamaica,3.94
1965,Jamaica,4.45
1966,Jamaica,4.45
1967,Jamaica,4.45
1968,Jamaica,4.45
1969,Jamaica,4.45
1970,Jamaica,4.88
1971,Jamaica,4.88
1972,Jamaica,4.88
1973,Jamaica,4.88
1974,Jamaica,4.88
1975,Jamaica,5.48
1976,Jamaica,5.48
1977,Jamaica,5.48
1978,Jamaica,5.48
1979,Jamaica,5.48
1980,Jamaica,6.16
1981,Jamaica,6.16
1982,Jamaica,6.16
1983,Jamaica,6.16
1984,Jamaica,6.16
1985,Jamaica,6.73
1986,Jamaica,6.73
1987,Jamaica,6.73
1988,Jamaica,6.73
1989,Jamaica,6.73
1990,Jamaica,7.3
1991,Jamaica,7.3
1992,Jamaica,7.3
1993,Jamaica,7.3
1994,Jamaica,7.3
1995,Jamaica,8.41
1996,Jamaica,8.41
1997,Jamaica,8.41
1998,Jamaica,8.41
1999,Jamaica,8.41
2000,Jamaica,9.41
2001,Jamaica,9.41
2002,Jamaica,9.41
2003,Jamaica,9.41
2004,Jamaica,9.41
2005,Jamaica,9.9
2006,Jamaica,9.9
2007,Jamaica,9.9
2008,Jamaica,9.9
2009,Jamaica,9.9
2010,Jamaica,10.11
1950,Japan,5.95
1951,Japan,5.95
1952,Japan,5.95
1953,Japan,5.95
1954,Japan,5.95
1955,Japan,6.41
1956,Japan,6.41
1957,Japan,6.41
1958,Japan,6.41
1959,Japan,6.41
1960,Japan,6.79
1961,Japan,6.79
1962,Japan,6.79
1963,Japan,6.79
1964,Japan,6.79
1965,Japan,7.03
1966,Japan,7.03
1967,Japan,7.03
1968,Japan,7.03
1969,Japan,7.03
1970,Japan,7.46
1971,Japan,7.46
1972,Japan,7.46
1973,Japan,7.46
1974,Japan,7.46
1975,Japan,7.99
1976,Japan,7.99
1977,Japan,7.99
1978,Japan,7.99
1979,Japan,7.99
1980,Japan,8.62
1981,Japan,8.62
1982,Japan,8.62
1983,Japan,8.62
1984,Japan,8.62
1985,Japan,9.18
1986,Japan,9.18
1987,Japan,9.18
1988,Japan,9.18
1989,Japan,9.18
1990,Japan,9.53
1991,Japan,9.53
1992,Japan,9.53
1993,Japan,9.53
1994,Japan,9.53
1995,Japan,10.27
1996,Japan,10.27
1997,Japan,10.27
1998,Japan,10.27
1999,Japan,10.27
2000,Japan,10.76
2001,Japan,10.76
2002,Japan,10.76
2003,Japan,10.76
2004,Japan,10.76
2005,Japan,11.15
2006,Japan,11.15
2007,Japan,11.15
2008,Japan,11.15
2009,Japan,11.15
2010,Japan,11.45
1950,Jordan,0.64
1951,Jordan,0.64
1952,Jordan,0.64
1953,Jordan,0.64
1954,Jordan,0.64
1955,Jordan,0.82
1956,Jordan,0.82
1957,Jordan,0.82
1958,Jordan,0.82
1959,Jordan,0.82
1960,Jordan,1.2
1961,Jordan,1.2
1962,Jordan,1.2
1963,Jordan,1.2
1964,Jordan,1.2
1965,Jordan,1.62
1966,Jordan,1.62
1967,Jordan,1.62
1968,Jordan,1.62
1969,Jordan,1.62
1970,Jordan,2.08
1971,Jordan,2.08
1972,Jordan,2.08
1973,Jordan,2.08
1974,Jordan,2.08
1975,Jordan,2.64
1976,Jordan,2.64
1977,Jordan,2.64
1978,Jordan,2.64
1979,Jordan,2.64
1980,Jordan,3.46
1981,Jordan,3.46
1982,Jordan,3.46
1983,Jordan,3.46
1984,Jordan,3.46
1985,Jordan,4.68
1986,Jordan,4.68
1987,Jordan,4.68
1988,Jordan,4.68
1989,Jordan,4.68
1990,Jordan,5.63
1991,Jordan,5.63
1992,Jordan,5.63
1993,Jordan,5.63
1994,Jordan,5.63
1995,Jordan,6.64
1996,Jordan,6.64
1997,Jordan,6.64
1998,Jordan,6.64
1999,Jordan,6.64
2000,Jordan,7.6
2001,Jordan,7.6
2002,Jordan,7.6
2003,Jordan,7.6
2004,Jordan,7.6
2005,Jordan,8.5
2006,Jordan,8.5
2007,Jordan,8.5
2008,Jordan,8.5
2009,Jordan,8.5
2010,Jordan,9.25
1950,Kazakhstan,2.16
1951,Kazakhstan,2.16
1952,Kazakhstan,2.16
1953,Kazakhstan,2.16
1954,Kazakhstan,2.16
1955,Kazakhstan,2.4
1956,Kazakhstan,2.4
1957,Kazakhstan,2.4
1958,Kazakhstan,2.4
1959,Kazakhstan,2.4
1960,Kazakhstan,3.15
1961,Kazakhstan,3.15
1962,Kazakhstan,3.15
1963,Kazakhstan,3.15
1964,Kazakhstan,3.15
1965,Kazakhstan,3.64
1966,Kazakhstan,3.64
1967,Kazakhstan,3.64
1968,Kazakhstan,3.64
1969,Kazakhstan,3.64
1970,Kazakhstan,4.43
1971,Kazakhstan,4.43
1972,Kazakhstan,4.43
1973,Kazakhstan,4.43
1974,Kazakhstan,4.43
1975,Kazakhstan,5.45
1976,Kazakhstan,5.45
1977,Kazakhstan,5.45
1978,Kazakhstan,5.45
1979,Kazakhstan,5.45
1980,Kazakhstan,6.44
1981,Kazakhstan,6.44
1982,Kazakhstan,6.44
1983,Kazakhstan,6.44
1984,Kazakhstan,6.44
1985,Kazakhstan,7.21
1986,Kazakhstan,7.21
1987,Kazakhstan,7.21
1988,Kazakhstan,7.21
1989,Kazakhstan,7.21
1990,Kazakhstan,7.82
1991,Kazakhstan,7.82
1992,Kazakhstan,7.82
1993,Kazakhstan,7.82
1994,Kazakhstan,7.82
1995,Kazakhstan,9.07
1996,Kazakhstan,9.07
1997,Kazakhstan,9.07
1998,Kazakhstan,9.07
1999,Kazakhstan,9.07
2000,Kazakhstan,10.34
2001,Kazakhstan,10.34
2002,Kazakhstan,10.34
2003,Kazakhstan,10.34
2004,Kazakhstan,10.34
2005,Kazakhstan,11.7
2006,Kazakhstan,11.7
2007,Kazakhstan,11.7
2008,Kazakhstan,11.7
2009,Kazakhstan,11.7
2010,Kazakhstan,11.25
1950,Kenya,0.63
1951,Kenya,0.63
1952,Kenya,0.63
1953,Kenya,0.63
1954,Kenya,0.63
1955,Kenya,0.7
1956,Kenya,0.7
1957,Kenya,0.7
1958,Kenya,0.7
1959,Kenya,0.7
1960,Kenya,0.84
1961,Kenya,0.84
1962,Kenya,0.84
1963,Kenya,0.84
1964,Kenya,0.84
1965,Kenya,0.96
1966,Kenya,0.96
1967,Kenya,0.96
1968,Kenya,0.96
1969,Kenya,0.96
1970,Kenya,1.37
1971,Kenya,1.37
1972,Kenya,1.37
1973,Kenya,1.37
1974,Kenya,1.37
1975,Kenya,1.71
1976,Kenya,1.71
1977,Kenya,1.71
1978,Kenya,1.71
1979,Kenya,1.71
1980,Kenya,2.36
1981,Kenya,2.36
1982,Kenya,2.36
1983,Kenya,2.36
1984,Kenya,2.36
1985,Kenya,3.15
1986,Kenya,3.15
1987,Kenya,3.15
1988,Kenya,3.15
1989,Kenya,3.15
1990,Kenya,3.82
1991,Kenya,3.82
1992,Kenya,3.82
1993,Kenya,3.82
1994,Kenya,3.82
1995,Kenya,4.38
1996,Kenya,4.38
1997,Kenya,4.38
1998,Kenya,4.38
1999,Kenya,4.38
2000,Kenya,4.86
2001,Kenya,4.86
2002,Kenya,4.86
2003,Kenya,4.86
2004,Kenya,4.86
2005,Kenya,5.51
2006,Kenya,5.51
2007,Kenya,5.51
2008,Kenya,5.51
2009,Kenya,5.51
2010,Kenya,5.91
1950,Kuwait,0.61
1951,Kuwait,0.61
1952,Kuwait,0.61
1953,Kuwait,0.61
1954,Kuwait,0.61
1955,Kuwait,0.88
1956,Kuwait,0.88
1957,Kuwait,0.88
1958,Kuwait,0.88
1959,Kuwait,0.88
1960,Kuwait,1.44
1961,Kuwait,1.44
1962,Kuwait,1.44
1963,Kuwait,1.44
1964,Kuwait,1.44
1965,Kuwait,2.03
1966,Kuwait,2.03
1967,Kuwait,2.03
1968,Kuwait,2.03
1969,Kuwait,2.03
1970,Kuwait,2.7
1971,Kuwait,2.7
1972,Kuwait,2.7
1973,Kuwait,2.7
1974,Kuwait,2.7
1975,Kuwait,3.13
1976,Kuwait,3.13
1977,Kuwait,3.13
1978,Kuwait,3.13
1979,Kuwait,3.13
1980,Kuwait,4.47
1981,Kuwait,4.47
1982,Kuwait,4.47
1983,Kuwait,4.47
1984,Kuwait,4.47
1985,Kuwait,5.73
1986,Kuwait,5.73
1987,Kuwait,5.73
1988,Kuwait,5.73
1989,Kuwait,5.73
1990,Kuwait,6.0
1991,Kuwait,6.0
1992,Kuwait,6.0
1993,Kuwait,6.0
1994,Kuwait,6.0
1995,Kuwait,6.02
1996,Kuwait,6.02
1997,Kuwait,6.02
1998,Kuwait,6.02
1999,Kuwait,6.02
2000,Kuwait,6.28
2001,Kuwait,6.28
2002,Kuwait,6.28
2003,Kuwait,6.28
2004,Kuwait,6.28
2005,Kuwait,6.57
2006,Kuwait,6.57
2007,Kuwait,6.57
2008,Kuwait,6.57
2009,Kuwait,6.57
2010,Kuwait,6.85
1950,Kyrgyzstan,3.54
1951,Kyrgyzstan,3.54
1952,Kyrgyzstan,3.54
1953,Kyrgyzstan,3.54
1954,Kyrgyzstan,3.54
1955,Kyrgyzstan,3.9
1956,Kyrgyzstan,3.9
1957,Kyrgyzstan,3.9
1958,Kyrgyzstan,3.9
1959,Kyrgyzstan,3.9
1960,Kyrgyzstan,4.15
1961,Kyrgyzstan,4.15
1962,Kyrgyzstan,4.15
1963,Kyrgyzstan,4.15
1964,Kyrgyzstan,4.15
1965,Kyrgyzstan,4.66
1966,Kyrgyzstan,4.66
1967,Kyrgyzstan,4.66
1968,Kyrgyzstan,4.66
1969,Kyrgyzstan,4.66
1970,Kyrgyzstan,5.27
1971,Kyrgyzstan,5.27
1972,Kyrgyzstan,5.27
1973,Kyrgyzstan,5.27
1974,Kyrgyzstan,5.27
1975,Kyrgyzstan,6.29
1976,Kyrgyzstan,6.29
1977,Kyrgyzstan,6.29
1978,Kyrgyzstan,6.29
1979,Kyrgyzstan,6.29
1980,Kyrgyzstan,7.08
1981,Kyrgyzstan,7.08
1982,Kyrgyzstan,7.08
1983,Kyrgyzstan,7.08
1984,Kyrgyzstan,7.08
1985,Kyrgyzstan,7.78
1986,Kyrgyzstan,7.78
1987,Kyrgyzstan,7.78
1988,Kyrgyzstan,7.78
1989,Kyrgyzstan,7.78
1990,Kyrgyzstan,8.31
1991,Kyrgyzstan,8.31
1992,Kyrgyzstan,8.31
1993,Kyrgyzstan,8.31
1994,Kyrgyzstan,8.31
1995,Kyrgyzstan,8.76
1996,Kyrgyzstan,8.76
1997,Kyrgyzstan,8.76
1998,Kyrgyzstan,8.76
1999,Kyrgyzstan,8.76
2000,Kyrgyzstan,9.32
2001,Kyrgyzstan,9.32
2002,Kyrgyzstan,9.32
2003,Kyrgyzstan,9.32
2004,Kyrgyzstan,9.32
2005,Kyrgyzstan,9.84
2006,Kyrgyzstan,9.84
2007,Kyrgyzstan,9.84
2008,Kyrgyzstan,9.84
2009,Kyrgyzstan,9.84
2010,Kyrgyzstan,10.7
1950,Lao People's Democratic Republic,0.56
1951,Lao People's Democratic Republic,0.56
1952,Lao People's Democratic Republic,0.56
1953,Lao People's Democratic Republic,0.56
1954,Lao People's Democratic Republic,0.56
1955,Lao People's Democratic Republic,0.66
1956,Lao People's Democratic Republic,0.66
1957,Lao People's Democratic Republic,0.66
1958,Lao People's Democratic Republic,0.66
1959,Lao People's Democratic Republic,0.66
1960,Lao People's Democratic Republic,0.75
1961,Lao People's Democratic Republic,0.75
1962,Lao People's Democratic Republic,0.75
1963,Lao People's Democratic Republic,0.75
1964,Lao People's Democratic Republic,0.75
1965,Lao People's Democratic Republic,0.88
1966,Lao People's Democratic Republic,0.88
1967,Lao People's Democratic Republic,0.88
1968,Lao People's Democratic Republic,0.88
1969,Lao People's Democratic Republic,0.88
1970,Lao People's Democratic Republic,1.1
1971,Lao People's Democratic Republic,1.1
1972,Lao People's Democratic Republic,1.1
1973,Lao People's Democratic Republic,1.1
1974,Lao People's Democratic Republic,1.1
1975,Lao People's Democratic Republic,1.39
1976,Lao People's Democratic Republic,1.39
1977,Lao People's Democratic Republic,1.39
1978,Lao People's Democratic Republic,1.39
1979,Lao People's Democratic Republic,1.39
