,country,year,DailyIncome
5927,Indonesia,1830,0.582
5928,India,1830,1.89
5929,Ireland,1830,2
5930,Iran,1830,1.38
5931,Iraq,1830,1.83
5932,Iceland,1830,1.75
5933,Israel,1830,1.3
5934,Italy,1830,3.58
5935,Jamaica,1830,1.89
5936,Jordan,1830,2.1
5937,Japan,1830,2.14
5938,Kazakhstan,1830,0.884
5939,Kenya,1830,2.07
5940,Kyrgyz Republic,1830,1.45
5941,Cambodia,1830,1.19
5942,Kiribati,1830,2.23
5943,St. Kitts and Nevis,1830,1.75
5944,South Korea,1830,1.36
5945,Kuwait,1830,1.78
5946,Lao,1830,2.07
5947,Lebanon,1830,2.65
5948,Liberia,1830,2.6
5949,Libya,1830,1.27
5950,St. Lucia,1830,0.272
5951,Sri Lanka,1830,1.36
5952,Lesotho,1830,1.29
5953,Lithuania,1830,0.957
5954,Luxembourg,1830,2.47
5955,Latvia,1830,1.21
5956,Morocco,1830,1.46
5957,Monaco,1830,1.12
5958,Moldova,1830,1.11
5959,Madagascar,1830,0.979
5960,Maldives,1830,0.643
5961,Mexico,1830,0.962
5962,Marshall Islands,1830,1.6
5963,North Macedonia,1830,0.864
5964,Mali,1830,0.854
5965,Malta,1830,1.41
5966,Myanmar,1830,1.96
5967,Montenegro,1830,1.44
5968,Mongolia,1830,0.804
5969,Mozambique,1830,1.59
5970,Mauritania,1830,0.62
5971,Mauritius,1830,1.41
5972,Malawi,1830,2.19
5973,Malaysia,1830,1.97
5974,Namibia,1830,0.929
5975,Niger,1830,1.01
5976,Nigeria,1830,1.28
5977,Nicaragua,1830,2.69
5978,Netherlands,1830,4.9
5979,Norway,1830,1.79
5980,Nepal,1830,1.29
5981,Nauru,1830,0.635
5982,New Zealand,1830,1.55
5983,Oman,1830,0.498
5984,Pakistan,1830,0.948
5985,Panama,1830,1.75
5986,Peru,1830,1.79
5987,Philippines,1830,1.46
5988,Palau,1830,1.29
5989,Papua New Guinea,1830,0.622
5990,Poland,1830,1.67
5991,North Korea,1830,2.16
5992,Portugal,1830,2.39
5993,Paraguay,1830,2.38
5994,Palestine,1830,3.93
5995,Qatar,1830,2.02
5996,Romania,1830,0.821
5997,Russia,1830,1.91
5998,Rwanda,1830,1.64
5999,Saudi Arabia,1830,1.17
6000,Sudan,1830,0.715
6001,Senegal,1830,0.678
6002,Singapore,1830,1.4
6003,Solomon Islands,1830,0.819
6004,Sierra Leone,1830,1.39
6005,El Salvador,1830,1.99
6006,San Marino,1830,2.12
6007,Somalia,1830,2.47
6008,Serbia,1830,3.1
6009,South Sudan,1830,3.12
6010,Sao Tome and Principe,1830,1.85
6011,Suriname,1830,2.53
6012,Slovak Republic,1830,2.43
6013,Slovenia,1830,3.46
6014,Sweden,1830,2.04
6015,Eswatini,1830,0.197
6016,Seychelles,1830,1.15
6017,Syria,1830,1.12
6018,Chad,1830,1.13
6019,Togo,1830,1.59
6020,Thailand,1830,1.52
6021,Tajikistan,1830,1.37
6022,Turkmenistan,1830,1.26
6023,Timor-Leste,1830,0.873
6024,Tonga,1830,2.21
6025,Trinidad and Tobago,1830,3
6026,Tunisia,1830,1.21
6027,Turkey,1830,1.34
6028,Tuvalu,1830,2.67
6029,Taiwan,1830,2.26
6030,Tanzania,1830,0.961
6031,Uganda,1830,1.82
6032,Ukraine,1830,0.661
6033,Uruguay,1830,3.7
6034,USA,1830,6.32
6035,Uzbekistan,1830,0.576
6036,St. Vincent and the Grenadines,1830,1.3
6037,Venezuela,1830,2.21
6038,Vietnam,1830,1.51
6039,Vanuatu,1830,1.54
6040,Samoa,1830,4.31
6041,Yemen,1830,2.19
6042,South Africa,1830,1.51
6043,Zambia,1830,1.05
6044,Zimbabwe,1830,3.34
6045,Afghanistan,1831,1.36
6046,Angola,1831,0.892
6047,Albania,1831,1
6048,Andorra,1831,2.22
6049,UAE,1831,1.86
6050,Argentina,1831,2.42
6051,Armenia,1831,1.59
6052,Antigua and Barbuda,1831,1.15
6053,Australia,1831,2.62
6054,Austria,1831,4.25
6055,Azerbaijan,1831,1.58
6056,Burundi,1831,0.955
6057,Belgium,1831,3.82
6058,Benin,1831,1.19
6059,Burkina Faso,1831,1.12
6060,Bangladesh,1831,1.8
6061,Bulgaria,1831,2.76
6062,Bahrain,1831,1.24
6063,Bahamas,1831,2.2
6064,Bosnia and Herzegovina,1831,2.41
6065,Belarus,1831,0.902
6066,Belize,1831,1.14
6067,Bolivia,1831,3.51
6068,Brazil,1831,0.999
6069,Barbados,1831,1.78
6070,Brunei,1831,2.34
6071,Bhutan,1831,1.1
6072,Botswana,1831,0.402
6073,Central African Republic,1831,0.842
6074,Canada,1831,2.82
6075,Switzerland,1831,5.25
6076,Chile,1831,1.37
6077,China,1831,1.14
6078,Cote d'Ivoire,1831,1.47
6079,Cameroon,1831,0.987
6080,"Congo, Dem. Rep.",1831,0.626
6081,"Congo, Rep.",1831,0.562
6082,Colombia,1831,1.32
6083,Comoros,1831,2.39
6084,Cape Verde,1831,1.03
6085,Costa Rica,1831,0.762
6086,Cuba,1831,1.18
6087,Cyprus,1831,1.5
6088,Czech Republic,1831,2.05
6089,Germany,1831,3.44
6090,Djibouti,1831,2.24
6091,Dominica,1831,0.701
6092,Denmark,1831,3.7
6093,Dominican Republic,1831,1.85
6094,Algeria,1831,1.01
6095,Ecuador,1831,0.663
6096,Egypt,1831,1.29
6097,Eritrea,1831,1.31
6098,Spain,1831,2.44
6099,Estonia,1831,2.05
6100,Ethiopia,1831,2.88
6101,Finland,1831,2.23
6102,Fiji,1831,1.19
6103,France,1831,3.02
6104,"Micronesia, Fed. Sts.",1831,1.72
6105,Gabon,1831,0.362
6106,UK,1831,4.73
6107,Georgia,1831,2.06
6108,Ghana,1831,1.03
6109,Guinea,1831,0.41
6110,Gambia,1831,0.998
6111,Guinea-Bissau,1831,1.38
6112,Equatorial Guinea,1831,0.477
6113,Greece,1831,2.43
6114,Grenada,1831,1.46
6115,Guatemala,1831,0.96
6116,Guyana,1831,1.84
6117,"Hong Kong, China",1831,1.72
6118,Honduras,1831,1.29
6119,Croatia,1831,1.71
6120,Haiti,1831,0.931
6121,Hungary,1831,2.1
6122,Indonesia,1831,0.575
6123,India,1831,1.89
6124,Ireland,1831,2.03
6125,Iran,1831,1.38
6126,Iraq,1831,1.83
6127,Iceland,1831,1.77
6128,Israel,1831,1.3
6129,Italy,1831,3.7
6130,Jamaica,1831,1.87
6131,Jordan,1831,2.11
6132,Japan,1831,2.14
6133,Kazakhstan,1831,0.889
6134,Kenya,1831,2.07
6135,Kyrgyz Republic,1831,1.46
6136,Cambodia,1831,1.19
6137,Kiribati,1831,2.23
6138,St. Kitts and Nevis,1831,1.76
6139,South Korea,1831,1.36
6140,Kuwait,1831,1.79
6141,Lao,1831,2.07
6142,Lebanon,1831,2.67
6143,Liberia,1831,2.62
6144,Libya,1831,1.27
6145,St. Lucia,1831,0.273
6146,Sri Lanka,1831,1.36
6147,Lesotho,1831,1.29
6148,Lithuania,1831,0.963
6149,Luxembourg,1831,2.5
6150,Latvia,1831,1.22
6151,Morocco,1831,1.47
6152,Monaco,1831,1.13
6153,Moldova,1831,1.12
6154,Madagascar,1831,0.984
6155,Maldives,1831,0.643
6156,Mexico,1831,0.963
6157,Marshall Islands,1831,1.6
6158,North Macedonia,1831,0.87
6159,Mali,1831,0.855
6160,Malta,1831,1.43
6161,Myanmar,1831,1.96
6162,Montenegro,1831,1.44
6163,Mongolia,1831,0.804
6164,Mozambique,1831,1.59
6165,Mauritania,1831,0.62
6166,Mauritius,1831,1.42
6167,Malawi,1831,2.19
6168,Malaysia,1831,1.97
6169,Namibia,1831,0.943
6170,Niger,1831,1.01
6171,Nigeria,1831,1.29
6172,Nicaragua,1831,2.71
6173,Netherlands,1831,5.27
6174,Norway,1831,1.68
6175,Nepal,1831,1.29
6176,Nauru,1831,0.639
6177,New Zealand,1831,1.59
6178,Oman,1831,0.498
6179,Pakistan,1831,0.948
6180,Panama,1831,1.77
6181,Peru,1831,1.8
6182,Philippines,1831,1.47
6183,Palau,1831,1.3
6184,Papua New Guinea,1831,0.624
6185,Poland,1831,1.65
6186,North Korea,1831,2.16
6187,Portugal,1831,2.22
6188,Paraguay,1831,2.41
6189,Palestine,1831,3.95
6190,Qatar,1831,2.02
6191,Romania,1831,0.821
6192,Russia,1831,1.91
6193,Rwanda,1831,1.64
6194,Saudi Arabia,1831,1.17
6195,Sudan,1831,0.716
6196,Senegal,1831,0.682
6197,Singapore,1831,1.4
6198,Solomon Islands,1831,0.821
6199,Sierra Leone,1831,1.4
6200,El Salvador,1831,1.99
6201,San Marino,1831,2.12
6202,Somalia,1831,2.47
6203,Serbia,1831,3.12
6204,South Sudan,1831,3.12
6205,Sao Tome and Principe,1831,1.86
6206,Suriname,1831,2.55
6207,Slovak Republic,1831,2.45
6208,Slovenia,1831,3.49
6209,Sweden,1831,2.08
6210,Eswatini,1831,0.197
6211,Seychelles,1831,1.15
6212,Syria,1831,1.12
6213,Chad,1831,1.13
6214,Togo,1831,1.6
6215,Thailand,1831,1.52
6216,Tajikistan,1831,1.38
6217,Turkmenistan,1831,1.27
6218,Timor-Leste,1831,0.875
6219,Tonga,1831,2.22
6220,Trinidad and Tobago,1831,3.02
6221,Tunisia,1831,1.22
6222,Turkey,1831,1.34
6223,Tuvalu,1831,2.68
6224,Taiwan,1831,2.26
6225,Tanzania,1831,0.964
6226,Uganda,1831,1.83
6227,Ukraine,1831,0.664
6228,Uruguay,1831,3.73
6229,USA,1831,6.71
6230,Uzbekistan,1831,0.576
6231,St. Vincent and the Grenadines,1831,1.31
6232,Venezuela,1831,2.18
6233,Vietnam,1831,1.51
6234,Vanuatu,1831,1.55
6235,Samoa,1831,4.32
6236,Yemen,1831,2.2
6237,South Africa,1831,1.43
6238,Zambia,1831,1.05
6239,Zimbabwe,1831,3.34
6240,Afghanistan,1832,1.36
6241,Angola,1832,0.896
6242,Albania,1832,1.01
6243,Andorra,1832,2.24
6244,UAE,1832,1.86
6245,Argentina,1832,2.44
6246,Armenia,1832,1.6
6247,Antigua and Barbuda,1832,1.16
6248,Australia,1832,2.67
6249,Austria,1832,4.29
6250,Azerbaijan,1832,1.59
6251,Burundi,1832,0.957
6252,Belgium,1832,3.84
6253,Benin,1832,1.19
6254,Burkina Faso,1832,1.12
6255,Bangladesh,1832,1.8
6256,Bulgaria,1832,2.77
6257,Bahrain,1832,1.25
6258,Bahamas,1832,2.21
6259,Bosnia and Herzegovina,1832,2.42
6260,Belarus,1832,0.908
6261,Belize,1832,1.14
6262,Bolivia,1832,3.56
6263,Brazil,1832,0.999
6264,Barbados,1832,1.79
6265,Brunei,1832,2.35
6266,Bhutan,1832,1.1
6267,Botswana,1832,0.403
6268,Central African Republic,1832,0.846
6269,Canada,1832,2.86
6270,Switzerland,1832,5.28
6271,Chile,1832,1.41
6272,China,1832,1.14
6273,Cote d'Ivoire,1832,1.47
6274,Cameroon,1832,0.989
6275,"Congo, Dem. Rep.",1832,0.628
6276,"Congo, Rep.",1832,0.564
6277,Colombia,1832,1.32
6278,Comoros,1832,2.39
6279,Cape Verde,1832,1.03
6280,Costa Rica,1832,0.77
6281,Cuba,1832,1.18
6282,Cyprus,1832,1.5
6283,Czech Republic,1832,2.07
6284,Germany,1832,3.48
6285,Djibouti,1832,2.25
6286,Dominica,1832,0.703
6287,Denmark,1832,3.8
6288,Dominican Republic,1832,1.85
6289,Algeria,1832,1.02
6290,Ecuador,1832,0.668
6291,Egypt,1832,1.3
6292,Eritrea,1832,1.32
6293,Spain,1832,2.43
6294,Estonia,1832,2.06
6295,Ethiopia,1832,2.88
6296,Finland,1832,2.24
6297,Fiji,1832,1.19
6298,France,1832,3.28
6299,"Micronesia, Fed. Sts.",1832,1.72
6300,Gabon,1832,0.362
6301,UK,1832,4.82
6302,Georgia,1832,2.07
6303,Ghana,1832,1.04
6304,Guinea,1832,0.41
6305,Gambia,1832,0.999
6306,Guinea-Bissau,1832,1.38
6307,Equatorial Guinea,1832,0.478
6308,Greece,1832,2.46
6309,Grenada,1832,1.46
6310,Guatemala,1832,0.968
6311,Guyana,1832,1.85
6312,"Hong Kong, China",1832,1.73
6313,Honduras,1832,1.31
6314,Croatia,1832,1.72
6315,Haiti,1832,0.938
6316,Hungary,1832,2.12
6317,Indonesia,1832,0.575
6318,India,1832,1.89
6319,Ireland,1832,2.06
6320,Iran,1832,1.38
6321,Iraq,1832,1.83
6322,Iceland,1832,1.79
6323,Israel,1832,1.3
6324,Italy,1832,3.73
6325,Jamaica,1832,1.86
6326,Jordan,1832,2.12
6327,Japan,1832,2.15
6328,Kazakhstan,1832,0.895
6329,Kenya,1832,2.08
6330,Kyrgyz Republic,1832,1.47
6331,Cambodia,1832,1.19
6332,Kiribati,1832,2.23
6333,St. Kitts and Nevis,1832,1.77
6334,South Korea,1832,1.36
6335,Kuwait,1832,1.8
6336,Lao,1832,2.08
6337,Lebanon,1832,2.69
6338,Liberia,1832,2.63
6339,Libya,1832,1.27
6340,St. Lucia,1832,0.274
6341,Sri Lanka,1832,1.36
6342,Lesotho,1832,1.29
6343,Lithuania,1832,0.969
6344,Luxembourg,1832,2.53
6345,Latvia,1832,1.23
6346,Morocco,1832,1.48
6347,Monaco,1832,1.14
6348,Moldova,1832,1.12
6349,Madagascar,1832,0.989
6350,Maldives,1832,0.643
6351,Mexico,1832,0.965
6352,Marshall Islands,1832,1.61
6353,North Macedonia,1832,0.877
6354,Mali,1832,0.857
6355,Malta,1832,1.44
6356,Myanmar,1832,1.96
6357,Montenegro,1832,1.44
6358,Mongolia,1832,0.804
6359,Mozambique,1832,1.6
6360,Mauritania,1832,0.62
6361,Mauritius,1832,1.43
6362,Malawi,1832,2.19
6363,Malaysia,1832,1.98
6364,Namibia,1832,0.958
6365,Niger,1832,1.02
6366,Nigeria,1832,1.29
6367,Nicaragua,1832,2.73
6368,Netherlands,1832,5.51
6369,Norway,1832,1.73
6370,Nepal,1832,1.29
6371,Nauru,1832,0.642
6372,New Zealand,1832,1.63
6373,Oman,1832,0.498
6374,Pakistan,1832,0.948
6375,Panama,1832,1.79
6376,Peru,1832,1.76
6377,Philippines,1832,1.47
6378,Palau,1832,1.3
6379,Papua New Guinea,1832,0.626
6380,Poland,1832,1.64
6381,North Korea,1832,2.16
6382,Portugal,1832,2.11
6383,Paraguay,1832,2.44
6384,Palestine,1832,3.97
6385,Qatar,1832,2.03
6386,Romania,1832,0.821
6387,Russia,1832,1.92
6388,Rwanda,1832,1.65
6389,Saudi Arabia,1832,1.17
6390,Sudan,1832,0.718
6391,Senegal,1832,0.685
6392,Singapore,1832,1.41
6393,Solomon Islands,1832,0.825
6394,Sierra Leone,1832,1.41
6395,El Salvador,1832,1.99
6396,San Marino,1832,2.13
6397,Somalia,1832,2.48
6398,Serbia,1832,3.13
6399,South Sudan,1832,3.13
6400,Sao Tome and Principe,1832,1.86
6401,Suriname,1832,2.56
6402,Slovak Republic,1832,2.47
6403,Slovenia,1832,3.52
6404,Sweden,1832,2.02
6405,Eswatini,1832,0.197
6406,Seychelles,1832,1.15
6407,Syria,1832,1.13
6408,Chad,1832,1.13
6409,Togo,1832,1.6
6410,Thailand,1832,1.52
6411,Tajikistan,1832,1.39
6412,Turkmenistan,1832,1.27
6413,Timor-Leste,1832,0.876
6414,Tonga,1832,2.23
6415,Trinidad and Tobago,1832,3.04
6416,Tunisia,1832,1.23
6417,Turkey,1832,1.35
6418,Tuvalu,1832,2.69
6419,Taiwan,1832,2.26
6420,Tanzania,1832,0.966
6421,Uganda,1832,1.83
6422,Ukraine,1832,0.666
6423,Uruguay,1832,3.75
6424,USA,1832,6.95
6425,Uzbekistan,1832,0.576
6426,St. Vincent and the Grenadines,1832,1.32
6427,Venezuela,1832,2.46
6428,Vietnam,1832,1.51
6429,Vanuatu,1832,1.56
6430,Samoa,1832,4.34
6431,Yemen,1832,2.21
6432,South Africa,1832,1.42
6433,Zambia,1832,1.05
6434,Zimbabwe,1832,3.35
6435,Afghanistan,1833,1.37
6436,Angola,1833,0.899
6437,Albania,1833,1.01
6438,Andorra,1833,2.27
6439,UAE,1833,1.87
6440,Argentina,1833,2.46
6441,Armenia,1833,1.62
6442,Antigua and Barbuda,1833,1.16
6443,Australia,1833,2.69
6444,Austria,1833,4.32
6445,Azerbaijan,1833,1.6
6446,Burundi,1833,0.957
6447,Belgium,1833,3.86
6448,Benin,1833,1.2
6449,Burkina Faso,1833,1.12
6450,Bangladesh,1833,1.8
6451,Bulgaria,1833,2.79
6452,Bahrain,1833,1.25
6453,Bahamas,1833,2.23
6454,Bosnia and Herzegovina,1833,2.43
6455,Belarus,1833,0.913
6456,Belize,1833,1.15
6457,Bolivia,1833,3.61
6458,Brazil,1833,0.999
6459,Barbados,1833,1.8
6460,Brunei,1833,2.36
6461,Bhutan,1833,1.11
6462,Botswana,1833,0.404
6463,Central African Republic,1833,0.849
6464,Canada,1833,2.91
6465,Switzerland,1833,5.31
6466,Chile,1833,1.41
6467,China,1833,1.14
6468,Cote d'Ivoire,1833,1.47
6469,Cameroon,1833,0.992
6470,"Congo, Dem. Rep.",1833,0.631
6471,"Congo, Rep.",1833,0.566
6472,Colombia,1833,1.32
6473,Comoros,1833,2.4
6474,Cape Verde,1833,1.03
6475,Costa Rica,1833,0.779
6476,Cuba,1833,1.19
6477,Cyprus,1833,1.5
6478,Czech Republic,1833,2.08
6479,Germany,1833,3.53
6480,Djibouti,1833,2.26
6481,Dominica,1833,0.708
6482,Denmark,1833,3.75
6483,Dominican Republic,1833,1.85
6484,Algeria,1833,1.03
6485,Ecuador,1833,0.671
6486,Egypt,1833,1.31
6487,Eritrea,1833,1.32
6488,Spain,1833,2.43
6489,Estonia,1833,2.08
6490,Ethiopia,1833,2.88
6491,Finland,1833,2.25
6492,Fiji,1833,1.19
6493,France,1833,3.22
6494,"Micronesia, Fed. Sts.",1833,1.72
6495,Gabon,1833,0.362
6496,UK,1833,4.81
6497,Georgia,1833,2.08
6498,Ghana,1833,1.04
6499,Guinea,1833,0.41
6500,Gambia,1833,0.999
6501,Guinea-Bissau,1833,1.38
6502,Equatorial Guinea,1833,0.478
6503,Greece,1833,2.49
6504,Grenada,1833,1.47
6505,Guatemala,1833,0.976
6506,Guyana,1833,1.86
6507,"Hong Kong, China",1833,1.73
6508,Honduras,1833,1.33
6509,Croatia,1833,1.74
6510,Haiti,1833,0.945
6511,Hungary,1833,2.14
6512,Indonesia,1833,0.595
6513,India,1833,1.89
6514,Ireland,1833,2.09
6515,Iran,1833,1.38
6516,Iraq,1833,1.84
6517,Iceland,1833,1.81
6518,Israel,1833,1.3
6519,Italy,1833,3.75
6520,Jamaica,1833,1.84
6521,Jordan,1833,2.13
6522,Japan,1833,2.16
6523,Kazakhstan,1833,0.901
6524,Kenya,1833,2.09
6525,Kyrgyz Republic,1833,1.48
6526,Cambodia,1833,1.19
6527,Kiribati,1833,2.23
6528,St. Kitts and Nevis,1833,1.79
6529,South Korea,1833,1.36
6530,Kuwait,1833,1.8
6531,Lao,1833,2.08
6532,Lebanon,1833,2.71
6533,Liberia,1833,2.64
6534,Libya,1833,1.27
6535,St. Lucia,1833,0.275
6536,Sri Lanka,1833,1.36
6537,Lesotho,1833,1.29
6538,Lithuania,1833,0.975
6539,Luxembourg,1833,2.56
6540,Latvia,1833,1.24
6541,Morocco,1833,1.49
6542,Monaco,1833,1.15
6543,Moldova,1833,1.13
6544,Madagascar,1833,0.993
6545,Maldives,1833,0.643
6546,Mexico,1833,0.966
6547,Marshall Islands,1833,1.61
6548,North Macedonia,1833,0.885
6549,Mali,1833,0.858
6550,Malta,1833,1.45
6551,Myanmar,1833,1.96
6552,Montenegro,1833,1.44
6553,Mongolia,1833,0.804
6554,Mozambique,1833,1.6
6555,Mauritania,1833,0.62
6556,Mauritius,1833,1.44
6557,Malawi,1833,2.19
6558,Malaysia,1833,1.98
6559,Namibia,1833,0.972
6560,Niger,1833,1.02
6561,Nigeria,1833,1.29
6562,Nicaragua,1833,2.74
6563,Netherlands,1833,5.39
6564,Norway,1833,1.87
6565,Nepal,1833,1.29
6566,Nauru,1833,0.644
6567,New Zealand,1833,1.67
6568,Oman,1833,0.498
6569,Pakistan,1833,0.948
6570,Panama,1833,1.82
6571,Peru,1833,1.83
6572,Philippines,1833,1.47
6573,Palau,1833,1.3
6574,Papua New Guinea,1833,0.628
6575,Poland,1833,1.63
6576,North Korea,1833,2.16
6577,Portugal,1833,1.97
6578,Paraguay,1833,2.47
6579,Palestine,1833,3.99
6580,Qatar,1833,2.04
6581,Romania,1833,0.821
6582,Russia,1833,1.93
6583,Rwanda,1833,1.66
6584,Saudi Arabia,1833,1.17
6585,Sudan,1833,0.719
6586,Senegal,1833,0.69
6587,Singapore,1833,1.41
6588,Solomon Islands,1833,0.827
6589,Sierra Leone,1833,1.41
6590,El Salvador,1833,1.99
6591,San Marino,1833,2.13
6592,Somalia,1833,2.48
6593,Serbia,1833,3.15
6594,South Sudan,1833,3.13
6595,Sao Tome and Principe,1833,1.86
6596,Suriname,1833,2.58
6597,Slovak Republic,1833,2.49
6598,Slovenia,1833,3.55
6599,Sweden,1833,2.09
6600,Eswatini,1833,0.198
6601,Seychelles,1833,1.15
6602,Syria,1833,1.14
6603,Chad,1833,1.14
6604,Togo,1833,1.61
6605,Thailand,1833,1.52
6606,Tajikistan,1833,1.4
6607,Turkmenistan,1833,1.28
6608,Timor-Leste,1833,0.878
6609,Tonga,1833,2.24
6610,Trinidad and Tobago,1833,3.07
6611,Tunisia,1833,1.24
6612,Turkey,1833,1.35
6613,Tuvalu,1833,2.7
6614,Taiwan,1833,2.26
6615,Tanzania,1833,0.969
6616,Uganda,1833,1.84
6617,Ukraine,1833,0.668
6618,Uruguay,1833,3.78
6619,USA,1833,7.2
6620,Uzbekistan,1833,0.576
6621,St. Vincent and the Grenadines,1833,1.33
6622,Venezuela,1833,2.49
6623,Vietnam,1833,1.51
6624,Vanuatu,1833,1.56
6625,Samoa,1833,4.35
6626,Yemen,1833,2.21
6627,South Africa,1833,1.42
6628,Zambia,1833,1.05
6629,Zimbabwe,1833,3.35
6630,Afghanistan,1834,1.37
6631,Angola,1834,0.903
6632,Albania,1834,1.01
6633,Andorra,1834,2.3
6634,UAE,1834,1.88
6635,Argentina,1834,2.48
6636,Armenia,1834,1.63
6637,Antigua and Barbuda,1834,1.17
6638,Australia,1834,2.82
6639,Austria,1834,4.36
6640,Azerbaijan,1834,1.61
6641,Burundi,1834,0.957
6642,Belgium,1834,3.88
6643,Benin,1834,1.21
6644,Burkina Faso,1834,1.13
6645,Bangladesh,1834,1.8
6646,Bulgaria,1834,2.8
6647,Bahrain,1834,1.26
6648,Bahamas,1834,2.24
6649,Bosnia and Herzegovina,1834,2.44
6650,Belarus,1834,0.917
6651,Belize,1834,1.16
6652,Bolivia,1834,3.66
6653,Brazil,1834,0.999
6654,Barbados,1834,1.81
6655,Brunei,1834,2.37
6656,Bhutan,1834,1.11
6657,Botswana,1834,0.406
6658,Central African Republic,1834,0.853
6659,Canada,1834,2.95
6660,Switzerland,1834,5.33
6661,Chile,1834,1.45
6662,China,1834,1.14
6663,Cote d'Ivoire,1834,1.47
6664,Cameroon,1834,0.994
6665,"Congo, Dem. Rep.",1834,0.634
6666,"Congo, Rep.",1834,0.568
6667,Colombia,1834,1.31
6668,Comoros,1834,2.4
6669,Cape Verde,1834,1.03
6670,Costa Rica,1834,0.788
6671,Cuba,1834,1.19
6672,Cyprus,1834,1.5
6673,Czech Republic,1834,2.1
6674,Germany,1834,3.57
6675,Djibouti,1834,2.26
6676,Dominica,1834,0.713
6677,Denmark,1834,3.92
6678,Dominican Republic,1834,1.85
6679,Algeria,1834,1.04
6680,Ecuador,1834,0.676
6681,Egypt,1834,1.31
6682,Eritrea,1834,1.32
6683,Spain,1834,2.43
6684,Estonia,1834,2.09
6685,Ethiopia,1834,2.89
6686,Finland,1834,2.26
6687,Fiji,1834,1.2
6688,France,1834,3.23
6689,"Micronesia, Fed. Sts.",1834,1.72
6690,Gabon,1834,0.362
6691,UK,1834,4.86
6692,Georgia,1834,2.09
6693,Ghana,1834,1.04
6694,Guinea,1834,0.41
6695,Gambia,1834,1
6696,Guinea-Bissau,1834,1.38
6697,Equatorial Guinea,1834,0.48
6698,Greece,1834,2.65
6699,Grenada,1834,1.48
6700,Guatemala,1834,0.983
6701,Guyana,1834,1.87
6702,"Hong Kong, China",1834,1.73
6703,Honduras,1834,1.34
6704,Croatia,1834,1.75
6705,Haiti,1834,0.952
6706,Hungary,1834,2.16
6707,Indonesia,1834,0.614
6708,India,1834,1.89
6709,Ireland,1834,2.12
6710,Iran,1834,1.38
6711,Iraq,1834,1.84
6712,Iceland,1834,1.83
6713,Israel,1834,1.3
6714,Italy,1834,3.78
6715,Jamaica,1834,1.83
6716,Jordan,1834,2.14
6717,Japan,1834,2.16
6718,Kazakhstan,1834,0.907
6719,Kenya,1834,2.09
6720,Kyrgyz Republic,1834,1.49
6721,Cambodia,1834,1.19
6722,Kiribati,1834,2.24
6723,St. Kitts and Nevis,1834,1.8
6724,South Korea,1834,1.36
6725,Kuwait,1834,1.81
6726,Lao,1834,2.09
6727,Lebanon,1834,2.72
6728,Liberia,1834,2.66
6729,Libya,1834,1.27
6730,St. Lucia,1834,0.276
6731,Sri Lanka,1834,1.37
6732,Lesotho,1834,1.29
6733,Lithuania,1834,0.982
6734,Luxembourg,1834,2.59
6735,Latvia,1834,1.24
6736,Morocco,1834,1.5
6737,Monaco,1834,1.17
6738,Moldova,1834,1.14
6739,Madagascar,1834,0.998
6740,Maldives,1834,0.643
6741,Mexico,1834,0.968
6742,Marshall Islands,1834,1.61
6743,North Macedonia,1834,0.892
6744,Mali,1834,0.859
6745,Malta,1834,1.47
6746,Myanmar,1834,1.96
6747,Montenegro,1834,1.45
6748,Mongolia,1834,0.804
6749,Mozambique,1834,1.6
6750,Mauritania,1834,0.62
6751,Mauritius,1834,1.45
6752,Malawi,1834,2.19
6753,Malaysia,1834,1.99
6754,Namibia,1834,0.987
6755,Niger,1834,1.03
6756,Nigeria,1834,1.29
6757,Nicaragua,1834,2.76
6758,Netherlands,1834,5.44
6759,Norway,1834,1.89
6760,Nepal,1834,1.29
6761,Nauru,1834,0.647
6762,New Zealand,1834,1.72
6763,Oman,1834,0.498
6764,Pakistan,1834,0.948
6765,Panama,1834,1.84
6766,Peru,1834,1.89
6767,Philippines,1834,1.47
6768,Palau,1834,1.31
6769,Papua New Guinea,1834,0.631
6770,Poland,1834,1.64
6771,North Korea,1834,2.16
6772,Portugal,1834,2.03
6773,Paraguay,1834,2.51
6774,Palestine,1834,4.01
6775,Qatar,1834,2.05
6776,Romania,1834,0.821
6777,Russia,1834,1.93
6778,Rwanda,1834,1.67
6779,Saudi Arabia,1834,1.17
6780,Sudan,1834,0.721
6781,Senegal,1834,0.693
6782,Singapore,1834,1.41
6783,Solomon Islands,1834,0.83
6784,Sierra Leone,1834,1.42
6785,El Salvador,1834,1.99
6786,San Marino,1834,2.13
6787,Somalia,1834,2.48
6788,Serbia,1834,3.17
6789,South Sudan,1834,3.14
6790,Sao Tome and Principe,1834,1.87
6791,Suriname,1834,2.6
6792,Slovak Republic,1834,2.51
6793,Slovenia,1834,3.58
6794,Sweden,1834,2.11
6795,Eswatini,1834,0.198
6796,Seychelles,1834,1.16
6797,Syria,1834,1.14
6798,Chad,1834,1.14
6799,Togo,1834,1.61
6800,Thailand,1834,1.53
6801,Tajikistan,1834,1.41
6802,Turkmenistan,1834,1.28
6803,Timor-Leste,1834,0.88
6804,Tonga,1834,2.24
6805,Trinidad and Tobago,1834,3.09
6806,Tunisia,1834,1.25
6807,Turkey,1834,1.36
6808,Tuvalu,1834,2.71
