,country,year,GDP
3601,Cambodia,1818,713
3602,Kiribati,1818,636
3603,St. Kitts and Nevis,1818,1330
3604,South Korea,1818,926
3605,Kuwait,1818,1330
3606,Lao,1818,845
3607,Lebanon,1818,1230
3608,Liberia,1818,995
3609,Libya,1818,1020
3610,St. Lucia,1818,643
3611,Sri Lanka,1818,996
3612,Lesotho,1818,436
3613,Lithuania,1818,1400
3614,Luxembourg,1818,1790
3615,Latvia,1818,985
3616,Morocco,1818,780
3617,Monaco,1818,2270
3618,Moldova,1818,785
3619,Madagascar,1818,514
3620,Maldives,1818,960
3621,Mexico,1818,1150
3622,Marshall Islands,1818,619
3623,North Macedonia,1818,713
3624,Mali,1818,693
3625,Malta,1818,883
3626,Myanmar,1818,912
3627,Montenegro,1818,1080
3628,Mongolia,1818,488
3629,Mozambique,1818,418
3630,Mauritania,1818,534
3631,Mauritius,1818,1190
3632,Malawi,1818,435
3633,Malaysia,1818,1090
3634,Namibia,1818,597
3635,Niger,1818,523
3636,Nigeria,1818,941
3637,Nicaragua,1818,1100
3638,Netherlands,1818,3340
3639,Norway,1818,1570
3640,Nepal,1818,728
3641,Nauru,1818,630
3642,New Zealand,1818,938
3643,Oman,1818,401
3644,Pakistan,1818,1060
3645,Panama,1818,910
3646,Peru,1818,1010
3647,Philippines,1818,1060
3648,Palau,1818,955
3649,Papua New Guinea,1818,622
3650,Poland,1818,865
3651,North Korea,1818,855
3652,Portugal,1818,1660
3653,Paraguay,1818,889
3654,Palestine,1818,1060
3655,Qatar,1818,1330
3656,Romania,1818,471
3657,Russia,1818,1590
3658,Rwanda,1818,534
3659,Saudi Arabia,1818,903
3660,Sudan,1818,560
3661,Senegal,1818,574
3662,Singapore,1818,922
3663,Solomon Islands,1818,413
3664,Sierra Leone,1818,825
3665,El Salvador,1818,988
3666,San Marino,1818,1640
3667,Somalia,1818,802
3668,Serbia,1818,1470
3669,South Sudan,1818,577
3670,Sao Tome and Principe,1818,910
3671,Suriname,1818,1860
3672,Slovak Republic,1818,1430
3673,Slovenia,1818,1750
3674,Sweden,1818,1600
3675,Eswatini,1818,527
3676,Seychelles,1818,908
3677,Syria,1818,1230
3678,Chad,1818,412
3679,Togo,1818,747
3680,Thailand,1818,1030
3681,Tajikistan,1818,648
3682,Turkmenistan,1818,1140
3683,Timor-Leste,1818,613
3684,Tonga,1818,754
3685,Trinidad and Tobago,1818,1450
3686,Tunisia,1818,778
3687,Turkey,1818,1100
3688,Tuvalu,1818,818
3689,Taiwan,1818,1100
3690,Tanzania,1818,486
3691,Uganda,1818,542
3692,Ukraine,1818,916
3693,Uruguay,1818,2240
3694,USA,1818,3060
3695,Uzbekistan,1818,608
3696,St. Vincent and the Grenadines,1818,954
3697,Venezuela,1818,1110
3698,Vietnam,1818,954
3699,Vanuatu,1818,667
3700,Samoa,1818,1590
3701,Yemen,1818,1050
3702,South Africa,1818,1580
3703,Zambia,1818,553
3704,Zimbabwe,1818,976
3705,Afghanistan,1819,477
3706,Angola,1819,402
3707,Albania,1819,492
3708,Andorra,1819,1410
3709,UAE,1819,1220
3710,Argentina,1819,1800
3711,Armenia,1819,622
3712,Antigua and Barbuda,1819,862
3713,Australia,1819,907
3714,Austria,1819,2180
3715,Azerbaijan,1819,722
3716,Burundi,1819,536
3717,Belgium,1819,2680
3718,Benin,1819,830
3719,Burkina Faso,1819,619
3720,Bangladesh,1819,765
3721,Bulgaria,1819,1140
3722,Bahrain,1819,915
3723,Bahamas,1819,1650
3724,Bosnia and Herzegovina,1819,982
3725,Belarus,1819,917
3726,Belize,1819,659
3727,Bolivia,1819,934
3728,Brazil,1819,985
3729,Barbados,1819,1300
3730,Brunei,1819,1720
3731,Bhutan,1819,717
3732,Botswana,1819,376
3733,Central African Republic,1819,486
3734,Canada,1819,1620
3735,Switzerland,1819,2370
3736,Chile,1819,894
3737,China,1819,1000
3738,Cote d'Ivoire,1819,579
3739,Cameroon,1819,619
3740,"Congo, Dem. Rep.",1819,352
3741,"Congo, Rep.",1819,601
3742,Colombia,1819,970
3743,Comoros,1819,599
3744,Cape Verde,1819,488
3745,Costa Rica,1819,910
3746,Cuba,1819,823
3747,Cyprus,1819,969
3748,Czech Republic,1819,1630
3749,Germany,1819,1790
3750,Djibouti,1819,984
3751,Dominica,1819,534
3752,Denmark,1819,2280
3753,Dominican Republic,1819,647
3754,Algeria,1819,777
3755,Ecuador,1819,520
3756,Egypt,1819,1090
3757,Eritrea,1819,606
3758,Spain,1819,1800
3759,Estonia,1819,1620
3760,Ethiopia,1819,712
3761,Finland,1819,1490
3762,Fiji,1819,894
3763,France,1819,2050
3764,"Micronesia, Fed. Sts.",1819,595
3765,Gabon,1819,499
3766,UK,1819,3520
3767,Georgia,1819,774
3768,Ghana,1819,764
3769,Guinea,1819,432
3770,Gambia,1819,798
3771,Guinea-Bissau,1819,489
3772,Equatorial Guinea,1819,370
3773,Greece,1819,1460
3774,Grenada,1819,1090
3775,Guatemala,1819,1020
3776,Guyana,1819,1380
3777,"Hong Kong, China",1819,1290
3778,Honduras,1819,733
3779,Croatia,1819,1110
3780,Haiti,1819,720
3781,Hungary,1819,1250
3782,Indonesia,1819,948
3783,India,1819,1070
3784,Ireland,1819,1490
3785,Iran,1819,996
3786,Iraq,1819,996
3787,Iceland,1819,1140
3788,Israel,1819,1070
3789,Italy,1819,3030
3790,Jamaica,1819,1270
3791,Jordan,1819,996
3792,Japan,1819,1500
3793,Kazakhstan,1819,1190
3794,Kenya,1819,731
3795,Kyrgyz Republic,1819,661
3796,Cambodia,1819,713
3797,Kiribati,1819,636
3798,St. Kitts and Nevis,1819,1330
3799,South Korea,1819,926
3800,Kuwait,1819,1340
3801,Lao,1819,845
3802,Lebanon,1819,1230
3803,Liberia,1819,1000
3804,Libya,1819,1020
3805,St. Lucia,1819,643
3806,Sri Lanka,1819,996
3807,Lesotho,1819,436
3808,Lithuania,1819,1400
3809,Luxembourg,1819,1790
3810,Latvia,1819,986
3811,Morocco,1819,778
3812,Monaco,1819,2270
3813,Moldova,1819,790
3814,Madagascar,1819,514
3815,Maldives,1819,960
3816,Mexico,1819,1150
3817,Marshall Islands,1819,619
3818,North Macedonia,1819,713
3819,Mali,1819,693
3820,Malta,1819,883
3821,Myanmar,1819,912
3822,Montenegro,1819,1080
3823,Mongolia,1819,488
3824,Mozambique,1819,419
3825,Mauritania,1819,534
3826,Mauritius,1819,1190
3827,Malawi,1819,435
3828,Malaysia,1819,1090
3829,Namibia,1819,597
3830,Niger,1819,523
3831,Nigeria,1819,941
3832,Nicaragua,1819,1100
3833,Netherlands,1819,3190
3834,Norway,1819,1570
3835,Nepal,1819,728
3836,Nauru,1819,630
3837,New Zealand,1819,938
3838,Oman,1819,401
3839,Pakistan,1819,1060
3840,Panama,1819,911
3841,Peru,1819,985
3842,Philippines,1819,1060
3843,Palau,1819,955
3844,Papua New Guinea,1819,622
3845,Poland,1819,899
3846,North Korea,1819,855
3847,Portugal,1819,1830
3848,Paraguay,1819,889
3849,Palestine,1819,1060
3850,Qatar,1819,1340
3851,Romania,1819,471
3852,Russia,1819,1590
3853,Rwanda,1819,537
3854,Saudi Arabia,1819,904
3855,Sudan,1819,560
3856,Senegal,1819,575
3857,Singapore,1819,922
3858,Solomon Islands,1819,413
3859,Sierra Leone,1819,825
3860,El Salvador,1819,988
3861,San Marino,1819,1650
3862,Somalia,1819,802
3863,Serbia,1819,1470
3864,South Sudan,1819,577
3865,Sao Tome and Principe,1819,912
3866,Suriname,1819,1860
3867,Slovak Republic,1819,1430
3868,Slovenia,1819,1760
3869,Sweden,1819,1580
3870,Eswatini,1819,527
3871,Seychelles,1819,908
3872,Syria,1819,1230
3873,Chad,1819,412
3874,Togo,1819,747
3875,Thailand,1819,1030
3876,Tajikistan,1819,648
3877,Turkmenistan,1819,1140
3878,Timor-Leste,1819,614
3879,Tonga,1819,754
3880,Trinidad and Tobago,1819,1460
3881,Tunisia,1819,778
3882,Turkey,1819,1110
3883,Tuvalu,1819,819
3884,Taiwan,1819,1100
3885,Tanzania,1819,486
3886,Uganda,1819,542
3887,Ukraine,1819,918
3888,Uruguay,1819,2240
3889,USA,1819,3060
3890,Uzbekistan,1819,608
3891,St. Vincent and the Grenadines,1819,954
3892,Venezuela,1819,1110
3893,Vietnam,1819,954
3894,Vanuatu,1819,667
3895,Samoa,1819,1590
3896,Yemen,1819,1060
3897,South Africa,1819,1370
3898,Zambia,1819,553
3899,Zimbabwe,1819,977
3900,Afghanistan,1820,477
3901,Angola,1820,404
3902,Albania,1820,493
3903,Andorra,1820,1410
3904,UAE,1820,1220
3905,Argentina,1820,1810
3906,Armenia,1820,625
3907,Antigua and Barbuda,1820,862
3908,Australia,1820,938
3909,Austria,1820,2200
3910,Azerbaijan,1820,723
3911,Burundi,1820,537
3912,Belgium,1820,2680
3913,Benin,1820,830
3914,Burkina Faso,1820,621
3915,Bangladesh,1820,764
3916,Bulgaria,1820,1140
3917,Bahrain,1820,919
3918,Bahamas,1820,1650
3919,Bosnia and Herzegovina,1820,984
3920,Belarus,1820,917
3921,Belize,1820,659
3922,Bolivia,1820,938
3923,Brazil,1820,985
3924,Barbados,1820,1300
3925,Brunei,1820,1720
3926,Bhutan,1820,717
3927,Botswana,1820,377
3928,Central African Republic,1820,486
3929,Canada,1820,1640
3930,Switzerland,1820,2380
3931,Chile,1820,936
3932,China,1820,1000
3933,Cote d'Ivoire,1820,579
3934,Cameroon,1820,621
3935,"Congo, Dem. Rep.",1820,352
3936,"Congo, Rep.",1820,603
3937,Colombia,1820,965
3938,Comoros,1820,599
3939,Cape Verde,1820,488
3940,Costa Rica,1820,910
3941,Cuba,1820,830
3942,Cyprus,1820,969
3943,Czech Republic,1820,1630
3944,Germany,1820,1790
3945,Djibouti,1820,987
3946,Dominica,1820,534
3947,Denmark,1820,2310
3948,Dominican Republic,1820,647
3949,Algeria,1820,778
3950,Ecuador,1820,521
3951,Egypt,1820,1090
3952,Eritrea,1820,606
3953,Spain,1820,1820
3954,Estonia,1820,1620
3955,Ethiopia,1820,712
3956,Finland,1820,1490
3957,Fiji,1820,894
3958,France,1820,2050
3959,"Micronesia, Fed. Sts.",1820,595
3960,Gabon,1820,499
3961,UK,1820,3750
3962,Georgia,1820,775
3963,Ghana,1820,765
3964,Guinea,1820,432
3965,Gambia,1820,799
3966,Guinea-Bissau,1820,489
3967,Equatorial Guinea,1820,370
3968,Greece,1820,1470
3969,Grenada,1820,1090
3970,Guatemala,1820,1020
3971,Guyana,1820,1380
3972,"Hong Kong, China",1820,1290
3973,Honduras,1820,733
3974,Croatia,1820,1120
3975,Haiti,1820,720
3976,Hungary,1820,1250
3977,Indonesia,1820,939
3978,India,1820,1070
3979,Ireland,1820,1590
3980,Iran,1820,996
3981,Iraq,1820,996
3982,Iceland,1820,1140
3983,Israel,1820,1070
3984,Italy,1820,3030
3985,Jamaica,1820,1270
3986,Jordan,1820,996
3987,Japan,1820,1500
3988,Kazakhstan,1820,1190
3989,Kenya,1820,731
3990,Kyrgyz Republic,1820,666
3991,Cambodia,1820,713
3992,Kiribati,1820,637
3993,St. Kitts and Nevis,1820,1330
3994,South Korea,1820,926
3995,Kuwait,1820,1340
3996,Lao,1820,845
3997,Lebanon,1820,1230
3998,Liberia,1820,1010
3999,Libya,1820,1020
4000,St. Lucia,1820,643
4001,Sri Lanka,1820,996
4002,Lesotho,1820,436
4003,Lithuania,1820,1400
4004,Luxembourg,1820,1790
4005,Latvia,1820,988
4006,Morocco,1820,778
4007,Monaco,1820,2270
4008,Moldova,1820,794
4009,Madagascar,1820,514
4010,Maldives,1820,960
4011,Mexico,1820,1140
4012,Marshall Islands,1820,620
4013,North Macedonia,1820,713
4014,Mali,1820,693
4015,Malta,1820,883
4016,Myanmar,1820,912
4017,Montenegro,1820,1070
4018,Mongolia,1820,488
4019,Mozambique,1820,419
4020,Mauritania,1820,534
4021,Mauritius,1820,1200
4022,Malawi,1820,435
4023,Malaysia,1820,1090
4024,Namibia,1820,597
4025,Niger,1820,523
4026,Nigeria,1820,941
4027,Nicaragua,1820,1090
4028,Netherlands,1820,3410
4029,Norway,1820,1570
4030,Nepal,1820,728
4031,Nauru,1820,631
4032,New Zealand,1820,938
4033,Oman,1820,401
4034,Pakistan,1820,1060
4035,Panama,1820,911
4036,Peru,1820,948
4037,Philippines,1820,1060
4038,Palau,1820,955
4039,Papua New Guinea,1820,622
4040,Poland,1820,929
4041,North Korea,1820,855
4042,Portugal,1820,1890
4043,Paraguay,1820,890
4044,Palestine,1820,1070
4045,Qatar,1820,1340
4046,Romania,1820,471
4047,Russia,1820,1590
4048,Rwanda,1820,539
4049,Saudi Arabia,1820,905
4050,Sudan,1820,561
4051,Senegal,1820,576
4052,Singapore,1820,922
4053,Solomon Islands,1820,413
4054,Sierra Leone,1820,825
4055,El Salvador,1820,988
4056,San Marino,1820,1650
4057,Somalia,1820,803
4058,Serbia,1820,1470
4059,South Sudan,1820,578
4060,Sao Tome and Principe,1820,913
4061,Suriname,1820,1860
4062,Slovak Republic,1820,1430
4063,Slovenia,1820,1760
4064,Sweden,1820,1610
4065,Eswatini,1820,527
4066,Seychelles,1820,909
4067,Syria,1820,1230
4068,Chad,1820,412
4069,Togo,1820,749
4070,Thailand,1820,1030
4071,Tajikistan,1820,650
4072,Turkmenistan,1820,1140
4073,Timor-Leste,1820,616
4074,Tonga,1820,755
4075,Trinidad and Tobago,1820,1460
4076,Tunisia,1820,778
4077,Turkey,1820,1110
4078,Tuvalu,1820,819
4079,Taiwan,1820,1100
4080,Tanzania,1820,486
4081,Uganda,1820,542
4082,Ukraine,1820,921
4083,Uruguay,1820,2250
4084,USA,1820,3040
4085,Uzbekistan,1820,608
4086,St. Vincent and the Grenadines,1820,954
4087,Venezuela,1820,1100
4088,Vietnam,1820,954
4089,Vanuatu,1820,667
4090,Samoa,1820,1590
4091,Yemen,1820,1060
4092,South Africa,1820,1350
4093,Zambia,1820,555
4094,Zimbabwe,1820,978
4095,Afghanistan,1821,477
4096,Angola,1821,405
4097,Albania,1821,494
4098,Andorra,1821,1430
4099,UAE,1821,1230
4100,Argentina,1821,1820
4101,Armenia,1821,630
4102,Antigua and Barbuda,1821,868
4103,Australia,1821,947
4104,Austria,1821,2240
4105,Azerbaijan,1821,727
4106,Burundi,1821,537
4107,Belgium,1821,2690
4108,Benin,1821,834
4109,Burkina Faso,1821,622
4110,Bangladesh,1821,765
4111,Bulgaria,1821,1140
4112,Bahrain,1821,923
4113,Bahamas,1821,1660
4114,Bosnia and Herzegovina,1821,988
4115,Belarus,1821,923
4116,Belize,1821,663
4117,Bolivia,1821,951
4118,Brazil,1821,985
4119,Barbados,1821,1310
4120,Brunei,1821,1730
4121,Bhutan,1821,719
4122,Botswana,1821,378
4123,Central African Republic,1821,489
4124,Canada,1821,1650
4125,Switzerland,1821,2390
4126,Chile,1821,914
4127,China,1821,998
4128,Cote d'Ivoire,1821,579
4129,Cameroon,1821,622
4130,"Congo, Dem. Rep.",1821,352
4131,"Congo, Rep.",1821,605
4132,Colombia,1821,963
4133,Comoros,1821,600
4134,Cape Verde,1821,488
4135,Costa Rica,1821,921
4136,Cuba,1821,836
4137,Cyprus,1821,969
4138,Czech Republic,1821,1640
4139,Germany,1821,1810
4140,Djibouti,1821,990
4141,Dominica,1821,534
4142,Denmark,1821,2390
4143,Dominican Republic,1821,647
4144,Algeria,1821,786
4145,Ecuador,1821,524
4146,Egypt,1821,1090
4147,Eritrea,1821,608
4148,Spain,1821,1840
4149,Estonia,1821,1630
4150,Ethiopia,1821,712
4151,Finland,1821,1500
4152,Fiji,1821,897
4153,France,1821,2220
4154,"Micronesia, Fed. Sts.",1821,596
4155,Gabon,1821,499
4156,UK,1821,3760
4157,Georgia,1821,778
4158,Ghana,1821,765
4159,Guinea,1821,432
4160,Gambia,1821,799
4161,Guinea-Bissau,1821,489
4162,Equatorial Guinea,1821,371
4163,Greece,1821,1490
4164,Grenada,1821,1100
4165,Guatemala,1821,1030
4166,Guyana,1821,1390
4167,"Hong Kong, China",1821,1290
4168,Honduras,1821,733
4169,Croatia,1821,1130
4170,Haiti,1821,725
4171,Hungary,1821,1260
4172,Indonesia,1821,951
4173,India,1821,1060
4174,Ireland,1821,1610
4175,Iran,1821,998
4176,Iraq,1821,998
4177,Iceland,1821,1160
4178,Israel,1821,1070
4179,Italy,1821,2970
4180,Jamaica,1821,1260
4181,Jordan,1821,1000
4182,Japan,1821,1500
4183,Kazakhstan,1821,1200
4184,Kenya,1821,731
4185,Kyrgyz Republic,1821,671
4186,Cambodia,1821,713
4187,Kiribati,1821,637
4188,St. Kitts and Nevis,1821,1340
4189,South Korea,1821,927
4190,Kuwait,1821,1350
4191,Lao,1821,847
4192,Lebanon,1821,1240
4193,Liberia,1821,1010
4194,Libya,1821,1020
4195,St. Lucia,1821,645
4196,Sri Lanka,1821,997
4197,Lesotho,1821,436
4198,Lithuania,1821,1410
4199,Luxembourg,1821,1820
4200,Latvia,1821,994
4201,Morocco,1821,782
4202,Monaco,1821,2300
4203,Moldova,1821,799
4204,Madagascar,1821,517
4205,Maldives,1821,960
4206,Mexico,1821,1150
4207,Marshall Islands,1821,620
4208,North Macedonia,1821,719
4209,Mali,1821,693
4210,Malta,1821,890
4211,Myanmar,1821,912
4212,Montenegro,1821,1070
4213,Mongolia,1821,488
4214,Mozambique,1821,420
4215,Mauritania,1821,534
4216,Mauritius,1821,1210
4217,Malawi,1821,435
4218,Malaysia,1821,1090
4219,Namibia,1821,606
4220,Niger,1821,526
4221,Nigeria,1821,941
4222,Nicaragua,1821,1100
4223,Netherlands,1821,3350
4224,Norway,1821,1580
4225,Nepal,1821,728
4226,Nauru,1821,634
4227,New Zealand,1821,963
4228,Oman,1821,401
4229,Pakistan,1821,1060
4230,Panama,1821,921
4231,Peru,1821,780
4232,Philippines,1821,1060
4233,Palau,1821,959
4234,Papua New Guinea,1821,625
4235,Poland,1821,947
4236,North Korea,1821,855
4237,Portugal,1821,1870
4238,Paraguay,1821,900
4239,Palestine,1821,1070
4240,Qatar,1821,1350
4241,Romania,1821,471
4242,Russia,1821,1590
4243,Rwanda,1821,542
4244,Saudi Arabia,1821,906
4245,Sudan,1821,562
4246,Senegal,1821,579
4247,Singapore,1821,924
4248,Solomon Islands,1821,415
4249,Sierra Leone,1821,829
4250,El Salvador,1821,988
4251,San Marino,1821,1650
4252,Somalia,1821,804
4253,Serbia,1821,1470
4254,South Sudan,1821,579
4255,Sao Tome and Principe,1821,915
4256,Suriname,1821,1880
4257,Slovak Republic,1821,1440
4258,Slovenia,1821,1770
4259,Sweden,1821,1650
4260,Eswatini,1821,528
4261,Seychelles,1821,909
4262,Syria,1821,1240
4263,Chad,1821,412
4264,Togo,1821,752
4265,Thailand,1821,1030
4266,Tajikistan,1821,654
4267,Turkmenistan,1821,1150
4268,Timor-Leste,1821,617
4269,Tonga,1821,758
4270,Trinidad and Tobago,1821,1470
4271,Tunisia,1821,784
4272,Turkey,1821,1110
4273,Tuvalu,1821,821
4274,Taiwan,1821,1100
4275,Tanzania,1821,487
4276,Uganda,1821,545
4277,Ukraine,1821,924
4278,Uruguay,1821,2270
4279,USA,1821,3080
4280,Uzbekistan,1821,608
4281,St. Vincent and the Grenadines,1821,961
4282,Venezuela,1821,1180
4283,Vietnam,1821,953
4284,Vanuatu,1821,669
4285,Samoa,1821,1600
4286,Yemen,1821,1060
4287,South Africa,1821,1590
4288,Zambia,1821,557
4289,Zimbabwe,1821,979
4290,Afghanistan,1822,478
4291,Angola,1822,407
4292,Albania,1822,496
4293,Andorra,1822,1440
4294,UAE,1822,1230
4295,Argentina,1822,1830
4296,Armenia,1822,634
4297,Antigua and Barbuda,1822,873
4298,Australia,1822,974
4299,Austria,1822,2270
4300,Azerbaijan,1822,730
4301,Burundi,1822,538
4302,Belgium,1822,2710
4303,Benin,1822,839
4304,Burkina Faso,1822,624
4305,Bangladesh,1822,765
4306,Bulgaria,1822,1150
4307,Bahrain,1822,927
4308,Bahamas,1822,1670
4309,Bosnia and Herzegovina,1822,993
4310,Belarus,1822,929
4311,Belize,1822,668
4312,Bolivia,1822,966
4313,Brazil,1822,985
4314,Barbados,1822,1320
4315,Brunei,1822,1730
4316,Bhutan,1822,720
4317,Botswana,1822,380
4318,Central African Republic,1822,491
4319,Canada,1822,1670
4320,Switzerland,1822,2410
4321,Chile,1822,943
4322,China,1822,993
4323,Cote d'Ivoire,1822,579
4324,Cameroon,1822,624
4325,"Congo, Dem. Rep.",1822,352
4326,"Congo, Rep.",1822,607
4327,Colombia,1822,960
4328,Comoros,1822,601
4329,Cape Verde,1822,488
4330,Costa Rica,1822,931
4331,Cuba,1822,843
4332,Cyprus,1822,969
4333,Czech Republic,1822,1650
4334,Germany,1822,1830
4335,Djibouti,1822,993
4336,Dominica,1822,534
4337,Denmark,1822,2400
4338,Dominican Republic,1822,647
4339,Algeria,1822,794
4340,Ecuador,1822,527
4341,Egypt,1822,1100
4342,Eritrea,1822,609
4343,Spain,1822,1860
4344,Estonia,1822,1640
4345,Ethiopia,1822,712
4346,Finland,1822,1510
4347,Fiji,1822,901
4348,France,1822,2130
4349,"Micronesia, Fed. Sts.",1822,596
4350,Gabon,1822,500
4351,UK,1822,3760
4352,Georgia,1822,782
4353,Ghana,1822,766
4354,Guinea,1822,432
4355,Gambia,1822,800
4356,Guinea-Bissau,1822,489
4357,Equatorial Guinea,1822,371
4358,Greece,1822,1510
4359,Grenada,1822,1100
4360,Guatemala,1822,1040
4361,Guyana,1822,1400
4362,"Hong Kong, China",1822,1290
4363,Honduras,1822,733
4364,Croatia,1822,1140
4365,Haiti,1822,731
4366,Hungary,1822,1270
4367,Indonesia,1822,948
4368,India,1822,1070
4369,Ireland,1822,1630
4370,Iran,1822,999
4371,Iraq,1822,999
4372,Iceland,1822,1170
4373,Israel,1822,1070
4374,Italy,1822,3010
4375,Jamaica,1822,1250
4376,Jordan,1822,1010
4377,Japan,1822,1510
4378,Kazakhstan,1822,1210
4379,Kenya,1822,731
4380,Kyrgyz Republic,1822,676
4381,Cambodia,1822,715
4382,Kiribati,1822,638
4383,St. Kitts and Nevis,1822,1340
4384,South Korea,1822,927
4385,Kuwait,1822,1350
4386,Lao,1822,849
4387,Lebanon,1822,1250
4388,Liberia,1822,1020
4389,Libya,1822,1020
4390,St. Lucia,1822,647
4391,Sri Lanka,1822,998
4392,Lesotho,1822,436
4393,Lithuania,1822,1420
4394,Luxembourg,1822,1840
4395,Latvia,1822,1000
4396,Morocco,1822,786
4397,Monaco,1822,2330
4398,Moldova,1822,804
4399,Madagascar,1822,520
4400,Maldives,1822,960
4401,Mexico,1822,1150
4402,Marshall Islands,1822,620
4403,North Macedonia,1822,724
4404,Mali,1822,693
4405,Malta,1822,898
4406,Myanmar,1822,912
4407,Montenegro,1822,1080
4408,Mongolia,1822,488
4409,Mozambique,1822,420
4410,Mauritania,1822,534
4411,Mauritius,1822,1220
4412,Malawi,1822,435
4413,Malaysia,1822,1100
4414,Namibia,1822,615
4415,Niger,1822,528
4416,Nigeria,1822,941
4417,Nicaragua,1822,1110
4418,Netherlands,1822,3380
4419,Norway,1822,1580
4420,Nepal,1822,728
4421,Nauru,1822,637
4422,New Zealand,1822,989
4423,Oman,1822,401
4424,Pakistan,1822,1060
4425,Panama,1822,931
4426,Peru,1822,744
4427,Philippines,1822,1060
4428,Palau,1822,962
4429,Papua New Guinea,1822,627
4430,Poland,1822,965
4431,North Korea,1822,855
4432,Portugal,1822,1860
4433,Paraguay,1822,912
4434,Palestine,1822,1080
4435,Qatar,1822,1350
4436,Romania,1822,471
4437,Russia,1822,1590
