,country,year,fertility_rate
6072,Sao Tome and Principe,1830,6.23
6073,Suriname,1830,6.58
6074,Slovak Republic,1830,5.94
6075,Slovenia,1830,4.61
6076,Sweden,1830,4.67
6077,Eswatini,1830,6.71
6078,Seychelles,1830,5.16
6079,Syria,1830,6.85
6080,Chad,1830,6.06
6081,Togo,1830,6.34
6082,Thailand,1830,6.35
6083,Tajikistan,1830,5.87
6084,Turkmenistan,1830,6.22
6085,Timor-Leste,1830,6.52
6086,Tonga,1830,6.51
6087,Trinidad and Tobago,1830,4.56
6088,Tunisia,1830,6.4
6089,Turkey,1830,6.92
6090,Tuvalu,1830,5.42
6091,Taiwan,1830,5.83
6092,Tanzania,1830,6.74
6093,Uganda,1830,6.89
6094,Ukraine,1830,7.5
6095,Uruguay,1830,5.87
6096,USA,1830,6.38
6097,Uzbekistan,1830,5.71
6098,St. Vincent and the Grenadines,1830,6.54
6099,Venezuela,1830,5.74
6100,Vietnam,1830,4.7
6101,Vanuatu,1830,6.6
6102,Samoa,1830,6.98
6103,Yemen,1830,6.88
6104,South Africa,1830,6.47
6105,Zambia,1830,6.71
6106,Zimbabwe,1830,6.75
6107,Afghanistan,1831,7.0
6108,Angola,1831,6.95
6109,Albania,1831,4.6
6110,Andorra,1831,2.11
6111,UAE,1831,6.94
6112,Argentina,1831,6.8
6113,Armenia,1831,7.9
6114,Antigua and Barbuda,1831,4.89
6115,Australia,1831,5.75
6116,Austria,1831,5.1
6117,Azerbaijan,1831,8.1
6118,Burundi,1831,6.8
6119,Belgium,1831,4.77
6120,Benin,1831,5.58
6121,Burkina Faso,1831,6.05
6122,Bangladesh,1831,6.7
6123,Bulgaria,1831,5.16
6124,Bahrain,1831,7.02
6125,Bahamas,1831,5.9
6126,Bosnia and Herzegovina,1831,5.91
6127,Belarus,1831,7.0
6128,Belize,1831,6.68
6129,Bolivia,1831,6.48
6130,Brazil,1831,6.26
6131,Barbados,1831,5.27
6132,Brunei,1831,7.06
6133,Bhutan,1831,6.67
6134,Botswana,1831,6.48
6135,Central African Republic,1831,6.51
6136,Canada,1831,5.72
6137,Switzerland,1831,4.14
6138,Chile,1831,5.98
6139,China,1831,5.5
6140,Cote d'Ivoire,1831,6.78
6141,Cameroon,1831,5.54
6142,"Congo, Dem. Rep.",1831,5.99
6143,"Congo, Rep.",1831,5.67
6144,Colombia,1831,6.19
6145,Comoros,1831,6.01
6146,Cape Verde,1831,6.48
6147,Costa Rica,1831,6.93
6148,Cuba,1831,5.78
6149,Cyprus,1831,6.03
6150,Czech Republic,1831,5.14
6151,Germany,1831,4.8
6152,Djibouti,1831,6.3
6153,Dominica,1831,5.24
6154,Denmark,1831,3.92
6155,Dominican Republic,1831,6.16
6156,Algeria,1831,6.99
6157,Ecuador,1831,6.99
6158,Egypt,1831,6.05
6159,Eritrea,1831,6.96
6160,Spain,1831,5.13
6161,Estonia,1831,4.96
6162,Ethiopia,1831,7.17
6163,Finland,1831,4.58
6164,Fiji,1831,6.45
6165,France,1831,3.7
6166,"Micronesia, Fed. Sts.",1831,6.02
6167,Gabon,1831,6.5
6168,UK,1831,4.78
6169,Georgia,1831,7.8
6170,Ghana,1831,6.43
6171,Guinea,1831,6.11
6172,Gambia,1831,6.51
6173,Guinea-Bissau,1831,7.25
6174,Equatorial Guinea,1831,5.51
6175,Greece,1831,6.03
6176,Grenada,1831,5.81
6177,Guatemala,1831,6.45
6178,Guyana,1831,5.01
6179,"Hong Kong, China",1831,5.47
6180,Honduras,1831,6.12
6181,Holy See,1831,1.0
6182,Croatia,1831,5.75
6183,Haiti,1831,6.31
6184,Hungary,1831,5.18
6185,Indonesia,1831,6.07
6186,India,1831,5.95
6187,Ireland,1831,4.2
6188,Iran,1831,7.08
6189,Iraq,1831,7.13
6190,Iceland,1831,4.88
6191,Israel,1831,4.43
6192,Italy,1831,5.47
6193,Jamaica,1831,5.13
6194,Jordan,1831,6.97
6195,Japan,1831,4.51
6196,Kazakhstan,1831,6.45
6197,Kenya,1831,6.91
6198,Kyrgyz Republic,1831,6.58
6199,Cambodia,1831,6.95
6200,Kiribati,1831,5.67
6201,St. Kitts and Nevis,1831,6.38
6202,South Korea,1831,6.0
6203,Kuwait,1831,6.87
6204,Lao,1831,6.13
6205,Lebanon,1831,5.74
6206,Liberia,1831,6.19
6207,Libya,1831,7.2
6208,St. Lucia,1831,5.53
6209,Liechtenstein,1831,2.71
6210,Sri Lanka,1831,5.68
6211,Lesotho,1831,5.84
6212,Lithuania,1831,5.55
6213,Luxembourg,1831,4.69
6214,Latvia,1831,4.95
6215,Morocco,1831,6.5
6216,Monaco,1831,3.06
6217,Moldova,1831,6.39
6218,Madagascar,1831,6.89
6219,Maldives,1831,5.98
6220,Mexico,1831,6.8
6221,Marshall Islands,1831,7.76
6222,North Macedonia,1831,5.9
6223,Mali,1831,6.23
6224,Malta,1831,5.49
6225,Myanmar,1831,6.03
6226,Montenegro,1831,5.9
6227,Mongolia,1831,5.94
6228,Mozambique,1831,6.63
6229,Mauritania,1831,6.34
6230,Mauritius,1831,5.03
6231,Malawi,1831,6.78
6232,Malaysia,1831,5.45
6233,Namibia,1831,5.96
6234,Niger,1831,6.83
6235,Nigeria,1831,6.55
6236,Nicaragua,1831,6.16
6237,Netherlands,1831,5.11
6238,Norway,1831,4.46
6239,Nepal,1831,6.15
6240,Nauru,1831,4.6
6241,New Zealand,1831,5.25
6242,Oman,1831,6.88
6243,Pakistan,1831,6.59
6244,Panama,1831,5.36
6245,Peru,1831,6.82
6246,Philippines,1831,6.82
6247,Palau,1831,7.15
6248,Papua New Guinea,1831,6.23
6249,Poland,1831,5.98
6250,North Korea,1831,6.1
6251,Portugal,1831,4.5
6252,Paraguay,1831,6.49
6253,Palestine,1831,6.97
6254,Qatar,1831,6.97
6255,Romania,1831,5.22
6256,Russia,1831,7.0
6257,Rwanda,1831,7.07
6258,Saudi Arabia,1831,6.86
6259,Sudan,1831,6.64
6260,Senegal,1831,5.7
6261,Singapore,1831,4.9
6262,Solomon Islands,1831,6.42
6263,Sierra Leone,1831,5.72
6264,El Salvador,1831,5.9
6265,San Marino,1831,2.82
6266,Somalia,1831,6.87
6267,Serbia,1831,5.9
6268,South Sudan,1831,6.63
6269,Sao Tome and Principe,1831,6.23
6270,Suriname,1831,6.58
6271,Slovak Republic,1831,5.94
6272,Slovenia,1831,4.6
6273,Sweden,1831,4.32
6274,Eswatini,1831,6.71
6275,Seychelles,1831,5.16
6276,Syria,1831,6.85
6277,Chad,1831,6.06
6278,Togo,1831,6.34
6279,Thailand,1831,6.35
6280,Tajikistan,1831,5.87
6281,Turkmenistan,1831,6.22
6282,Timor-Leste,1831,6.52
6283,Tonga,1831,6.51
6284,Trinidad and Tobago,1831,4.57
6285,Tunisia,1831,6.4
6286,Turkey,1831,6.92
6287,Tuvalu,1831,5.42
6288,Taiwan,1831,5.83
6289,Tanzania,1831,6.74
6290,Uganda,1831,6.89
6291,Ukraine,1831,7.5
6292,Uruguay,1831,5.86
6293,USA,1831,6.36
6294,Uzbekistan,1831,5.71
6295,St. Vincent and the Grenadines,1831,6.54
6296,Venezuela,1831,5.74
6297,Vietnam,1831,4.7
6298,Vanuatu,1831,6.6
6299,Samoa,1831,6.98
6300,Yemen,1831,6.88
6301,South Africa,1831,6.47
6302,Zambia,1831,6.71
6303,Zimbabwe,1831,6.75
6304,Afghanistan,1832,7.0
6305,Angola,1832,6.95
6306,Albania,1832,4.6
6307,Andorra,1832,2.11
6308,UAE,1832,6.94
6309,Argentina,1832,6.8
6310,Armenia,1832,7.9
6311,Antigua and Barbuda,1832,4.88
6312,Australia,1832,5.7
6313,Austria,1832,5.1
6314,Azerbaijan,1832,8.1
6315,Burundi,1832,6.8
6316,Belgium,1832,4.82
6317,Benin,1832,5.58
6318,Burkina Faso,1832,6.05
6319,Bangladesh,1832,6.7
6320,Bulgaria,1832,5.16
6321,Bahrain,1832,7.01
6322,Bahamas,1832,5.9
6323,Bosnia and Herzegovina,1832,5.91
6324,Belarus,1832,7.0
6325,Belize,1832,6.68
6326,Bolivia,1832,6.48
6327,Brazil,1832,6.26
6328,Barbados,1832,5.34
6329,Brunei,1832,7.06
6330,Bhutan,1832,6.67
6331,Botswana,1832,6.48
6332,Central African Republic,1832,6.51
6333,Canada,1832,5.72
6334,Switzerland,1832,4.14
6335,Chile,1832,5.98
6336,China,1832,5.5
6337,Cote d'Ivoire,1832,6.78
6338,Cameroon,1832,5.54
6339,"Congo, Dem. Rep.",1832,5.99
6340,"Congo, Rep.",1832,5.67
6341,Colombia,1832,6.19
6342,Comoros,1832,6.01
6343,Cape Verde,1832,6.48
6344,Costa Rica,1832,6.93
6345,Cuba,1832,5.78
6346,Cyprus,1832,6.03
6347,Czech Republic,1832,5.14
6348,Germany,1832,4.83
6349,Djibouti,1832,6.3
6350,Dominica,1832,5.24
6351,Denmark,1832,3.94
6352,Dominican Republic,1832,6.16
6353,Algeria,1832,6.99
6354,Ecuador,1832,6.99
6355,Egypt,1832,6.05
6356,Eritrea,1832,6.96
6357,Spain,1832,5.13
6358,Estonia,1832,4.93
6359,Ethiopia,1832,7.17
6360,Finland,1832,4.47
6361,Fiji,1832,6.45
6362,France,1832,3.69
6363,"Micronesia, Fed. Sts.",1832,6.02
6364,Gabon,1832,6.5
6365,UK,1832,4.78
6366,Georgia,1832,7.8
6367,Ghana,1832,6.43
6368,Guinea,1832,6.11
6369,Gambia,1832,6.51
6370,Guinea-Bissau,1832,7.25
6371,Equatorial Guinea,1832,5.51
6372,Greece,1832,6.03
6373,Grenada,1832,5.81
6374,Guatemala,1832,6.45
6375,Guyana,1832,5.01
6376,"Hong Kong, China",1832,5.47
6377,Honduras,1832,6.12
6378,Holy See,1832,1.0
6379,Croatia,1832,5.75
6380,Haiti,1832,6.31
6381,Hungary,1832,5.18
6382,Indonesia,1832,6.07
6383,India,1832,5.95
6384,Ireland,1832,4.2
6385,Iran,1832,7.08
6386,Iraq,1832,7.13
6387,Iceland,1832,4.88
6388,Israel,1832,4.43
6389,Italy,1832,5.47
6390,Jamaica,1832,5.13
6391,Jordan,1832,6.97
6392,Japan,1832,4.51
6393,Kazakhstan,1832,6.45
6394,Kenya,1832,6.91
6395,Kyrgyz Republic,1832,6.58
6396,Cambodia,1832,6.95
6397,Kiribati,1832,5.67
6398,St. Kitts and Nevis,1832,6.38
6399,South Korea,1832,6.0
6400,Kuwait,1832,6.87
6401,Lao,1832,6.13
6402,Lebanon,1832,5.74
6403,Liberia,1832,6.19
6404,Libya,1832,7.2
6405,St. Lucia,1832,5.53
6406,Liechtenstein,1832,2.71
6407,Sri Lanka,1832,5.68
6408,Lesotho,1832,5.84
6409,Lithuania,1832,5.55
6410,Luxembourg,1832,4.69
6411,Latvia,1832,4.94
6412,Morocco,1832,6.5
6413,Monaco,1832,3.06
6414,Moldova,1832,6.39
6415,Madagascar,1832,6.89
6416,Maldives,1832,5.98
6417,Mexico,1832,6.8
6418,Marshall Islands,1832,7.76
6419,North Macedonia,1832,5.9
6420,Mali,1832,6.23
6421,Malta,1832,5.49
6422,Myanmar,1832,6.03
6423,Montenegro,1832,5.9
6424,Mongolia,1832,5.94
6425,Mozambique,1832,6.63
6426,Mauritania,1832,6.34
6427,Mauritius,1832,5.03
6428,Malawi,1832,6.78
6429,Malaysia,1832,5.45
6430,Namibia,1832,5.96
6431,Niger,1832,6.83
6432,Nigeria,1832,6.55
6433,Nicaragua,1832,6.16
6434,Netherlands,1832,5.11
6435,Norway,1832,4.3
6436,Nepal,1832,6.15
6437,Nauru,1832,4.6
6438,New Zealand,1832,5.25
6439,Oman,1832,6.88
6440,Pakistan,1832,6.59
6441,Panama,1832,5.36
6442,Peru,1832,6.82
6443,Philippines,1832,6.73
6444,Palau,1832,7.15
6445,Papua New Guinea,1832,6.23
6446,Poland,1832,5.9
6447,North Korea,1832,6.1
6448,Portugal,1832,4.5
6449,Paraguay,1832,6.49
6450,Palestine,1832,6.97
6451,Qatar,1832,6.97
6452,Romania,1832,5.22
6453,Russia,1832,7.0
6454,Rwanda,1832,7.07
6455,Saudi Arabia,1832,6.86
6456,Sudan,1832,6.64
6457,Senegal,1832,5.7
6458,Singapore,1832,4.9
6459,Solomon Islands,1832,6.42
6460,Sierra Leone,1832,5.72
6461,El Salvador,1832,5.9
6462,San Marino,1832,2.82
6463,Somalia,1832,6.87
6464,Serbia,1832,5.9
6465,South Sudan,1832,6.63
6466,Sao Tome and Principe,1832,6.23
6467,Suriname,1832,6.58
6468,Slovak Republic,1832,5.94
6469,Slovenia,1832,4.59
6470,Sweden,1832,4.38
6471,Eswatini,1832,6.71
6472,Seychelles,1832,5.16
6473,Syria,1832,6.85
6474,Chad,1832,6.06
6475,Togo,1832,6.34
6476,Thailand,1832,6.35
6477,Tajikistan,1832,5.87
6478,Turkmenistan,1832,6.22
6479,Timor-Leste,1832,6.52
6480,Tonga,1832,6.51
6481,Trinidad and Tobago,1832,4.58
6482,Tunisia,1832,6.4
6483,Turkey,1832,6.92
6484,Tuvalu,1832,5.42
6485,Taiwan,1832,5.83
6486,Tanzania,1832,6.74
6487,Uganda,1832,6.89
6488,Ukraine,1832,7.5
6489,Uruguay,1832,5.86
6490,USA,1832,6.34
6491,Uzbekistan,1832,5.71
6492,St. Vincent and the Grenadines,1832,6.54
6493,Venezuela,1832,5.75
6494,Vietnam,1832,4.7
6495,Vanuatu,1832,6.6
6496,Samoa,1832,6.98
6497,Yemen,1832,6.88
6498,South Africa,1832,6.47
6499,Zambia,1832,6.71
6500,Zimbabwe,1832,6.75
6501,Afghanistan,1833,7.0
6502,Angola,1833,6.95
6503,Albania,1833,4.6
6504,Andorra,1833,2.11
6505,UAE,1833,6.94
6506,Argentina,1833,6.8
6507,Armenia,1833,7.9
6508,Antigua and Barbuda,1833,4.88
6509,Australia,1833,5.66
6510,Austria,1833,5.1
6511,Azerbaijan,1833,8.1
6512,Burundi,1833,6.8
6513,Belgium,1833,4.87
6514,Benin,1833,5.58
6515,Burkina Faso,1833,6.05
6516,Bangladesh,1833,6.7
6517,Bulgaria,1833,5.16
6518,Bahrain,1833,7.01
6519,Bahamas,1833,5.9
6520,Bosnia and Herzegovina,1833,5.91
6521,Belarus,1833,7.0
6522,Belize,1833,6.68
6523,Bolivia,1833,6.48
6524,Brazil,1833,6.26
6525,Barbados,1833,5.4
6526,Brunei,1833,7.06
6527,Bhutan,1833,6.67
6528,Botswana,1833,6.48
6529,Central African Republic,1833,6.51
6530,Canada,1833,5.72
6531,Switzerland,1833,4.14
6532,Chile,1833,5.98
6533,China,1833,5.5
6534,Cote d'Ivoire,1833,6.78
6535,Cameroon,1833,5.54
6536,"Congo, Dem. Rep.",1833,5.99
6537,"Congo, Rep.",1833,5.67
6538,Colombia,1833,6.19
6539,Comoros,1833,6.01
6540,Cape Verde,1833,6.48
6541,Costa Rica,1833,6.93
6542,Cuba,1833,5.78
6543,Cyprus,1833,6.03
6544,Czech Republic,1833,5.14
6545,Germany,1833,4.85
6546,Djibouti,1833,6.3
6547,Dominica,1833,5.24
6548,Denmark,1833,3.96
6549,Dominican Republic,1833,6.16
6550,Algeria,1833,6.99
6551,Ecuador,1833,6.99
6552,Egypt,1833,6.05
6553,Eritrea,1833,6.96
6554,Spain,1833,5.13
6555,Estonia,1833,4.89
6556,Ethiopia,1833,7.17
6557,Finland,1833,3.96
6558,Fiji,1833,6.45
6559,France,1833,3.67
6560,"Micronesia, Fed. Sts.",1833,6.02
6561,Gabon,1833,6.5
6562,UK,1833,5.0
6563,Georgia,1833,7.8
6564,Ghana,1833,6.43
6565,Guinea,1833,6.11
6566,Gambia,1833,6.51
6567,Guinea-Bissau,1833,7.25
6568,Equatorial Guinea,1833,5.51
6569,Greece,1833,6.03
6570,Grenada,1833,5.81
6571,Guatemala,1833,6.45
6572,Guyana,1833,5.01
6573,"Hong Kong, China",1833,5.47
6574,Honduras,1833,6.12
6575,Holy See,1833,1.0
6576,Croatia,1833,5.75
6577,Haiti,1833,6.31
6578,Hungary,1833,5.18
6579,Indonesia,1833,6.07
6580,India,1833,5.95
6581,Ireland,1833,4.2
6582,Iran,1833,7.08
6583,Iraq,1833,7.13
6584,Iceland,1833,4.88
6585,Israel,1833,4.43
6586,Italy,1833,5.47
6587,Jamaica,1833,5.13
6588,Jordan,1833,6.97
6589,Japan,1833,4.52
6590,Kazakhstan,1833,6.45
6591,Kenya,1833,6.91
6592,Kyrgyz Republic,1833,6.58
6593,Cambodia,1833,6.95
6594,Kiribati,1833,5.67
6595,St. Kitts and Nevis,1833,6.38
6596,South Korea,1833,6.0
6597,Kuwait,1833,6.87
6598,Lao,1833,6.13
6599,Lebanon,1833,5.74
6600,Liberia,1833,6.19
6601,Libya,1833,7.2
6602,St. Lucia,1833,5.53
6603,Liechtenstein,1833,2.71
6604,Sri Lanka,1833,5.68
6605,Lesotho,1833,5.84
6606,Lithuania,1833,5.54
6607,Luxembourg,1833,4.68
6608,Latvia,1833,4.94
6609,Morocco,1833,6.5
6610,Monaco,1833,3.06
6611,Moldova,1833,6.39
6612,Madagascar,1833,6.89
6613,Maldives,1833,5.98
6614,Mexico,1833,6.8
6615,Marshall Islands,1833,7.76
6616,North Macedonia,1833,5.9
6617,Mali,1833,6.23
6618,Malta,1833,5.49
6619,Myanmar,1833,6.03
6620,Montenegro,1833,5.9
6621,Mongolia,1833,5.94
6622,Mozambique,1833,6.63
6623,Mauritania,1833,6.34
6624,Mauritius,1833,5.03
6625,Malawi,1833,6.78
6626,Malaysia,1833,5.45
6627,Namibia,1833,5.96
6628,Niger,1833,6.83
6629,Nigeria,1833,6.55
6630,Nicaragua,1833,6.16
6631,Netherlands,1833,5.11
6632,Norway,1833,4.42
6633,Nepal,1833,6.15
6634,Nauru,1833,4.6
6635,New Zealand,1833,5.25
6636,Oman,1833,6.88
6637,Pakistan,1833,6.59
6638,Panama,1833,5.36
6639,Peru,1833,6.82
6640,Philippines,1833,6.6
6641,Palau,1833,7.15
6642,Papua New Guinea,1833,6.23
6643,Poland,1833,6.43
6644,North Korea,1833,6.1
6645,Portugal,1833,4.5
6646,Paraguay,1833,6.49
6647,Palestine,1833,6.97
6648,Qatar,1833,6.97
6649,Romania,1833,5.22
6650,Russia,1833,7.0
6651,Rwanda,1833,7.07
6652,Saudi Arabia,1833,6.86
6653,Sudan,1833,6.64
6654,Senegal,1833,5.7
6655,Singapore,1833,4.9
6656,Solomon Islands,1833,6.42
6657,Sierra Leone,1833,5.72
6658,El Salvador,1833,5.9
6659,San Marino,1833,2.82
6660,Somalia,1833,6.87
6661,Serbia,1833,5.9
6662,South Sudan,1833,6.63
6663,Sao Tome and Principe,1833,6.23
6664,Suriname,1833,6.58
6665,Slovak Republic,1833,5.94
6666,Slovenia,1833,4.58
6667,Sweden,1833,4.84
6668,Eswatini,1833,6.71
6669,Seychelles,1833,5.16
6670,Syria,1833,6.85
6671,Chad,1833,6.06
6672,Togo,1833,6.34
6673,Thailand,1833,6.35
6674,Tajikistan,1833,5.87
6675,Turkmenistan,1833,6.22
6676,Timor-Leste,1833,6.52
6677,Tonga,1833,6.51
6678,Trinidad and Tobago,1833,4.58
6679,Tunisia,1833,6.4
6680,Turkey,1833,6.92
6681,Tuvalu,1833,5.42
6682,Taiwan,1833,5.83
6683,Tanzania,1833,6.74
6684,Uganda,1833,6.89
6685,Ukraine,1833,7.5
6686,Uruguay,1833,5.86
6687,USA,1833,6.32
6688,Uzbekistan,1833,5.71
6689,St. Vincent and the Grenadines,1833,6.54
6690,Venezuela,1833,5.75
6691,Vietnam,1833,4.7
6692,Vanuatu,1833,6.6
6693,Samoa,1833,6.98
6694,Yemen,1833,6.88
6695,South Africa,1833,6.47
6696,Zambia,1833,6.71
6697,Zimbabwe,1833,6.75
6698,Afghanistan,1834,7.0
6699,Angola,1834,6.95
6700,Albania,1834,4.6
6701,Andorra,1834,2.11
6702,UAE,1834,6.94
6703,Argentina,1834,6.8
6704,Armenia,1834,7.91
6705,Antigua and Barbuda,1834,4.87
6706,Australia,1834,5.62
6707,Austria,1834,5.1
6708,Azerbaijan,1834,8.1
6709,Burundi,1834,6.8
6710,Belgium,1834,4.92
6711,Benin,1834,5.58
6712,Burkina Faso,1834,6.05
6713,Bangladesh,1834,6.7
6714,Bulgaria,1834,5.16
6715,Bahrain,1834,7.01
6716,Bahamas,1834,5.9
6717,Bosnia and Herzegovina,1834,5.91
6718,Belarus,1834,7.0
6719,Belize,1834,6.68
6720,Bolivia,1834,6.48
6721,Brazil,1834,6.26
6722,Barbados,1834,5.4
6723,Brunei,1834,7.06
6724,Bhutan,1834,6.67
6725,Botswana,1834,6.48
6726,Central African Republic,1834,6.51
6727,Canada,1834,5.72
6728,Switzerland,1834,4.14
6729,Chile,1834,5.98
6730,China,1834,5.5
6731,Cote d'Ivoire,1834,6.78
6732,Cameroon,1834,5.54
6733,"Congo, Dem. Rep.",1834,5.99
6734,"Congo, Rep.",1834,5.67
6735,Colombia,1834,6.19
6736,Comoros,1834,6.01
6737,Cape Verde,1834,6.48
6738,Costa Rica,1834,6.93
6739,Cuba,1834,5.78
6740,Cyprus,1834,6.03
6741,Czech Republic,1834,5.14
6742,Germany,1834,4.88
6743,Djibouti,1834,6.3
6744,Dominica,1834,5.24
6745,Denmark,1834,3.98
6746,Dominican Republic,1834,6.16
6747,Algeria,1834,6.99
6748,Ecuador,1834,6.99
6749,Egypt,1834,6.05
6750,Eritrea,1834,6.96
6751,Spain,1834,5.13
6752,Estonia,1834,4.82
6753,Ethiopia,1834,7.17
6754,Finland,1834,4.75
6755,Fiji,1834,6.45
6756,France,1834,3.65
6757,"Micronesia, Fed. Sts.",1834,6.02
6758,Gabon,1834,6.5
6759,UK,1834,4.89
6760,Georgia,1834,7.8
6761,Ghana,1834,6.43
6762,Guinea,1834,6.11
6763,Gambia,1834,6.51
6764,Guinea-Bissau,1834,7.25
6765,Equatorial Guinea,1834,5.51
6766,Greece,1834,6.03
6767,Grenada,1834,5.81
6768,Guatemala,1834,6.45
6769,Guyana,1834,5.01
6770,"Hong Kong, China",1834,5.47
6771,Honduras,1834,6.12
6772,Holy See,1834,1.0
6773,Croatia,1834,5.75
6774,Haiti,1834,6.31
6775,Hungary,1834,5.18
6776,Indonesia,1834,6.07
6777,India,1834,5.95
6778,Ireland,1834,4.2
6779,Iran,1834,7.08
6780,Iraq,1834,7.13
6781,Iceland,1834,4.88
6782,Israel,1834,4.43
6783,Italy,1834,5.47
6784,Jamaica,1834,5.13
6785,Jordan,1834,6.97
6786,Japan,1834,4.52
6787,Kazakhstan,1834,6.45
6788,Kenya,1834,6.91
6789,Kyrgyz Republic,1834,6.58
6790,Cambodia,1834,6.95
6791,Kiribati,1834,5.67
6792,St. Kitts and Nevis,1834,6.38
6793,South Korea,1834,6.0
6794,Kuwait,1834,6.87
6795,Lao,1834,6.13
6796,Lebanon,1834,5.74
6797,Liberia,1834,6.19
6798,Libya,1834,7.2
6799,St. Lucia,1834,5.53
6800,Liechtenstein,1834,2.71
6801,Sri Lanka,1834,5.68
6802,Lesotho,1834,5.84
6803,Lithuania,1834,5.53
6804,Luxembourg,1834,4.67
6805,Latvia,1834,4.93
6806,Morocco,1834,6.5
6807,Monaco,1834,3.06
6808,Moldova,1834,6.39
6809,Madagascar,1834,6.89
6810,Maldives,1834,5.98
6811,Mexico,1834,6.8
6812,Marshall Islands,1834,7.76
6813,North Macedonia,1834,5.9
6814,Mali,1834,6.23
6815,Malta,1834,5.49
6816,Myanmar,1834,6.03
6817,Montenegro,1834,5.9
6818,Mongolia,1834,5.94
6819,Mozambique,1834,6.63
6820,Mauritania,1834,6.34
6821,Mauritius,1834,5.03
6822,Malawi,1834,6.78
6823,Malaysia,1834,5.45
6824,Namibia,1834,5.96
6825,Niger,1834,6.83
6826,Nigeria,1834,6.55
6827,Nicaragua,1834,6.16
6828,Netherlands,1834,5.11
6829,Norway,1834,4.56
6830,Nepal,1834,6.15
6831,Nauru,1834,4.6
6832,New Zealand,1834,5.25
6833,Oman,1834,6.88
6834,Pakistan,1834,6.59
6835,Panama,1834,5.36
6836,Peru,1834,6.82
6837,Philippines,1834,6.46
6838,Palau,1834,7.15
6839,Papua New Guinea,1834,6.23
6840,Poland,1834,6.83
6841,North Korea,1834,6.1
6842,Portugal,1834,4.5
6843,Paraguay,1834,6.49
6844,Palestine,1834,6.97
6845,Qatar,1834,6.97
6846,Romania,1834,5.22
6847,Russia,1834,7.0
6848,Rwanda,1834,7.07
6849,Saudi Arabia,1834,6.86
6850,Sudan,1834,6.64
6851,Senegal,1834,5.7
6852,Singapore,1834,4.9
6853,Solomon Islands,1834,6.42
6854,Sierra Leone,1834,5.72
6855,El Salvador,1834,5.9
6856,San Marino,1834,2.82
6857,Somalia,1834,6.87
6858,Serbia,1834,5.9
6859,South Sudan,1834,6.63
6860,Sao Tome and Principe,1834,6.23
6861,Suriname,1834,6.58
6862,Slovak Republic,1834,5.94
6863,Slovenia,1834,4.57
6864,Sweden,1834,4.78
6865,Eswatini,1834,6.71
6866,Seychelles,1834,5.16
6867,Syria,1834,6.85
6868,Chad,1834,6.06
6869,Togo,1834,6.34
6870,Thailand,1834,6.35
6871,Tajikistan,1834,5.87
6872,Turkmenistan,1834,6.22
6873,Timor-Leste,1834,6.52
6874,Tonga,1834,6.51
6875,Trinidad and Tobago,1834,4.59
6876,Tunisia,1834,6.4
6877,Turkey,1834,6.92
6878,Tuvalu,1834,5.42
6879,Taiwan,1834,5.83
6880,Tanzania,1834,6.74
6881,Uganda,1834,6.89
6882,Ukraine,1834,7.5
6883,Uruguay,1834,5.85
6884,USA,1834,6.3
6885,Uzbekistan,1834,5.71
6886,St. Vincent and the Grenadines,1834,6.54
6887,Venezuela,1834,5.75
6888,Vietnam,1834,4.7
6889,Vanuatu,1834,6.6
6890,Samoa,1834,6.98
6891,Yemen,1834,6.88
6892,South Africa,1834,6.47
6893,Zambia,1834,6.71
6894,Zimbabwe,1834,6.75
6895,Afghanistan,1835,7.0
6896,Angola,1835,6.96
6897,Albania,1835,4.6
6898,Andorra,1835,2.11
6899,UAE,1835,6.94
6900,Argentina,1835,6.8
6901,Armenia,1835,7.91
6902,Antigua and Barbuda,1835,4.87
6903,Australia,1835,5.58
6904,Austria,1835,5.1
6905,Azerbaijan,1835,8.1
6906,Burundi,1835,6.8
6907,Belgium,1835,4.97
6908,Benin,1835,5.58
6909,Burkina Faso,1835,6.05
6910,Bangladesh,1835,6.7
6911,Bulgaria,1835,5.16
6912,Bahrain,1835,7.01
6913,Bahamas,1835,5.9
6914,Bosnia and Herzegovina,1835,5.91
6915,Belarus,1835,7.0
6916,Belize,1835,6.68
6917,Bolivia,1835,6.48
6918,Brazil,1835,6.26
6919,Barbados,1835,5.39
6920,Brunei,1835,7.06
6921,Bhutan,1835,6.67
6922,Botswana,1835,6.48
6923,Central African Republic,1835,6.51
6924,Canada,1835,5.72
6925,Switzerland,1835,4.14
6926,Chile,1835,5.98
6927,China,1835,5.5
6928,Cote d'Ivoire,1835,6.78
6929,Cameroon,1835,5.54
6930,"Congo, Dem. Rep.",1835,5.99
6931,"Congo, Rep.",1835,5.67
6932,Colombia,1835,6.19
6933,Comoros,1835,6.01
6934,Cape Verde,1835,6.48
6935,Costa Rica,1835,6.93
6936,Cuba,1835,5.78
6937,Cyprus,1835,6.03
6938,Czech Republic,1835,5.14
6939,Germany,1835,4.9
6940,Djibouti,1835,6.3
6941,Dominica,1835,5.24
6942,Denmark,1835,4.0
6943,Dominican Republic,1835,6.16
6944,Algeria,1835,6.99
6945,Ecuador,1835,6.99
6946,Egypt,1835,6.05
6947,Eritrea,1835,6.96
6948,Spain,1835,5.13
6949,Estonia,1835,4.75
6950,Ethiopia,1835,7.17
