,country,year,employment_rate_15_24
4473,Nepal,2014,73.3
4474,New Zealand,2014,49.4
4475,Oman,2014,11.4
4476,Pakistan,2014,19.2
4477,Panama,2014,28.5
4478,Peru,2014,55.1
4479,Philippines,2014,30.0
4480,Papua New Guinea,2014,35.8
4481,Poland,2014,21.6
4482,Puerto Rico,2014,14.3
4483,North Korea,2014,72.4
4484,Portugal,2014,21.7
4485,Paraguay,2014,37.1
4486,Palestine,2014,3.89
4487,French Polynesia,2014,20.6
4488,Qatar,2014,37.4
4489,Romania,2014,18.3
4490,Russia,2014,28.8
4491,Rwanda,2014,63.3
4492,Saudi Arabia,2014,3.83
4493,Sudan,2014,10.9
4494,Senegal,2014,20.7
4495,Singapore,2014,34.3
4496,Solomon Islands,2014,70.3
4497,Sierra Leone,2014,32.4
4498,El Salvador,2014,26.9
4499,Somalia,2014,12.0
4500,Serbia,2014,10.7
4501,South Sudan,2014,53.0
4502,Sao Tome and Principe,2014,15.3
4503,Suriname,2014,13.9
4504,Slovak Republic,2014,16.4
4505,Slovenia,2014,24.0
4506,Sweden,2014,44.5
4507,Eswatini,2014,12.4
4508,Syria,2014,4.65
4509,Chad,2014,55.6
4510,Togo,2014,27.8
4511,Thailand,2014,33.1
4512,Tajikistan,2014,19.0
4513,Turkmenistan,2014,28.5
4514,Timor-Leste,2014,32.1
4515,Tonga,2014,19.8
4516,Trinidad and Tobago,2014,34.3
4517,Tunisia,2014,12.6
4518,Turkey,2014,22.2
4519,Taiwan,2014,26.2
4520,Tanzania,2014,67.1
4521,Uganda,2014,50.0
4522,Ukraine,2014,25.2
4523,Uruguay,2014,35.1
4524,USA,2014,43.8
4525,Uzbekistan,2014,29.8
4526,St. Vincent and the Grenadines,2014,22.5
4527,Venezuela,2014,21.2
4528,Virgin Islands (U.S.),2014,13.7
4529,Vietnam,2014,53.7
4530,Vanuatu,2014,48.1
4531,Samoa,2014,19.9
4532,Yemen,2014,3.28
4533,South Africa,2014,10.6
4534,Zambia,2014,45.0
4535,Zimbabwe,2014,62.2
4536,Afghanistan,2015,13.8
4537,Angola,2015,49.1
4538,Albania,2015,13.4
4539,UAE,2015,28.2
4540,Argentina,2015,23.0
4541,Armenia,2015,22.7
4542,Australia,2015,58.7
4543,Austria,2015,48.9
4544,Azerbaijan,2015,30.6
4545,Burundi,2015,57.7
4546,Belgium,2015,21.7
4547,Benin,2015,43.8
4548,Burkina Faso,2015,39.7
4549,Bangladesh,2015,20.1
4550,Bulgaria,2015,16.6
4551,Bahrain,2015,24.4
4552,Bahamas,2015,32.2
4553,Bosnia and Herzegovina,2015,8.02
4554,Belarus,2015,42.0
4555,Belize,2015,24.9
4556,Bolivia,2015,32.1
4557,Brazil,2015,36.0
4558,Barbados,2015,26.9
4559,Brunei,2015,26.6
4560,Bhutan,2015,30.6
4561,Botswana,2015,24.5
4562,Central African Republic,2015,50.1
4563,Canada,2015,57.2
4564,Channel Islands,2015,40.2
4565,Switzerland,2015,62.6
4566,Chile,2015,24.6
4567,China,2015,41.9
4568,Cote d'Ivoire,2015,25.9
4569,Cameroon,2015,49.1
4570,"Congo, Dem. Rep.",2015,36.6
4571,"Congo, Rep.",2015,34.2
4572,Colombia,2015,35.2
4573,Comoros,2015,10.3
4574,Cape Verde,2015,21.9
4575,Costa Rica,2015,27.3
4576,Cuba,2015,29.1
4577,Cyprus,2015,28.9
4578,Czech Republic,2015,23.6
4579,Germany,2015,43.7
4580,Djibouti,2015,31.9
4581,Denmark,2015,52.2
4582,Dominican Republic,2015,24.5
4583,Algeria,2015,4.99
4584,Ecuador,2015,28.9
4585,Egypt,2015,12.6
4586,Eritrea,2015,58.0
4587,Western Sahara,2015,12.9
4588,Spain,2015,17.1
4589,Estonia,2015,33.1
4590,Ethiopia,2015,66.1
4591,Finland,2015,43.1
4592,Fiji,2015,22.1
4593,France,2015,26.2
4594,Gabon,2015,8.93
4595,UK,2015,49.4
4596,Georgia,2015,19.1
4597,Ghana,2015,33.9
4598,Guinea,2015,47.6
4599,Gambia,2015,30.8
4600,Guinea-Bissau,2015,48.6
4601,Equatorial Guinea,2015,23.9
4602,Greece,2015,11.1
4603,Guatemala,2015,28.2
4604,Guam,2015,35.6
4605,Guyana,2015,25.3
4606,"Hong Kong, China",2015,37.7
4607,Honduras,2015,30.2
4608,Croatia,2015,15.7
4609,Haiti,2015,20.0
4610,Hungary,2015,23.3
4611,Indonesia,2015,30.3
4612,India,2015,9.29
4613,Ireland,2015,37.1
4614,Iran,2015,5.63
4615,Iraq,2015,4.44
4616,Iceland,2015,76.4
4617,Israel,2015,43.5
4618,Italy,2015,12.4
4619,Jamaica,2015,16.8
4620,Jordan,2015,4.1
4621,Japan,2015,40.8
4622,Kazakhstan,2015,41.8
4623,Kenya,2015,39.1
4624,Kyrgyz Republic,2015,26.9
4625,Cambodia,2015,68.8
4626,South Korea,2015,28.0
4627,Kuwait,2015,12.9
4628,Lao,2015,63.1
4629,Lebanon,2015,13.8
4630,Liberia,2015,50.7
4631,Libya,2015,3.2
4632,St. Lucia,2015,30.5
4633,Sri Lanka,2015,18.8
4634,Lesotho,2015,21.4
4635,Lithuania,2015,25.7
4636,Luxembourg,2015,28.7
4637,Latvia,2015,32.5
4638,"Macao, China",2015,44.6
4639,Morocco,2015,11.8
4640,Moldova,2015,15.7
4641,Madagascar,2015,71.5
4642,Maldives,2015,37.9
4643,Mexico,2015,28.7
4644,North Macedonia,2015,14.2
4645,Mali,2015,45.6
4646,Malta,2015,44.2
4647,Myanmar,2015,51.8
4648,Montenegro,2015,18.0
4649,Mongolia,2015,22.9
4650,Mozambique,2015,58.7
4651,Mauritania,2015,11.9
4652,Mauritius,2015,25.7
4653,Malawi,2015,57.1
4654,Malaysia,2015,29.6
4655,Namibia,2015,16.6
4656,New Caledonia,2015,23.6
4657,Niger,2015,50.7
4658,Nigeria,2015,21.9
4659,Nicaragua,2015,27.8
4660,Netherlands,2015,61.6
4661,Norway,2015,51.8
4662,Nepal,2015,73.6
4663,New Zealand,2015,51.0
4664,Oman,2015,10.7
4665,Pakistan,2015,18.7
4666,Panama,2015,26.8
4667,Peru,2015,52.5
4668,Philippines,2015,29.5
4669,Papua New Guinea,2015,34.9
4670,Poland,2015,21.6
4671,Puerto Rico,2015,14.4
4672,North Korea,2015,72.6
4673,Portugal,2015,21.6
4674,Paraguay,2015,36.5
4675,Palestine,2015,4.56
4676,French Polynesia,2015,19.8
4677,Qatar,2015,39.7
4678,Romania,2015,19.6
4679,Russia,2015,27.5
4680,Rwanda,2015,63.1
4681,Saudi Arabia,2015,3.61
4682,Sudan,2015,10.8
4683,Senegal,2015,21.0
4684,Singapore,2015,36.5
4685,Solomon Islands,2015,70.3
4686,Sierra Leone,2015,32.2
4687,El Salvador,2015,26.0
4688,Somalia,2015,12.1
4689,Serbia,2015,11.7
4690,South Sudan,2015,52.7
4691,Sao Tome and Principe,2015,15.2
4692,Suriname,2015,15.7
4693,Slovak Republic,2015,18.0
4694,Slovenia,2015,26.8
4695,Sweden,2015,46.2
4696,Eswatini,2015,12.7
4697,Syria,2015,4.52
4698,Chad,2015,55.2
4699,Togo,2015,27.4
4700,Thailand,2015,32.6
4701,Tajikistan,2015,19.3
4702,Turkmenistan,2015,28.5
4703,Timor-Leste,2015,31.8
4704,Tonga,2015,19.3
4705,Trinidad and Tobago,2015,33.8
4706,Tunisia,2015,11.3
4707,Turkey,2015,23.3
4708,Taiwan,2015,26.8
4709,Tanzania,2015,67.0
4710,Uganda,2015,49.6
4711,Ukraine,2015,24.7
4712,Uruguay,2015,33.1
4713,USA,2015,45.0
4714,Uzbekistan,2015,29.5
4715,St. Vincent and the Grenadines,2015,21.9
4716,Venezuela,2015,20.9
4717,Virgin Islands (U.S.),2015,12.7
4718,Vietnam,2015,53.2
4719,Vanuatu,2015,48.7
4720,Samoa,2015,19.6
4721,Yemen,2015,3.28
4722,South Africa,2015,10.9
4723,Zambia,2015,44.0
4724,Zimbabwe,2015,62.3
4725,Afghanistan,2016,14.7
4726,Angola,2016,49.2
4727,Albania,2016,17.7
4728,UAE,2016,28.0
4729,Argentina,2016,22.6
4730,Armenia,2016,16.6
4731,Australia,2016,58.6
4732,Austria,2016,49.0
4733,Azerbaijan,2016,33.1
4734,Burundi,2016,57.7
4735,Belgium,2016,21.5
4736,Benin,2016,43.7
4737,Burkina Faso,2016,40.1
4738,Bangladesh,2016,20.1
4739,Bulgaria,2016,16.6
4740,Bahrain,2016,24.9
4741,Bahamas,2016,30.9
4742,Bosnia and Herzegovina,2016,8.94
4743,Belarus,2016,42.0
4744,Belize,2016,25.6
4745,Bolivia,2016,34.3
4746,Brazil,2016,33.2
4747,Barbados,2016,31.4
4748,Brunei,2016,25.8
4749,Bhutan,2016,30.1
4750,Botswana,2016,24.2
4751,Central African Republic,2016,49.8
4752,Canada,2016,56.8
4753,Channel Islands,2016,39.8
4754,Switzerland,2016,63.2
4755,Chile,2016,24.6
4756,China,2016,40.8
4757,Cote d'Ivoire,2016,25.6
4758,Cameroon,2016,48.9
4759,"Congo, Dem. Rep.",2016,36.6
4760,"Congo, Rep.",2016,34.2
4761,Colombia,2016,34.8
4762,Comoros,2016,10.3
4763,Cape Verde,2016,21.2
4764,Costa Rica,2016,23.3
4765,Cuba,2016,28.4
4766,Cyprus,2016,27.7
4767,Czech Republic,2016,23.6
4768,Germany,2016,44.2
4769,Djibouti,2016,31.6
4770,Denmark,2016,54.5
4771,Dominican Republic,2016,24.1
4772,Algeria,2016,5.31
4773,Ecuador,2016,30.6
4774,Egypt,2016,12.2
4775,Eritrea,2016,57.6
4776,Western Sahara,2016,12.9
4777,Spain,2016,17.3
4778,Estonia,2016,36.3
4779,Ethiopia,2016,65.5
4780,Finland,2016,43.9
4781,Fiji,2016,21.1
4782,France,2016,26.3
4783,Gabon,2016,8.97
4784,UK,2016,50.7
4785,Georgia,2016,19.2
4786,Ghana,2016,34.9
4787,Guinea,2016,47.2
4788,Gambia,2016,30.8
4789,Guinea-Bissau,2016,48.6
4790,Equatorial Guinea,2016,23.7
4791,Greece,2016,11.3
4792,Guatemala,2016,31.5
4793,Guam,2016,37.1
4794,Guyana,2016,25.7
4795,"Hong Kong, China",2016,38.3
4796,Honduras,2016,29.3
4797,Croatia,2016,22.1
4798,Haiti,2016,19.9
4799,Hungary,2016,24.9
4800,Indonesia,2016,30.7
4801,India,2016,8.67
4802,Ireland,2016,41.7
4803,Iran,2016,6.4
4804,Iraq,2016,5.44
4805,Iceland,2016,78.3
4806,Israel,2016,44.3
4807,Italy,2016,13.8
4808,Jamaica,2016,18.9
4809,Jordan,2016,3.78
4810,Japan,2016,42.6
4811,Kazakhstan,2016,39.2
4812,Kenya,2016,39.8
4813,Kyrgyz Republic,2016,24.0
4814,Cambodia,2016,68.8
4815,South Korea,2016,28.2
4816,Kuwait,2016,11.7
4817,Lao,2016,62.4
4818,Lebanon,2016,13.8
4819,Liberia,2016,53.5
4820,Libya,2016,3.16
4821,St. Lucia,2016,31.4
4822,Sri Lanka,2016,17.2
4823,Lesotho,2016,21.4
4824,Lithuania,2016,28.3
4825,Luxembourg,2016,25.5
4826,Latvia,2016,33.2
4827,"Macao, China",2016,42.4
4828,Morocco,2016,11.0
4829,Moldova,2016,15.4
4830,Madagascar,2016,71.1
4831,Maldives,2016,37.5
4832,Mexico,2016,28.8
4833,North Macedonia,2016,11.8
4834,Mali,2016,44.4
4835,Malta,2016,42.9
4836,Myanmar,2016,46.7
4837,Montenegro,2016,19.7
4838,Mongolia,2016,19.1
4839,Mozambique,2016,58.6
4840,Mauritania,2016,11.1
4841,Mauritius,2016,26.2
4842,Malawi,2016,56.5
4843,Malaysia,2016,30.5
4844,Namibia,2016,15.7
4845,New Caledonia,2016,23.6
4846,Niger,2016,50.7
4847,Nigeria,2016,22.0
4848,Nicaragua,2016,28.3
4849,Netherlands,2016,62.1
4850,Norway,2016,50.1
4851,Nepal,2016,74.4
4852,New Zealand,2016,51.9
4853,Oman,2016,9.58
4854,Pakistan,2016,18.1
4855,Panama,2016,27.9
4856,Peru,2016,51.4
4857,Philippines,2016,28.8
4858,Papua New Guinea,2016,34.7
4859,Poland,2016,24.1
4860,Puerto Rico,2016,13.3
4861,North Korea,2016,72.4
4862,Portugal,2016,22.6
4863,Paraguay,2016,38.5
4864,Palestine,2016,4.22
4865,French Polynesia,2016,19.5
4866,Qatar,2016,37.8
4867,Romania,2016,17.2
4868,Russia,2016,26.9
4869,Rwanda,2016,62.8
4870,Saudi Arabia,2016,4.57
4871,Sudan,2016,10.8
4872,Senegal,2016,20.9
4873,Singapore,2016,34.1
4874,Solomon Islands,2016,70.3
4875,Sierra Leone,2016,31.9
4876,El Salvador,2016,27.0
4877,Somalia,2016,12.3
4878,Serbia,2016,13.9
4879,South Sudan,2016,52.5
4880,Sao Tome and Principe,2016,15.0
4881,Suriname,2016,15.3
4882,Slovak Republic,2016,18.3
4883,Slovenia,2016,25.7
4884,Sweden,2016,46.8
4885,Eswatini,2016,12.8
4886,Syria,2016,4.45
4887,Chad,2016,54.9
4888,Togo,2016,26.8
4889,Thailand,2016,32.3
4890,Tajikistan,2016,19.7
4891,Turkmenistan,2016,28.3
4892,Timor-Leste,2016,31.4
4893,Tonga,2016,19.0
4894,Trinidad and Tobago,2016,32.7
4895,Tunisia,2016,11.0
4896,Turkey,2016,23.5
4897,Taiwan,2016,26.5
4898,Tanzania,2016,66.8
4899,Uganda,2016,49.3
4900,Ukraine,2016,24.0
4901,Uruguay,2016,31.7
4902,USA,2016,45.8
4903,Uzbekistan,2016,29.4
4904,St. Vincent and the Grenadines,2016,22.1
4905,Venezuela,2016,20.5
4906,Virgin Islands (U.S.),2016,12.0
4907,Vietnam,2016,51.6
4908,Vanuatu,2016,48.5
4909,Samoa,2016,19.2
4910,Yemen,2016,3.19
4911,South Africa,2016,9.67
4912,Zambia,2016,42.9
4913,Zimbabwe,2016,62.4
4914,Afghanistan,2017,15.6
4915,Angola,2017,49.1
4916,Albania,2017,19.3
4917,UAE,2017,28.0
4918,Argentina,2017,22.3
4919,Armenia,2017,18.2
4920,Australia,2017,58.5
4921,Austria,2017,48.8
4922,Azerbaijan,2017,35.0
4923,Burundi,2017,57.5
4924,Belgium,2017,20.9
4925,Benin,2017,43.6
4926,Burkina Faso,2017,40.5
4927,Bangladesh,2017,21.7
4928,Bulgaria,2017,19.6
4929,Bahrain,2017,24.8
4930,Bahamas,2017,32.5
4931,Bosnia and Herzegovina,2017,10.9
4932,Belarus,2017,43.9
4933,Belize,2017,27.4
4934,Bolivia,2017,35.3
4935,Brazil,2017,33.0
4936,Barbados,2017,30.6
4937,Brunei,2017,25.3
4938,Bhutan,2017,29.6
4939,Botswana,2017,23.9
4940,Central African Republic,2017,49.5
4941,Canada,2017,57.7
4942,Channel Islands,2017,39.5
4943,Switzerland,2017,62.5
4944,Chile,2017,24.6
4945,China,2017,40.0
4946,Cote d'Ivoire,2017,24.8
4947,Cameroon,2017,48.7
4948,"Congo, Dem. Rep.",2017,36.6
4949,"Congo, Rep.",2017,34.3
4950,Colombia,2017,34.2
4951,Comoros,2017,10.2
4952,Cape Verde,2017,20.5
4953,Costa Rica,2017,25.0
4954,Cuba,2017,28.0
4955,Cyprus,2017,31.3
4956,Czech Republic,2017,24.7
4957,Germany,2017,45.4
4958,Djibouti,2017,31.4
4959,Denmark,2017,53.8
4960,Dominican Republic,2017,26.4
4961,Algeria,2017,5.25
4962,Ecuador,2017,31.9
4963,Egypt,2017,11.4
4964,Eritrea,2017,57.3
4965,Western Sahara,2017,13.0
4966,Spain,2017,19.9
4967,Estonia,2017,38.3
4968,Ethiopia,2017,65.0
4969,Finland,2017,43.9
4970,Fiji,2017,20.4
4971,France,2017,26.9
4972,Gabon,2017,9.03
4973,UK,2017,50.4
4974,Georgia,2017,20.2
4975,Ghana,2017,35.6
4976,Guinea,2017,46.8
4977,Gambia,2017,30.8
4978,Guinea-Bissau,2017,48.5
4979,Equatorial Guinea,2017,23.6
4980,Greece,2017,12.6
4981,Guatemala,2017,28.9
4982,Guam,2017,37.1
4983,Guyana,2017,26.0
4984,"Hong Kong, China",2017,38.7
4985,Honduras,2017,31.5
4986,Croatia,2017,21.9
4987,Haiti,2017,19.8
4988,Hungary,2017,25.1
4989,Indonesia,2017,32.5
4990,India,2017,8.13
4991,Ireland,2017,39.9
4992,Iran,2017,7.26
4993,Iraq,2017,1.83
4994,Iceland,2017,76.7
4995,Israel,2017,44.9
4996,Italy,2017,13.9
4997,Jamaica,2017,21.4
4998,Jordan,2017,3.91
4999,Japan,2017,43.0
5000,Kazakhstan,2017,36.3
5001,Kenya,2017,39.3
5002,Kyrgyz Republic,2017,21.1
5003,Cambodia,2017,68.6
5004,South Korea,2017,28.2
5005,Kuwait,2017,11.8
5006,Lao,2017,61.7
5007,Lebanon,2017,13.8
5008,Liberia,2017,53.0
5009,Libya,2017,3.14
5010,St. Lucia,2017,32.5
5011,Sri Lanka,2017,19.3
5012,Lesotho,2017,21.4
5013,Lithuania,2017,29.3
5014,Luxembourg,2017,24.6
5015,Latvia,2017,32.7
5016,"Macao, China",2017,42.1
5017,Morocco,2017,10.4
5018,Moldova,2017,15.5
5019,Madagascar,2017,70.8
5020,Maldives,2017,37.2
5021,Mexico,2017,28.8
5022,North Macedonia,2017,12.0
5023,Mali,2017,43.2
5024,Malta,2017,45.4
5025,Myanmar,2017,41.7
5026,Montenegro,2017,19.0
5027,Mongolia,2017,19.0
5028,Mozambique,2017,58.4
5029,Mauritania,2017,10.4
5030,Mauritius,2017,25.7
5031,Malawi,2017,56.0
5032,Malaysia,2017,30.5
5033,Namibia,2017,16.3
5034,New Caledonia,2017,24.1
5035,Niger,2017,50.6
5036,Nigeria,2017,23.0
5037,Nicaragua,2017,28.5
5038,Netherlands,2017,63.6
5039,Norway,2017,49.2
5040,Nepal,2017,74.9
5041,New Zealand,2017,53.2
5042,Oman,2017,8.37
5043,Pakistan,2017,17.6
5044,Panama,2017,26.9
5045,Peru,2017,53.2
5046,Philippines,2017,26.0
5047,Papua New Guinea,2017,34.6
5048,Poland,2017,25.6
5049,Puerto Rico,2017,12.3
5050,North Korea,2017,72.9
5051,Portugal,2017,24.5
5052,Paraguay,2017,38.0
5053,Palestine,2017,3.71
5054,French Polynesia,2017,19.5
5055,Qatar,2017,36.3
5056,Romania,2017,20.6
5057,Russia,2017,25.4
5058,Rwanda,2017,62.6
5059,Saudi Arabia,2017,4.2
5060,Sudan,2017,10.7
5061,Senegal,2017,20.9
5062,Singapore,2017,32.8
5063,Solomon Islands,2017,70.2
5064,Sierra Leone,2017,31.8
5065,El Salvador,2017,26.6
5066,Somalia,2017,12.5
5067,Serbia,2017,14.9
5068,South Sudan,2017,52.5
5069,Sao Tome and Principe,2017,14.9
5070,Suriname,2017,15.2
5071,Slovak Republic,2017,21.3
5072,Slovenia,2017,30.8
5073,Sweden,2017,46.6
5074,Eswatini,2017,12.7
5075,Syria,2017,4.43
5076,Chad,2017,54.5
5077,Togo,2017,26.2
5078,Thailand,2017,31.4
5079,Tajikistan,2017,19.2
5080,Turkmenistan,2017,28.0
5081,Timor-Leste,2017,32.3
5082,Tonga,2017,18.8
5083,Trinidad and Tobago,2017,31.3
5084,Tunisia,2017,11.0
5085,Turkey,2017,23.3
5086,Taiwan,2017,28.1
5087,Tanzania,2017,66.6
5088,Uganda,2017,48.9
5089,Ukraine,2017,24.4
5090,Uruguay,2017,29.5
5091,USA,2017,47.1
5092,Uzbekistan,2017,28.9
5093,St. Vincent and the Grenadines,2017,22.4
5094,Venezuela,2017,19.9
5095,Virgin Islands (U.S.),2017,11.1
5096,Vietnam,2017,51.3
5097,Vanuatu,2017,48.1
5098,Samoa,2017,19.4
5099,Yemen,2017,3.13
5100,South Africa,2017,10.0
5101,Zambia,2017,41.8
5102,Zimbabwe,2017,62.4
5103,Afghanistan,2018,15.9
5104,Angola,2018,49.0
5105,Albania,2018,20.1
5106,UAE,2018,29.8
5107,Argentina,2018,22.8
5108,Armenia,2018,19.2
5109,Australia,2018,60.0
5110,Austria,2018,48.4
5111,Azerbaijan,2018,36.9
5112,Burundi,2018,57.3
5113,Belgium,2018,23.5
5114,Benin,2018,43.4
5115,Burkina Faso,2018,40.8
5116,Bangladesh,2018,21.8
5117,Bulgaria,2018,17.5
5118,Bahrain,2018,24.1
5119,Bahamas,2018,32.9
5120,Bosnia and Herzegovina,2018,12.8
5121,Belarus,2018,41.3
5122,Belize,2018,27.3
5123,Bolivia,2018,41.1
5124,Brazil,2018,33.4
5125,Barbados,2018,29.8
5126,Brunei,2018,23.5
5127,Bhutan,2018,29.0
5128,Botswana,2018,23.6
5129,Central African Republic,2018,49.1
5130,Canada,2018,57.3
5131,Channel Islands,2018,39.3
5132,Switzerland,2018,62.9
5133,Chile,2018,24.4
5134,China,2018,39.3
5135,Cote d'Ivoire,2018,24.7
5136,Cameroon,2018,48.5
5137,"Congo, Dem. Rep.",2018,36.5
5138,"Congo, Rep.",2018,34.2
5139,Colombia,2018,33.3
5140,Comoros,2018,10.2
5141,Cape Verde,2018,21.4
5142,Costa Rica,2018,24.4
5143,Cuba,2018,27.4
5144,Cyprus,2018,35.3
5145,Czech Republic,2018,24.6
5146,Germany,2018,45.4
5147,Djibouti,2018,31.3
5148,Denmark,2018,55.1
5149,Dominican Republic,2018,25.9
5150,Algeria,2018,5.21
5151,Ecuador,2018,31.0
5152,Egypt,2018,5.54
5153,Eritrea,2018,57.0
5154,Western Sahara,2018,13.1
5155,Spain,2018,20.9
5156,Estonia,2018,40.0
5157,Ethiopia,2018,64.4
5158,Finland,2018,45.4
5159,Fiji,2018,20.0
5160,France,2018,27.8
5161,Gabon,2018,9.05
5162,UK,2018,49.6
5163,Georgia,2018,21.4
5164,Ghana,2018,35.5
5165,Guinea,2018,46.3
5166,Gambia,2018,30.7
5167,Guinea-Bissau,2018,48.3
5168,Equatorial Guinea,2018,23.6
5169,Greece,2018,12.6
5170,Guatemala,2018,28.8
5171,Guam,2018,37.2
5172,Guyana,2018,26.2
5173,"Hong Kong, China",2018,39.3
5174,Honduras,2018,34.3
5175,Croatia,2018,20.7
5176,Haiti,2018,19.8
5177,Hungary,2018,24.4
5178,Indonesia,2018,31.7
5179,India,2018,7.64
5180,Ireland,2018,39.4
5181,Iran,2018,7.49
5182,Iraq,2018,1.83
5183,Iceland,2018,76.4
5184,Israel,2018,44.6
5185,Italy,2018,14.3
5186,Jamaica,2018,21.4
5187,Jordan,2018,4.06
5188,Japan,2018,46.7
5189,Kazakhstan,2018,35.2
5190,Kenya,2018,38.8
5191,Kyrgyz Republic,2018,19.1
5192,Cambodia,2018,67.8
5193,South Korea,2018,27.8
5194,Kuwait,2018,12.3
5195,Lao,2018,61.1
5196,Lebanon,2018,13.8
5197,Liberia,2018,52.6
5198,Libya,2018,3.13
5199,St. Lucia,2018,37.2
5200,Sri Lanka,2018,15.3
5201,Lesotho,2018,21.2
5202,Lithuania,2018,31.5
5203,Luxembourg,2018,28.3
5204,Latvia,2018,32.0
5205,"Macao, China",2018,42.7
5206,Morocco,2018,10.3
5207,Moldova,2018,16.4
5208,Madagascar,2018,70.5
5209,Maldives,2018,35.7
5210,Mexico,2018,29.0
5211,North Macedonia,2018,12.7
5212,Mali,2018,43.1
5213,Malta,2018,51.6
5214,Myanmar,2018,41.5
5215,Montenegro,2018,21.1
5216,Mongolia,2018,20.3
5217,Mozambique,2018,58.1
5218,Mauritania,2018,10.4
5219,Mauritius,2018,27.7
5220,Malawi,2018,55.5
5221,Malaysia,2018,30.7
5222,Namibia,2018,16.2
5223,New Caledonia,2018,24.7
5224,Niger,2018,50.5
5225,Nigeria,2018,24.3
5226,Nicaragua,2018,26.1
5227,Netherlands,2018,65.1
5228,Norway,2018,50.0
5229,Nepal,2018,75.2
5230,New Zealand,2018,56.2
5231,Oman,2018,7.25
5232,Pakistan,2018,17.1
5233,Panama,2018,27.8
5234,Peru,2018,53.6
5235,Philippines,2018,26.3
5236,Papua New Guinea,2018,35.0
5237,Poland,2018,27.5
5238,Puerto Rico,2018,11.2
5239,North Korea,2018,73.3
5240,Portugal,2018,25.6
5241,Paraguay,2018,39.3
5242,Palestine,2018,3.1
5243,French Polynesia,2018,19.7
5244,Qatar,2018,35.5
5245,Romania,2018,20.5
5246,Russia,2018,24.3
5247,Rwanda,2018,62.5
5248,Saudi Arabia,2018,3.11
5249,Sudan,2018,10.7
5250,Senegal,2018,20.7
5251,Singapore,2018,34.4
5252,Solomon Islands,2018,70.2
5253,Sierra Leone,2018,31.5
5254,El Salvador,2018,27.3
5255,Somalia,2018,12.7
5256,Serbia,2018,15.4
5257,South Sudan,2018,52.5
5258,Sao Tome and Principe,2018,14.7
5259,Suriname,2018,15.1
5260,Slovak Republic,2018,20.6
5261,Slovenia,2018,31.4
5262,Sweden,2018,46.9
5263,Eswatini,2018,12.5
5264,Syria,2018,4.43
5265,Chad,2018,54.1
5266,Togo,2018,26.0
5267,Thailand,2018,32.2
5268,Tajikistan,2018,18.8
5269,Turkmenistan,2018,27.6
5270,Timor-Leste,2018,32.6
5271,Tonga,2018,18.6
5272,Trinidad and Tobago,2018,30.0
5273,Tunisia,2018,10.9
5274,Turkey,2018,23.6
5275,Taiwan,2018,29.9
5276,Tanzania,2018,66.4
5277,Uganda,2018,48.4
5278,Ukraine,2018,23.2
5279,Uruguay,2018,29.7
5280,USA,2018,47.4
5281,Uzbekistan,2018,28.6
5282,St. Vincent and the Grenadines,2018,22.8
5283,Venezuela,2018,18.8
5284,Virgin Islands (U.S.),2018,10.4
5285,Vietnam,2018,51.3
5286,Vanuatu,2018,47.9
5287,Samoa,2018,19.7
5288,Yemen,2018,3.06
5289,South Africa,2018,9.27
5290,Zambia,2018,40.4
5291,Zimbabwe,2018,62.2
5292,Afghanistan,2019,16.3
5293,Angola,2019,48.8
5294,Albania,2019,22.5
5295,UAE,2019,29.4
5296,Argentina,2019,22.4
5297,Armenia,2019,18.0
5298,Australia,2019,60.4
5299,Austria,2019,48.0
5300,Azerbaijan,2019,36.3
5301,Burundi,2019,57.0
5302,Belgium,2019,25.7
5303,Benin,2019,43.2
5304,Burkina Faso,2019,40.7
5305,Bangladesh,2019,21.8
5306,Bulgaria,2019,18.7
5307,Bahrain,2019,23.0
5308,Bahamas,2019,32.3
5309,Bosnia and Herzegovina,2019,18.6
5310,Belarus,2019,39.5
5311,Belize,2019,27.0
5312,Bolivia,2019,41.0
5313,Brazil,2019,34.4
5314,Barbados,2019,28.9
5315,Brunei,2019,23.9
5316,Bhutan,2019,28.2
5317,Botswana,2019,23.2
5318,Central African Republic,2019,48.7
5319,Canada,2019,58.9
5320,Channel Islands,2019,39.0
5321,Switzerland,2019,61.3
5322,Chile,2019,23.4
5323,China,2019,38.2
5324,Cote d'Ivoire,2019,24.6
5325,Cameroon,2019,48.1
5326,"Congo, Dem. Rep.",2019,36.3
5327,"Congo, Rep.",2019,33.9
5328,Colombia,2019,31.6
5329,Comoros,2019,10.1
5330,Cape Verde,2019,20.8
5331,Costa Rica,2019,24.4
5332,Cuba,2019,26.9
5333,Cyprus,2019,34.5
5334,Czech Republic,2019,24.3
5335,Germany,2019,46.3
5336,Djibouti,2019,31.0
5337,Denmark,2019,55.6
5338,Dominican Republic,2019,27.0
5339,Algeria,2019,5.12
5340,Ecuador,2019,31.1
5341,Egypt,2019,5.53
5342,Eritrea,2019,56.5
5343,Western Sahara,2019,13.2
5344,Spain,2019,20.4
5345,Estonia,2019,37.5
5346,Ethiopia,2019,63.9
5347,Finland,2019,45.5
5348,Fiji,2019,19.9
5349,France,2019,28.3
5350,Gabon,2019,9.02
5351,UK,2019,50.3
5352,Georgia,2019,21.0
5353,Ghana,2019,35.3
