Year,Fertility Rate,Predicted_Fertility_Rate,Country
2012,2.612,2.6160499562148463,Fiji
2013,2.604,2.5965342113474885,Fiji
2014,2.591,2.5905418100174646,Fiji
2015,2.567,2.561599659534808,Fiji
2016,2.518,2.5208003067297744,Fiji
2017,2.461,2.466436507503331,Fiji
2018,2.419,2.415580729970076,Fiji
2019,2.385,2.384492547827667,Fiji
2020,2.357,2.3556162746554934,Fiji
2021,2.332,2.3228536165072633,Fiji
2022,2.305,2.3105164379747443,Fiji
2023,2.281,2.281583893374431,Fiji
1990,1.782,1.781169957084153,France
1991,1.773,1.773169378772577,France
1992,1.735,1.7354937318844832,France
1993,1.661,1.6606293037726187,France
1994,1.665,1.665605982361908,France
1995,1.718,1.7202738515445153,France
1996,1.74,1.7377090823849572,France
1997,1.73,1.7285646996791841,France
1998,1.764,1.765251309828559,France
1999,1.793,1.7925979466768902,France
2000,1.876,1.877055691542198,France
2001,1.879,1.8787467690800208,France
2002,1.865,1.866692718301093,France
2003,1.873,1.8719411973467295,France
2004,1.898,1.8956267462125782,France
2005,1.916,1.9166245272844222,France
2006,1.974,1.9750406922321826,France
2007,1.952,1.9546928290407595,France
2008,1.987,1.9883765926358035,France
2009,1.99,1.9886629946749301,France
2010,2.017,2.01414765121285,France
2011,1.995,1.9898313360452216,France
2012,1.99,1.9901784230069959,France
2013,1.973,1.9743506749505642,France
2014,1.974,1.9779836178686168,France
2015,1.927,1.9283963646900537,France
2016,1.892,1.892691051004441,France
2017,1.859,1.8573166416044948,France
2018,1.837,1.837043539466064,France
2019,1.826,1.8245239212574904,France
2020,1.785,1.7856107765526528,France
2021,1.799,1.8021156867354224,France
2022,1.76,1.764847427981903,France
2023,1.639,1.678022895266399,France
1990,0.0,0.0,"Micronesia, Fed. Sts."
1991,0.0,0.0,"Micronesia, Fed. Sts."
1992,0.0,0.0,"Micronesia, Fed. Sts."
1993,0.0,0.0,"Micronesia, Fed. Sts."
1994,0.0,0.0,"Micronesia, Fed. Sts."
1995,0.0,0.0,"Micronesia, Fed. Sts."
1996,0.0,0.0,"Micronesia, Fed. Sts."
1997,0.0,0.0,"Micronesia, Fed. Sts."
1998,0.0,0.0,"Micronesia, Fed. Sts."
1999,0.0,0.0,"Micronesia, Fed. Sts."
2000,0.0,0.0,"Micronesia, Fed. Sts."
2001,0.0,0.0,"Micronesia, Fed. Sts."
2002,0.0,0.0,"Micronesia, Fed. Sts."
2003,0.0,0.0,"Micronesia, Fed. Sts."
2004,0.0,0.0,"Micronesia, Fed. Sts."
2005,0.0,0.0,"Micronesia, Fed. Sts."
2006,0.0,0.0,"Micronesia, Fed. Sts."
2007,0.0,0.0,"Micronesia, Fed. Sts."
2008,0.0,0.0,"Micronesia, Fed. Sts."
2009,0.0,0.0,"Micronesia, Fed. Sts."
2010,0.0,0.0,"Micronesia, Fed. Sts."
2011,0.0,0.0,"Micronesia, Fed. Sts."
2012,0.0,0.0,"Micronesia, Fed. Sts."
2013,0.0,0.0,"Micronesia, Fed. Sts."
2014,0.0,0.0,"Micronesia, Fed. Sts."
2015,0.0,0.0,"Micronesia, Fed. Sts."
2016,0.0,0.0,"Micronesia, Fed. Sts."
2017,0.0,0.0,"Micronesia, Fed. Sts."
2018,0.0,0.0,"Micronesia, Fed. Sts."
2019,0.0,0.0,"Micronesia, Fed. Sts."
2020,0.0,0.0,"Micronesia, Fed. Sts."
2021,0.0,0.0,"Micronesia, Fed. Sts."
2022,0.0,0.0,"Micronesia, Fed. Sts."
2023,0.0,0.0,"Micronesia, Fed. Sts."
1990,5.459,5.464043164192529,Gabon
1991,5.373,5.371918577842463,Gabon
1992,5.289,5.273771123433617,Gabon
1993,5.186,5.181433356477613,Gabon
1994,5.044,5.041489349851728,Gabon
1995,4.884,4.909326092495004,Gabon
1996,4.742,4.726852229064744,Gabon
1997,4.657,4.654149292155868,Gabon
1998,4.576,4.571452028611598,Gabon
1999,4.502,4.503116476133528,Gabon
2000,4.469,4.470152346865086,Gabon
2001,4.417,4.4204571527300525,Gabon
2002,4.36,4.377554302664698,Gabon
2003,4.299,4.3098836626647925,Gabon
2004,4.252,4.248644312012515,Gabon
2005,4.21,4.196766670277379,Gabon
2006,4.17,4.15542826243808,Gabon
2007,4.142,4.145479386210637,Gabon
2008,4.118,4.130459563883875,Gabon
2009,4.138,4.136162050401234,Gabon
2010,4.153,4.150691569036078,Gabon
2011,4.151,4.16351138558171,Gabon
2012,4.086,4.089954105019022,Gabon
2013,4.019,4.003835980513962,Gabon
2014,3.953,3.9513241827655032,Gabon
2015,3.921,3.9170766335800655,Gabon
2016,3.921,3.9272655779377894,Gabon
2017,3.913,3.9266545065858693,Gabon
2018,3.908,3.900344470283496,Gabon
2019,3.884,3.8832253597702326,Gabon
2020,3.831,3.824576828519219,Gabon
2021,3.776,3.6527665261321145,Gabon
2022,3.712,3.70660607731521,Gabon
2023,3.647,3.7465650373799386,Gabon
1990,0.0,0.0,UK
1991,0.0,0.0,UK
1992,0.0,0.0,UK
1993,0.0,0.0,UK
1994,0.0,0.0,UK
1995,0.0,0.0,UK
1996,0.0,0.0,UK
1997,0.0,0.0,UK
1998,0.0,0.0,UK
1999,0.0,0.0,UK
2000,0.0,0.0,UK
2001,0.0,0.0,UK
2002,0.0,0.0,UK
2003,0.0,0.0,UK
2004,0.0,0.0,UK
2005,0.0,0.0,UK
2006,0.0,0.0,UK
2007,0.0,0.0,UK
2008,0.0,0.0,UK
2009,0.0,0.0,UK
2010,0.0,0.0,UK
2011,0.0,0.0,UK
2012,0.0,0.0,UK
2013,0.0,0.0,UK
2014,0.0,0.0,UK
2015,0.0,0.0,UK
2016,0.0,0.0,UK
2017,0.0,0.0,UK
2018,0.0,0.0,UK
2019,0.0,0.0,UK
2020,0.0,0.0,UK
2021,0.0,0.0,UK
2022,0.0,0.0,UK
2023,0.0,0.0,UK
1990,2.306,2.2990131542682946,Georgia
1991,2.208,2.22139096776805,Georgia
1992,2.045,2.0473675224656627,Georgia
1993,1.912,1.9116276652563144,Georgia
1994,1.835,1.8222565224630676,Georgia
1995,1.807,1.8026050297434084,Georgia
1996,1.759,1.7627331870322946,Georgia
1997,1.728,1.7484107694856328,Georgia
1998,1.703,1.6972307379543512,Georgia
1999,1.643,1.6357944140243053,Georgia
2000,1.609,1.5914119885984923,Georgia
2001,1.579,1.582300440183551,Georgia
2002,1.571,1.5790055120493454,Georgia
2003,1.552,1.5636123116368124,Georgia
2004,1.566,1.5585614245500097,Georgia
2005,1.583,1.5662919464802625,Georgia
2006,1.617,1.6143892183325466,Georgia
2007,1.697,1.6997972430521713,Georgia
2008,1.832,1.8414609966448174,Georgia
2009,1.993,1.9898542248298692,Georgia
2010,1.973,1.992167035411127,Georgia
2011,1.915,1.9217648528400233,Georgia
2012,1.929,1.944121065607992,Georgia
2013,1.993,2.011291966091873,Georgia
2014,2.18,2.173072383283317,Georgia
2015,2.214,2.196044924979483,Georgia
2016,2.228,2.2059360115574655,Georgia
2017,2.136,2.1196677813724483,Georgia
2018,2.093,2.087346300697303,Georgia
2019,2.021,2.0353413280967145,Georgia
2020,1.976,1.981131073242997,Georgia
2021,1.98,1.9544909449784322,Georgia
2022,1.82,1.8712153851481295,Georgia
2023,1.81,1.8585411338535818,Georgia
1990,5.737,5.732829778885455,Ghana
1991,5.63,5.634007990597462,Ghana
1992,5.517,5.525597841048519,Ghana
1993,5.414,5.413753223801401,Ghana
1994,5.254,5.240729338952217,Ghana
1995,5.106,5.10793222272553,Ghana
1996,4.959,4.958689853077874,Ghana
1997,4.884,4.878341033613515,Ghana
1998,4.829,4.841578924656291,Ghana
1999,4.822,4.8211690525289805,Ghana
2000,4.827,4.824039984112827,Ghana
2001,4.768,4.76189944832456,Ghana
2002,4.687,4.681812419021416,Ghana
2003,4.597,4.598074164717057,Ghana
2004,4.504,4.512597314917711,Ghana
2005,4.496,4.492243245043955,Ghana
2006,4.399,4.404288498916461,Ghana
2007,4.288,4.297970726576825,Ghana
2008,4.217,4.222396582199805,Ghana
2009,4.179,4.171287201329883,Ghana
2010,4.181,4.174677300542212,Ghana
2011,4.177,4.1880472284795,Ghana
2012,4.154,4.14096241715242,Ghana
2013,4.114,4.10703743251723,Ghana
2014,4.029,4.052872696156741,Ghana
2015,3.982,3.98341437038041,Ghana
2016,3.873,3.8541240831131613,Ghana
2017,3.715,3.708110603079045,Ghana
2018,3.65,3.6531875875143998,Ghana
2019,3.593,3.5933977299520508,Ghana
2020,3.541,3.545929706065065,Ghana
2021,3.492,3.4059627746357775,Ghana
2022,3.434,3.4548347980729974,Ghana
2023,3.397,3.435006705315309,Ghana
1990,6.515,6.5096085237552,Guinea
1991,6.484,6.48526124231054,Guinea
1992,6.453,6.448654910920684,Guinea
1993,6.409,6.380327446367405,Guinea
1994,6.358,6.323003607509649,Guinea
1995,6.288,6.233626667403539,Guinea
1996,6.205,6.182644143596005,Guinea
1997,6.123,6.134321355407445,Guinea
1998,6.051,6.033053311965901,Guinea
1999,5.985,5.984785108545684,Guinea
2000,5.918,5.921187068573508,Guinea
2001,5.834,5.883897463911037,Guinea
2002,5.781,5.801725351910083,Guinea
2003,5.744,5.75772555735634,Guinea
2004,5.733,5.730959806017881,Guinea
2005,5.727,5.716786141677366,Guinea
2006,5.704,5.67797372627958,Guinea
2007,5.664,5.6308160160593195,Guinea
2008,5.596,5.574121193896996,Guinea
2009,5.528,5.515582190590693,Guinea
2010,5.435,5.440420252128708,Guinea
2011,5.337,5.351927754619744,Guinea
2012,5.232,5.263102396419349,Guinea
2013,5.151,5.1822666221203635,Guinea
2014,5.07,5.09749409681602,Guinea
2015,5.002,5.008923702400098,Guinea
2016,4.915,4.909364299810528,Guinea
2017,4.793,4.8058002801508435,Guinea
2018,4.669,4.690569355699344,Guinea
2019,4.576,4.587601299849478,Guinea
2020,4.489,4.505469105930689,Guinea
2021,4.399,4.3958580730770365,Guinea
2022,4.303,4.245684841890251,Guinea
2023,4.217,4.127178238951136,Guinea
1990,6.246,6.255625152783615,Gambia
1991,6.191,6.189926740690332,Gambia
1992,6.111,6.097840406158508,Gambia
1993,6.034,6.0263243453458255,Gambia
1994,6.035,6.0358113046476936,Gambia
1995,5.994,5.988839943356067,Gambia
1996,5.925,5.925257928143087,Gambia
1997,5.851,5.854667507745871,Gambia
1998,5.818,5.836083420617398,Gambia
1999,5.772,5.779641852331048,Gambia
2000,5.716,5.725992698597619,Gambia
2001,5.67,5.680793365928357,Gambia
2002,5.656,5.645471423790385,Gambia
2003,5.656,5.644429379766464,Gambia
2004,5.683,5.667851955559528,Gambia
2005,5.708,5.681610473062435,Gambia
2006,5.736,5.730539495045564,Gambia
2007,5.685,5.685094047113192,Gambia
2008,5.625,5.629795869810074,Gambia
2009,5.574,5.585650945653036,Gambia
2010,5.558,5.560956707965075,Gambia
2011,5.542,5.53467516290276,Gambia
2012,5.519,5.520800879118816,Gambia
2013,5.392,5.398402134960813,Gambia
2014,5.197,5.194461003761951,Gambia
2015,5.003,5.00874263541088,Gambia
2016,4.809,4.813331849233867,Gambia
2017,4.614,4.617272192904321,Gambia
2018,4.42,4.420116973464058,Gambia
2019,4.33,4.335779557401395,Gambia
2020,4.248,4.246212646729933,Gambia
2021,4.165,4.157722339957097,Gambia
2022,4.078,4.075407875033357,Gambia
2023,4.006,4.004897917465772,Gambia
1990,6.501,6.502704085372436,Guinea-Bissau
1991,6.474,6.467007265686076,Guinea-Bissau
1992,6.435,6.428152211042478,Guinea-Bissau
1993,6.369,6.3765770300849125,Guinea-Bissau
1994,6.299,6.3055224544275195,Guinea-Bissau
1995,6.223,6.21915207615918,Guinea-Bissau
1996,6.141,6.146608054904074,Guinea-Bissau
1997,6.06,6.052249567953497,Guinea-Bissau
1998,5.97,5.968959546423757,Guinea-Bissau
1999,5.871,5.8694845183705295,Guinea-Bissau
2000,5.786,5.786141851113104,Guinea-Bissau
2001,5.688,5.696372762143482,Guinea-Bissau
2002,5.634,5.632893744973093,Guinea-Bissau
2003,5.577,5.577165063371038,Guinea-Bissau
2004,5.5,5.500322205745083,Guinea-Bissau
2005,5.46,5.463278570840581,Guinea-Bissau
2006,5.406,5.416003946132102,Guinea-Bissau
2007,5.365,5.366233722193678,Guinea-Bissau
2008,5.266,5.265592642154819,Guinea-Bissau
2009,5.176,5.17782850672135,Guinea-Bissau
2010,5.111,5.088196079975254,Guinea-Bissau
2011,5.067,5.058232574031988,Guinea-Bissau
2012,5.003,5.001873961422579,Guinea-Bissau
2013,4.93,4.9300426364800005,Guinea-Bissau
2014,4.79,4.795742591701814,Guinea-Bissau
2015,4.661,4.665479242367967,Guinea-Bissau
2016,4.519,4.523115445440383,Guinea-Bissau
2017,4.347,4.352816095761174,Guinea-Bissau
2018,4.241,4.25744803053995,Guinea-Bissau
2019,4.153,4.1333157263441205,Guinea-Bissau
2020,4.075,4.073487790121979,Guinea-Bissau
2021,3.998,3.9403872209591397,Guinea-Bissau
2022,3.911,3.818469857741187,Guinea-Bissau
2023,3.836,3.7021337215332086,Guinea-Bissau
1990,5.987,5.987183860448658,Equatorial Guinea
1991,5.985,5.987791077404161,Equatorial Guinea
1992,5.984,5.986529618060387,Equatorial Guinea
1993,5.981,5.98083810012674,Equatorial Guinea
1994,5.978,5.9773591753182505,Equatorial Guinea
1995,5.971,5.968729404563316,Equatorial Guinea
1996,5.96,5.955286918112289,Equatorial Guinea
1997,5.941,5.933677199701483,Equatorial Guinea
1998,5.914,5.913399597504342,Equatorial Guinea
1999,5.878,5.887885714794953,Equatorial Guinea
2000,5.834,5.83260485934604,Equatorial Guinea
2001,5.785,5.784668730595275,Equatorial Guinea
2002,5.731,5.733853121813054,Equatorial Guinea
2003,5.675,5.678999713608292,Equatorial Guinea
2004,5.618,5.6116919709885495,Equatorial Guinea
2005,5.559,5.559484792355334,Equatorial Guinea
2006,5.498,5.498452529570098,Equatorial Guinea
2007,5.433,5.436426760393872,Equatorial Guinea
2008,5.363,5.362008133007833,Equatorial Guinea
2009,5.288,5.288242924467316,Equatorial Guinea
2010,5.209,5.211911650877945,Equatorial Guinea
2011,5.126,5.124744311083983,Equatorial Guinea
2012,5.04,5.036077238536464,Equatorial Guinea
2013,4.952,4.949192775347057,Equatorial Guinea
2014,4.863,4.861205109494755,Equatorial Guinea
2015,4.774,4.777480410986012,Equatorial Guinea
2016,4.686,4.688229415648913,Equatorial Guinea
2017,4.599,4.598009219650358,Equatorial Guinea
2018,4.513,4.513681618332283,Equatorial Guinea
2019,4.429,4.428292903050889,Equatorial Guinea
2020,4.346,4.346061144811083,Equatorial Guinea
2021,4.266,4.327486352712686,Equatorial Guinea
2022,4.17,4.194962252830077,Equatorial Guinea
2023,4.081,4.119363152773423,Equatorial Guinea
1990,1.466,1.4714959293094192,Greece
1991,1.459,1.4573145159065641,Greece
1992,1.452,1.448750217102992,Greece
1993,1.426,1.4221751223593238,Greece
1994,1.414,1.412902012882774,Greece
1995,1.385,1.382279826468268,Greece
1996,1.365,1.355236778275981,Greece
1997,1.357,1.36077595334077,Greece
1998,1.339,1.3447089512149621,Greece
1999,1.326,1.332789115007529,Greece
2000,1.331,1.330966585604384,Greece
2001,1.327,1.3325696725912635,Greece
2002,1.335,1.332264496921174,Greece
2003,1.333,1.3317381266627686,Greece
2004,1.34,1.3430426585302768,Greece
2005,1.358,1.356145680339433,Greece
2006,1.403,1.4023073603510705,Greece
2007,1.416,1.4208142281240717,Greece
2008,1.494,1.494541004768978,Greece
2009,1.507,1.505673821444558,Greece
2010,1.485,1.4814388166679047,Greece
2011,1.395,1.3888648502272198,Greece
2012,1.345,1.3387803917800507,Greece
2013,1.292,1.2961141113974226,Greece
2014,1.298,1.3056763372313103,Greece
2015,1.328,1.3350124242314743,Greece
2016,1.382,1.3833570334339431,Greece
2017,1.35,1.3507745733163221,Greece
2018,1.35,1.3460847975967523,Greece
2019,1.337,1.3368053888659384,Greece
2020,1.386,1.3795992180451069,Greece
2021,1.432,1.409894398846495,Greece
2022,1.308,1.3470894166002874,Greece
2023,1.334,1.3355826965705166,Greece
1990,3.058,3.061066201969564,Grenada
1991,3.106,3.0902098715862327,Grenada
1992,2.97,2.980871662839043,Grenada
1993,2.805,2.86659918046705,Grenada
1994,2.794,2.8400174008384615,Grenada
1995,2.822,2.816499410110432,Grenada
1996,2.848,2.782974381851626,Grenada
1997,2.803,2.724400914367497,Grenada
1998,2.494,2.5027881621325205,Grenada
1999,2.392,2.417223767380139,Grenada
2000,2.441,2.4170711658835655,Grenada
2001,2.421,2.420663822363366,Grenada
2002,2.378,2.3722366607664487,Grenada
2003,2.332,2.331865113106351,Grenada
2004,2.285,2.2610174048902683,Grenada
2005,2.242,2.2471020067213483,Grenada
2006,2.195,2.219845636522859,Grenada
2007,2.154,2.159322669392233,Grenada
2008,2.116,2.1125904906908883,Grenada
2009,2.078,2.0855948539870477,Grenada
2010,2.038,2.0474907975697163,Grenada
2011,2.006,1.985724892996614,Grenada
2012,1.967,1.9706996792964628,Grenada
2013,1.913,1.9345477711542867,Grenada
2014,1.799,1.8147554113306164,Grenada
2015,1.715,1.7146774714662034,Grenada
2016,1.616,1.622175303015775,Grenada
2017,1.438,1.4822718594843756,Grenada
2018,1.53,1.5114566837527725,Grenada
2019,1.542,1.5117948205564675,Grenada
2020,1.532,1.5244445315097614,Grenada
2021,1.517,1.5208696964292538,Grenada
2022,1.502,1.4590692635688414,Grenada
2023,1.487,1.4061703880997287,Grenada
1990,5.48,5.459010319753719,Guatemala
1991,5.377,5.373182989778887,Guatemala
1992,5.314,5.310630486561912,Guatemala
1993,5.254,5.244346428986276,Guatemala
1994,5.191,5.177666529997996,Guatemala
1995,5.105,5.091433284182992,Guatemala
1996,5.008,4.988673863464524,Guatemala
1997,4.906,4.893056576239964,Guatemala
1998,4.8,4.783253672934844,Guatemala
1999,4.687,4.675455923554123,Guatemala
2000,4.583,4.579577354038069,Guatemala
2001,4.502,4.489868854786107,Guatemala
2002,4.371,4.35853674537863,Guatemala
2003,4.25,4.233131181937262,Guatemala
2004,4.134,4.1244853135682185,Guatemala
2005,3.974,3.9608091321644356,Guatemala
2006,3.845,3.845571063241215,Guatemala
2007,3.716,3.7221741549968455,Guatemala
2008,3.571,3.588291987307607,Guatemala
2009,3.465,3.4887364062290636,Guatemala
2010,3.375,3.3971772189633413,Guatemala
2011,3.292,3.3077700805044516,Guatemala
2012,3.219,3.2277694617217856,Guatemala
2013,3.151,3.1682262837359985,Guatemala
2014,3.088,3.11463844547363,Guatemala
2015,3.029,3.0609201456072443,Guatemala
2016,2.973,3.0022816449079306,Guatemala
2017,2.857,2.8707895010114397,Guatemala
2018,2.743,2.734819686568946,Guatemala
2019,2.593,2.5786297049082387,Guatemala
2020,2.47,2.472085557494278,Guatemala
2021,2.388,2.3377424756496143,Guatemala
2022,2.343,2.3187458071222364,Guatemala
2023,2.311,2.2557772383445993,Guatemala
1990,3.181,3.215105284960185,Guyana
1991,3.183,3.2092458581569483,Guyana
1992,3.188,3.211648493907151,Guyana
1993,3.199,3.2132646591460152,Guyana
1994,3.226,3.2206318612044544,Guyana
1995,3.238,3.2179165750082706,Guyana
1996,3.23,3.1982914537895537,Guyana
1997,3.221,3.1737887021273883,Guyana
1998,3.182,3.134742414566535,Guyana
1999,3.125,3.0719651033690054,Guyana
2000,3.057,3.0042530744330307,Guyana
2001,2.958,2.9217064956251932,Guyana
2002,2.844,2.8387360798845593,Guyana
2003,2.75,2.7688306410501324,Guyana
2004,2.681,2.721040041880955,Guyana
2005,2.648,2.6877156557779363,Guyana
2006,2.659,2.686640956666934,Guyana
2007,2.681,2.6938392719757918,Guyana
2008,2.697,2.695689773648905,Guyana
2009,2.694,2.690370511313853,Guyana
2010,2.684,2.6836954103498063,Guyana
2011,2.694,2.6846389571069236,Guyana
2012,2.701,2.67486675888722,Guyana
2013,2.711,2.6864304540380974,Guyana
2014,2.695,2.682806962563484,Guyana
2015,2.667,2.6663745976091753,Guyana
2016,2.634,2.6419894087381306,Guyana
2017,2.593,2.609029217559139,Guyana
2018,2.553,2.5617637792441195,Guyana
2019,2.521,2.5914158466153845,Guyana
2020,2.491,2.5275656987957085,Guyana
2021,2.462,2.454158962651374,Guyana
2022,2.437,2.488850246949918,Guyana
2023,2.412,2.4504463098157676,Guyana
1990,0.0,0.0,"Hong Kong, China"
1991,0.0,0.0,"Hong Kong, China"
1992,0.0,0.0,"Hong Kong, China"
1993,0.0,0.0,"Hong Kong, China"
1994,0.0,0.0,"Hong Kong, China"
1995,0.0,0.0,"Hong Kong, China"
1996,0.0,0.0,"Hong Kong, China"
1997,0.0,0.0,"Hong Kong, China"
1998,0.0,0.0,"Hong Kong, China"
1999,0.0,0.0,"Hong Kong, China"
2000,0.0,0.0,"Hong Kong, China"
2001,0.0,0.0,"Hong Kong, China"
2002,0.0,0.0,"Hong Kong, China"
2003,0.0,0.0,"Hong Kong, China"
2004,0.0,0.0,"Hong Kong, China"
2005,0.0,0.0,"Hong Kong, China"
2006,0.0,0.0,"Hong Kong, China"
2007,0.0,0.0,"Hong Kong, China"
2008,0.0,0.0,"Hong Kong, China"
2009,0.0,0.0,"Hong Kong, China"
2010,0.0,0.0,"Hong Kong, China"
2011,0.0,0.0,"Hong Kong, China"
2012,0.0,0.0,"Hong Kong, China"
2013,0.0,0.0,"Hong Kong, China"
2014,0.0,0.0,"Hong Kong, China"
2015,0.0,0.0,"Hong Kong, China"
2016,0.0,0.0,"Hong Kong, China"
2017,0.0,0.0,"Hong Kong, China"
2018,0.0,0.0,"Hong Kong, China"
2019,0.0,0.0,"Hong Kong, China"
2020,0.0,0.0,"Hong Kong, China"
2021,0.0,0.0,"Hong Kong, China"
2022,0.0,0.0,"Hong Kong, China"
2023,0.0,0.0,"Hong Kong, China"
1990,5.271,5.269432958962726,Honduras
1991,5.191,5.187842691240258,Honduras
1992,5.113,5.105256912583354,Honduras
1993,5.028,5.0192167238776575,Honduras
1994,4.935,4.933322306890164,Honduras
1995,4.835,4.837792517955439,Honduras
1996,4.713,4.722568601468083,Honduras
1997,4.59,4.6078889730524235,Honduras
1998,4.473,4.473063181425472,Honduras
1999,4.366,4.359820166454968,Honduras
2000,4.289,4.283677208553066,Honduras
2001,4.153,4.148248226533437,Honduras
2002,4.0,3.996780550346307,Honduras
2003,3.844,3.842682201819386,Honduras
2004,3.71,3.7075594032102215,Honduras
2005,3.577,3.5741941098380368,Honduras
2006,3.449,3.4497864320730414,Honduras
2007,3.351,3.352390824441775,Honduras
2008,3.26,3.260304102042257,Honduras
2009,3.173,3.1726547073687605,Honduras
2010,3.078,3.078987806484252,Honduras
2011,2.998,2.999047897984134,Honduras
2012,2.927,2.9291636872135864,Honduras
2013,2.855,2.8614285607788776,Honduras
2014,2.793,2.79932162857196,Honduras
2015,2.746,2.7516092276699555,Honduras
2016,2.704,2.7076642578962344,Honduras
2017,2.663,2.6639972792434707,Honduras
2018,2.645,2.6431263628109125,Honduras
2019,2.611,2.6049010435517594,Honduras
2020,2.577,2.5742694476580192,Honduras
2021,2.548,2.5550078272856593,Honduras
2022,2.522,2.5244143268411854,Honduras
2023,2.5,2.4897307489218417,Honduras
1990,1.628,1.6300671944167788,Croatia
1991,1.543,1.5481106012856773,Croatia
1992,1.462,1.4589742128417795,Croatia
1993,1.508,1.5065171458231148,Croatia
1994,1.52,1.5104282956742847,Croatia
1995,1.579,1.5748007437236942,Croatia
1996,1.675,1.6737787927901877,Croatia
