Country,Year,Fertility Rate,Predicted_Fertility_Rate
Gambia,2000,5.716,5.725992699
Gambia,2001,5.67,5.680793366
Gambia,2002,5.656,5.645471424
Gambia,2003,5.656,5.64442938
Gambia,2004,5.683,5.667851956
Gambia,2005,5.708,5.681610473
Gambia,2006,5.736,5.730539495
Gambia,2007,5.685,5.685094047
Gambia,2008,5.625,5.62979587
Gambia,2009,5.574,5.585650946
Gambia,2010,5.558,5.560956708
Gambia,2011,5.542,5.534675163
Gambia,2012,5.519,5.520800879
Gambia,2013,5.392,5.398402135
Gambia,2014,5.197,5.194461004
Gambia,2015,5.003,5.008742635
Gambia,2016,4.809,4.813331849
Gambia,2017,4.614,4.617272193
Gambia,2018,4.42,4.420116973
Gambia,2019,4.33,4.335779557
Gambia,2020,4.248,4.246212647
Gambia,2021,4.165,4.15772234
Gambia,2022,4.078,4.075407875
Gambia,2023,4.006,4.004897917
Guinea-Bissau,1990,6.501,6.502704085
Guinea-Bissau,1991,6.474,6.467007266
Guinea-Bissau,1992,6.435,6.428152211
Guinea-Bissau,1993,6.369,6.37657703
Guinea-Bissau,1994,6.299,6.305522454
Guinea-Bissau,1995,6.223,6.219152076
Guinea-Bissau,1996,6.141,6.146608055
Guinea-Bissau,1997,6.06,6.052249568
Guinea-Bissau,1998,5.97,5.968959546
Guinea-Bissau,1999,5.871,5.869484518
Guinea-Bissau,2000,5.786,5.786141851
Guinea-Bissau,2001,5.688,5.696372762
Guinea-Bissau,2002,5.634,5.632893745
Guinea-Bissau,2003,5.577,5.577165063
Guinea-Bissau,2004,5.5,5.500322206
Guinea-Bissau,2005,5.46,5.463278571
Guinea-Bissau,2006,5.406,5.416003946
Guinea-Bissau,2007,5.365,5.366233722
Guinea-Bissau,2008,5.266,5.265592642
Guinea-Bissau,2009,5.176,5.177828507
Guinea-Bissau,2010,5.111,5.08819608
Guinea-Bissau,2011,5.067,5.058232574
Guinea-Bissau,2012,5.003,5.001873961
Guinea-Bissau,2013,4.93,4.930042636
Guinea-Bissau,2014,4.79,4.795742592
Guinea-Bissau,2015,4.661,4.665479242
Guinea-Bissau,2016,4.519,4.523115445
Guinea-Bissau,2017,4.347,4.352816096
Guinea-Bissau,2018,4.241,4.257448031
Guinea-Bissau,2019,4.153,4.133315726
Guinea-Bissau,2020,4.075,4.07348779
Guinea-Bissau,2021,3.998,3.940387221
Guinea-Bissau,2022,3.911,3.818469858
Guinea-Bissau,2023,3.836,3.702133722
Equatorial Guinea,1990,5.987,5.98718386
Equatorial Guinea,1991,5.985,5.987791077
Equatorial Guinea,1992,5.984,5.986529618
Equatorial Guinea,1993,5.981,5.9808381
Equatorial Guinea,1994,5.978,5.977359175
Equatorial Guinea,1995,5.971,5.968729405
Equatorial Guinea,1996,5.96,5.955286918
Equatorial Guinea,1997,5.941,5.9336772
Equatorial Guinea,1998,5.914,5.913399598
Equatorial Guinea,1999,5.878,5.887885715
Equatorial Guinea,2000,5.834,5.832604859
Equatorial Guinea,2001,5.785,5.784668731
Equatorial Guinea,2002,5.731,5.733853122
Equatorial Guinea,2003,5.675,5.678999714
Equatorial Guinea,2004,5.618,5.611691971
Equatorial Guinea,2005,5.559,5.559484792
Equatorial Guinea,2006,5.498,5.49845253
Equatorial Guinea,2007,5.433,5.43642676
Equatorial Guinea,2008,5.363,5.362008133
Equatorial Guinea,2009,5.288,5.288242924
Equatorial Guinea,2010,5.209,5.211911651
Equatorial Guinea,2011,5.126,5.124744311
Equatorial Guinea,2012,5.04,5.036077239
Equatorial Guinea,2013,4.952,4.949192775
Equatorial Guinea,2014,4.863,4.861205109
Equatorial Guinea,2015,4.774,4.777480411
Equatorial Guinea,2016,4.686,4.688229416
Equatorial Guinea,2017,4.599,4.59800922
Equatorial Guinea,2018,4.513,4.513681618
Equatorial Guinea,2019,4.429,4.428292903
Equatorial Guinea,2020,4.346,4.346061145
Equatorial Guinea,2021,4.266,4.327486353
Equatorial Guinea,2022,4.17,4.194962253
Equatorial Guinea,2023,4.081,4.119363153
Greece,1990,1.466,1.471495929
Greece,1991,1.459,1.457314516
Greece,1992,1.452,1.448750217
Greece,1993,1.426,1.422175122
Greece,1994,1.414,1.412902013
Greece,1995,1.385,1.382279826
Greece,1996,1.365,1.355236778
Greece,1997,1.357,1.360775953
Greece,1998,1.339,1.344708951
Greece,1999,1.326,1.332789115
Greece,2000,1.331,1.330966586
Greece,2001,1.327,1.332569673
Greece,2002,1.335,1.332264497
Greece,2003,1.333,1.331738127
Greece,2004,1.34,1.343042659
Greece,2005,1.358,1.35614568
Greece,2006,1.403,1.40230736
Greece,2007,1.416,1.420814228
Greece,2008,1.494,1.494541005
Greece,2009,1.507,1.505673821
Greece,2010,1.485,1.481438817
Greece,2011,1.395,1.38886485
Greece,2012,1.345,1.338780392
Greece,2013,1.292,1.296114111
Greece,2014,1.298,1.305676337
Greece,2015,1.328,1.335012424
Greece,2016,1.382,1.383357033
Greece,2017,1.35,1.350774573
Greece,2018,1.35,1.346084798
Greece,2019,1.337,1.336805389
Greece,2020,1.386,1.379599218
Greece,2021,1.432,1.409894399
Greece,2022,1.308,1.347089417
Greece,2023,1.334,1.335582697
Grenada,1990,3.058,3.061066202
Grenada,1991,3.106,3.090209872
Grenada,1992,2.97,2.980871663
Grenada,1993,2.805,2.86659918
Grenada,1994,2.794,2.840017401
Grenada,1995,2.822,2.81649941
Grenada,1996,2.848,2.782974382
Grenada,1997,2.803,2.724400914
Grenada,1998,2.494,2.502788162
Grenada,1999,2.392,2.417223767
Grenada,2000,2.441,2.417071166
Grenada,2001,2.421,2.420663822
Grenada,2002,2.378,2.372236661
Grenada,2003,2.332,2.331865113
Grenada,2004,2.285,2.261017405
Grenada,2005,2.242,2.247102007
Grenada,2006,2.195,2.219845637
Grenada,2007,2.154,2.159322669
Grenada,2008,2.116,2.112590491
Grenada,2009,2.078,2.085594854
Grenada,2010,2.038,2.047490798
Grenada,2011,2.006,1.985724893
Grenada,2012,1.967,1.970699679
Grenada,2013,1.913,1.934547771
Grenada,2014,1.799,1.814755411
Grenada,2015,1.715,1.714677471
Grenada,2016,1.616,1.622175303
Grenada,2017,1.438,1.482271859
Grenada,2018,1.53,1.511456684
Grenada,2019,1.542,1.511794821
Grenada,2020,1.532,1.524444532
Grenada,2021,1.517,1.520869696
Grenada,2022,1.502,1.459069264
Grenada,2023,1.487,1.406170388
Guatemala,1990,5.48,5.45901032
Guatemala,1991,5.377,5.37318299
Guatemala,1992,5.314,5.310630487
Guatemala,1993,5.254,5.244346429
Guatemala,1994,5.191,5.17766653
Guatemala,1995,5.105,5.091433284
Guatemala,1996,5.008,4.988673863
Guatemala,1997,4.906,4.893056576
Guatemala,1998,4.8,4.783253673
Guatemala,1999,4.687,4.675455924
Guatemala,2000,4.583,4.579577354
Guatemala,2001,4.502,4.489868855
Guatemala,2002,4.371,4.358536745
Guatemala,2003,4.25,4.233131182
Guatemala,2004,4.134,4.124485314
Guatemala,2005,3.974,3.960809132
Guatemala,2006,3.845,3.845571063
Guatemala,2007,3.716,3.722174155
Guatemala,2008,3.571,3.588291987
Guatemala,2009,3.465,3.488736406
Guatemala,2010,3.375,3.397177219
Guatemala,2011,3.292,3.307770081
Guatemala,2012,3.219,3.227769462
Guatemala,2013,3.151,3.168226284
Guatemala,2014,3.088,3.114638445
Guatemala,2015,3.029,3.060920146
Guatemala,2016,2.973,3.002281645
Guatemala,2017,2.857,2.870789501
Guatemala,2018,2.743,2.734819687
Guatemala,2019,2.593,2.578629705
Guatemala,2020,2.47,2.472085557
Guatemala,2021,2.388,2.337742476
Guatemala,2022,2.343,2.318745807
Guatemala,2023,2.311,2.255777238
Guyana,1990,3.181,3.215105285
Guyana,1991,3.183,3.209245858
Guyana,1992,3.188,3.211648494
Guyana,1993,3.199,3.213264659
Guyana,1994,3.226,3.220631861
Guyana,1995,3.238,3.217916575
Guyana,1996,3.23,3.198291454
Guyana,1997,3.221,3.173788702
Guyana,1998,3.182,3.134742415
Guyana,1999,3.125,3.071965103
Guyana,2000,3.057,3.004253074
Guyana,2001,2.958,2.921706496
Guyana,2002,2.844,2.83873608
Guyana,2003,2.75,2.768830641
Guyana,2004,2.681,2.721040042
Guyana,2005,2.648,2.687715656
Guyana,2006,2.659,2.686640957
Guyana,2007,2.681,2.693839272
Guyana,2008,2.697,2.695689774
Guyana,2009,2.694,2.690370511
Guyana,2010,2.684,2.68369541
Guyana,2011,2.694,2.684638957
Guyana,2012,2.701,2.674866759
Guyana,2013,2.711,2.686430454
Guyana,2014,2.695,2.682806963
Guyana,2015,2.667,2.666374598
Guyana,2016,2.634,2.641989409
Guyana,2017,2.593,2.609029218
Guyana,2018,2.553,2.561763779
Guyana,2019,2.521,2.591415847
Guyana,2020,2.491,2.527565699
Guyana,2021,2.462,2.454158963
Guyana,2022,2.437,2.488850247
Guyana,2023,2.412,2.45044631
"Hong Kong, China",1990,0,0
"Hong Kong, China",1991,0,0
"Hong Kong, China",1992,0,0
"Hong Kong, China",1993,0,0
"Hong Kong, China",1994,0,0
"Hong Kong, China",1995,0,0
"Hong Kong, China",1996,0,0
"Hong Kong, China",1997,0,0
"Hong Kong, China",1998,0,0
"Hong Kong, China",1999,0,0
"Hong Kong, China",2000,0,0
"Hong Kong, China",2001,0,0
"Hong Kong, China",2002,0,0
"Hong Kong, China",2003,0,0
"Hong Kong, China",2004,0,0
"Hong Kong, China",2005,0,0
"Hong Kong, China",2006,0,0
"Hong Kong, China",2007,0,0
"Hong Kong, China",2008,0,0
"Hong Kong, China",2009,0,0
"Hong Kong, China",2010,0,0
"Hong Kong, China",2011,0,0
"Hong Kong, China",2012,0,0
"Hong Kong, China",2013,0,0
"Hong Kong, China",2014,0,0
"Hong Kong, China",2015,0,0
"Hong Kong, China",2016,0,0
"Hong Kong, China",2017,0,0
"Hong Kong, China",2018,0,0
"Hong Kong, China",2019,0,0
"Hong Kong, China",2020,0,0
"Hong Kong, China",2021,0,0
"Hong Kong, China",2022,0,0
"Hong Kong, China",2023,0,0
Honduras,1990,5.271,5.269432959
Honduras,1991,5.191,5.187842691
Honduras,1992,5.113,5.105256913
Honduras,1993,5.028,5.019216724
Honduras,1994,4.935,4.933322307
Honduras,1995,4.835,4.837792518
Honduras,1996,4.713,4.722568601
Honduras,1997,4.59,4.607888973
Honduras,1998,4.473,4.473063181
Honduras,1999,4.366,4.359820166
Honduras,2000,4.289,4.283677209
Honduras,2001,4.153,4.148248227
Honduras,2002,4,3.99678055
Honduras,2003,3.844,3.842682202
Honduras,2004,3.71,3.707559403
Honduras,2005,3.577,3.57419411
Honduras,2006,3.449,3.449786432
Honduras,2007,3.351,3.352390824
Honduras,2008,3.26,3.260304102
Honduras,2009,3.173,3.172654707
Honduras,2010,3.078,3.078987806
Honduras,2011,2.998,2.999047898
Honduras,2012,2.927,2.929163687
Honduras,2013,2.855,2.861428561
Honduras,2014,2.793,2.799321629
Honduras,2015,2.746,2.751609228
Honduras,2016,2.704,2.707664258
Honduras,2017,2.663,2.663997279
Honduras,2018,2.645,2.643126363
Honduras,2019,2.611,2.604901044
Honduras,2020,2.577,2.574269448
Honduras,2021,2.548,2.555007827
Honduras,2022,2.522,2.524414327
Honduras,2023,2.5,2.489730749
Croatia,1990,1.628,1.630067194
Croatia,1991,1.543,1.548110601
Croatia,1992,1.462,1.458974213
Croatia,1993,1.508,1.506517146
Croatia,1994,1.52,1.510428296
Croatia,1995,1.579,1.574800744
Croatia,1996,1.675,1.673778793
Croatia,1997,1.685,1.686529436
Croatia,1998,1.499,1.507973212
Croatia,1999,1.438,1.434980846
Croatia,2000,1.423,1.426298987
Croatia,2001,1.458,1.459536848
Croatia,2002,1.428,1.422443927
Croatia,2003,1.412,1.413604476
Croatia,2004,1.419,1.422441316
Croatia,2005,1.506,1.504552438
Croatia,2006,1.469,1.475282462
Croatia,2007,1.487,1.488674122
Croatia,2008,1.555,1.553630443
Croatia,2009,1.588,1.582384271
Croatia,2010,1.551,1.551878072
Croatia,2011,1.485,1.483663768
Croatia,2012,1.516,1.513760173
Croatia,2013,1.461,1.461679697
Croatia,2014,1.461,1.46491006
Croatia,2015,1.403,1.408707354
Croatia,2016,1.427,1.43295613
Croatia,2017,1.423,1.430966699
Croatia,2018,1.472,1.466631778
Croatia,2019,1.47,1.459494691
Croatia,2020,1.484,1.479341808
Croatia,2021,1.624,1.592463612
Croatia,2022,1.53,1.511986923
Croatia,2023,1.468,1.454462629
Haiti,1990,5.414,5.414519043
Haiti,1991,5.317,5.315707424
Haiti,1992,5.208,5.209154331
Haiti,1993,5.099,5.100765863
Haiti,1994,4.991,4.999470723
Haiti,1995,4.884,4.877262586
Haiti,1996,4.777,4.770879807
Haiti,1997,4.669,4.66412481
Haiti,1998,4.561,4.56622098
Haiti,1999,4.452,4.458221192
Haiti,2000,4.39,4.376147955
Haiti,2001,4.248,4.252093735
Haiti,2002,4.125,4.131550393
Haiti,2003,4.047,4.045185437
Haiti,2004,3.943,3.935427987
Haiti,2005,3.835,3.840235688
Haiti,2006,3.761,3.767056426
Haiti,2007,3.687,3.693777926
Haiti,2008,3.621,3.622285099
Haiti,2009,3.565,3.553855286
Haiti,2010,3.497,3.497498754
Haiti,2011,3.431,3.419817346
Haiti,2012,3.321,3.32063548
Haiti,2013,3.221,3.227874556
Haiti,2014,3.164,3.165925531
Haiti,2015,3.11,3.115167741
Haiti,2016,3.054,3.056362239
Haiti,2017,2.985,2.986587852
Haiti,2018,2.924,2.921160566
Haiti,2019,2.862,2.858572309
Haiti,2020,2.804,2.803454936
Haiti,2021,2.748,2.741791381
Haiti,2022,2.699,2.700223687
Haiti,2023,2.656,2.664349093
Hungary,1990,1.857,1.852286404
Hungary,1991,1.863,1.86500211
Hungary,1992,1.77,1.765020528
Hungary,1993,1.686,1.684872856
Hungary,1994,1.64,1.640686488
Hungary,1995,1.568,1.569955418
Hungary,1996,1.458,1.465307021
Hungary,1997,1.377,1.378557688
Hungary,1998,1.326,1.328935017
Hungary,1999,1.29,1.287672217
Hungary,2000,1.32,1.327844319
Hungary,2001,1.312,1.309254376
Hungary,2002,1.303,1.300936551
Hungary,2003,1.275,1.268483747
Hungary,2004,1.281,1.26839266
Hungary,2005,1.312,1.309449515
Hungary,2006,1.341,1.348745249
Hungary,2007,1.322,1.328495755
Hungary,2008,1.346,1.351436204
Hungary,2009,1.321,1.323291822
Hungary,2010,1.257,1.250117577
Hungary,2011,1.25,1.264449552
Hungary,2012,1.334,1.327038849
Hungary,2013,1.35,1.347326342
Hungary,2014,1.424,1.420507697
Hungary,2015,1.446,1.448109037
Hungary,2016,1.514,1.509138338
Hungary,2017,1.524,1.520615982
Hungary,2018,1.522,1.518203673
Hungary,2019,1.531,1.53760641
Hungary,2020,1.576,1.578260597
Hungary,2021,1.605,1.617346451
Hungary,2022,1.55,1.554190867
Hungary,2023,1.486,1.491125942
Indonesia,1990,3.114,3.088865928
Indonesia,1991,3.058,3.029305256
Indonesia,1992,2.95,2.945034218
Indonesia,1993,2.9,2.910681179
Indonesia,1994,2.851,2.852427903
Indonesia,1995,2.809,2.811744607
Indonesia,1996,2.782,2.790412538
Indonesia,1997,2.742,2.748093849
Indonesia,1998,2.66,2.67772041
Indonesia,1999,2.568,2.584448798
Indonesia,2000,2.503,2.519843792
Indonesia,2001,2.466,2.476296915
Indonesia,2002,2.436,2.446203175
Indonesia,2003,2.41,2.409988819
Indonesia,2004,2.415,2.419908906
Indonesia,2005,2.452,2.463825435
Indonesia,2006,2.457,2.456154374
Indonesia,2007,2.476,2.474381505
Indonesia,2008,2.44,2.421253651
Indonesia,2009,2.442,2.422764066
Indonesia,2010,2.462,2.450153081
Indonesia,2011,2.515,2.513394982
Indonesia,2012,2.514,2.514993833
Indonesia,2013,2.441,2.445743238
Indonesia,2014,2.393,2.387313864
Indonesia,2015,2.346,2.339575028
Indonesia,2016,2.311,2.302842356
Indonesia,2017,2.253,2.244011036
Indonesia,2018,2.219,2.220932569
Indonesia,2019,2.205,2.205258454
Indonesia,2020,2.189,2.205426234
Indonesia,2021,2.166,2.105388901
Indonesia,2022,2.149,2.153560236
Indonesia,2023,2.127,2.141592697
India,1990,4.045,4.044396247
India,1991,3.959,3.959370626
India,1992,3.877,3.879020481
India,1993,3.799,3.796773312
India,1994,3.723,3.723084818
India,1995,3.651,3.651169022
India,1996,3.582,3.58176053
India,1997,3.514,3.51379198
India,1998,3.446,3.449340812
India,1999,3.383,3.388024875
India,2000,3.35,3.348281673
India,2001,3.303,3.299240784
India,2002,3.217,3.216549396
India,2003,3.122,3.123174451
India,2004,3.046,3.044065376
India,2005,2.958,2.951888467
India,2006,2.867,2.866681163
India,2007,2.775,2.778730292
India,2008,2.711,2.714607389
India,2009,2.674,2.673074465
India,2010,2.598,2.599288243
India,2011,2.532,2.532046465
India,2012,2.47,2.468791434
India,2013,2.399,2.397129152
India,2014,2.293,2.298776482
India,2015,2.289,2.285784599
India,2016,2.284,2.279911336
India,2017,2.193,2.197681238
India,2018,2.184,2.180515162
India,2019,2.12,2.121360986
India,2020,2.047,2.046688747
India,2021,2.014,1.958501819
India,2022,1.994,1.989856348
India,2023,1.975,1.977262933
Ireland,1990,2.11,2.092154859
Ireland,1991,2.077,2.03641478
Ireland,1992,1.991,1.966768072
Ireland,1993,1.904,1.901048715
Ireland,1994,1.848,1.869855516
Ireland,1995,1.843,1.881521712
Ireland,1996,1.883,1.900519676
Ireland,1997,1.932,1.924442198
Ireland,1998,1.941,1.927832233
Ireland,1999,1.903,1.897348189
Ireland,2000,1.893,1.912855279
Ireland,2001,1.94,1.953477425
Ireland,2002,1.971,1.964117581
Ireland,2003,1.96,1.968976519
Ireland,2004,1.93,1.942506354
Ireland,2005,1.865,1.883141519
Ireland,2006,1.915,1.921885573
Ireland,2007,2.011,1.979966687
Ireland,2008,2.065,2.063148958
Ireland,2009,2.063,2.061550294
Ireland,2010,2.056,2.062945745
Ireland,2011,2.033,2.037739774
Ireland,2012,1.99,1.990353148
Ireland,2013,1.934,1.946609059
Ireland,2014,1.9,1.903621158
Ireland,2015,1.861,1.862647477
Ireland,2016,1.816,1.80818226
Ireland,2017,1.772,1.759469608
Ireland,2018,1.761,1.736737936
Ireland,2019,1.718,1.717359913
Ireland,2020,1.653,1.663801784
Ireland,2021,1.777,1.675768415
Ireland,2022,1.594,1.567868351
Ireland,2023,1.598,1.557576086
Iran,1990,0,0
Iran,1991,0,0
Iran,1992,0,0
Iran,1993,0,0
Iran,1994,0,0
Iran,1995,0,0
Iran,1996,0,0
Iran,1997,0,0
Iran,1998,0,0
Iran,1999,0,0
Iran,2000,0,0
Iran,2001,0,0
Iran,2002,0,0
Iran,2003,0,0
Iran,2004,0,0
Iran,2005,0,0
Iran,2006,0,0
Iran,2007,0,0
Iran,2008,0,0
Iran,2009,0,0
Iran,2010,0,0
Iran,2011,0,0
Iran,2012,0,0
Iran,2013,0,0
Iran,2014,0,0
Iran,2015,0,0
Iran,2016,0,0
Iran,2017,0,0
Iran,2018,0,0
Iran,2019,0,0
Iran,2020,0,0
Iran,2021,0,0
Iran,2022,0,0
Iran,2023,0,0
Iraq,1990,5.929,5.924587922
Iraq,1991,5.833,5.813547871
Iraq,1992,5.718,5.689727502
Iraq,1993,5.609,5.583534779
Iraq,1994,5.488,5.524889541
Iraq,1995,5.36,5.38156026
Iraq,1996,5.249,5.251356039
Iraq,1997,5.194,5.2032417
Iraq,1998,5.112,5.125090553
Iraq,1999,5.035,5.031340546
Iraq,2000,4.92,4.89288146
Iraq,2001,4.799,4.804223427
Iraq,2002,4.668,4.665446046
Iraq,2003,4.581,4.567440282
Iraq,2004,4.527,4.543962432
Iraq,2005,4.446,4.464301131
Iraq,2006,4.459,4.463174687
Iraq,2007,4.404,4.410661763
Iraq,2008,4.373,4.381056444
Iraq,2009,4.378,4.394186193
Iraq,2010,4.457,4.434150946
Iraq,2011,4.588,4.609974593
Iraq,2012,4.544,4.552958251
Iraq,2013,4.441,4.431794526
Iraq,2014,4.31,4.29467994
Iraq,2015,4.08,4.056461757
Iraq,2016,3.843,3.829107812
Iraq,2017,3.64,3.646768521
Iraq,2018,3.547,3.559934372
Iraq,2019,3.48,3.486217557
Iraq,2020,3.419,3.412741148
Iraq,2021,3.358,3.355137587
Iraq,2022,3.294,3.304635246
Iraq,2023,3.249,3.248985242
Iceland,1990,2.302,2.301327673
Iceland,1991,2.196,2.202146367
Iceland,1992,2.214,2.221399191
Iceland,1993,2.221,2.227173311
Iceland,1994,2.144,2.134290307
Iceland,1995,2.083,2.081775114
Iceland,1996,2.111,2.103789439
Iceland,1997,2.04,2.030150057
Iceland,1998,2.043,2.036665105
Iceland,1999,1.997,2.005314853
Iceland,2000,2.071,2.074590876
Iceland,2001,1.955,1.95918991
Iceland,2002,1.936,1.938767308
Iceland,2003,1.991,1.997495557
Iceland,2004,2.037,2.04373241
Iceland,2005,2.046,2.041946517
Iceland,2006,2.075,2.076682418
Iceland,2007,2.089,2.081614904
Iceland,2008,2.156,2.147642934
Iceland,2009,2.227,2.231508706
Iceland,2010,2.192,2.189020514
Iceland,2011,2.023,2.01637895
Iceland,2012,2.034,2.032354256
Iceland,2013,1.938,1.936278314
Iceland,2014,1.928,1.927110366
Iceland,2015,1.809,1.808823419
Iceland,2016,1.744,1.748489917
Iceland,2017,1.711,1.708840942
Iceland,2018,1.71,1.702714559
Iceland,2019,1.744,1.757469919
Iceland,2020,1.718,1.720315889
Iceland,2021,1.818,1.819827385
Iceland,2022,1.589,1.553161807
Iceland,2023,1.54,1.520540992
Israel,1990,2.84,2.840169875
Israel,1991,2.832,2.83163323
Israel,1992,2.87,2.866676489
Israel,1993,2.866,2.856839703
Israel,1994,2.837,2.853297188
Israel,1995,2.823,2.847080718
Israel,1996,2.862,2.833626273
Israel,1997,2.876,2.870489344
Israel,1998,2.922,2.90776819
Israel,1999,2.888,2.89612872
Israel,2000,2.921,2.927563907
Israel,2001,2.868,2.869397855
Israel,2002,2.877,2.882012875
Israel,2003,2.919,2.916313093
Israel,2004,2.848,2.855063391
Israel,2005,2.793,2.788733048
Israel,2006,2.828,2.83031824
Israel,2007,2.852,2.850435219
Israel,2008,2.903,2.897166407
Israel,2009,2.944,2.946136679
Israel,2010,3.028,3.029681577
Israel,2011,3.01,3.006354178
Israel,2012,3.05,3.048448061
Israel,2013,3.036,3.048443166
Israel,2014,3.081,3.086847539
Israel,2015,3.093,3.09903633
Israel,2016,3.113,3.09961975
Israel,2017,3.123,3.115987312
Israel,2018,3.103,3.097527728
Israel,2019,3.034,3.040818331
Israel,2020,2.937,2.937385584
Israel,2021,3.019,3.016654152
Israel,2022,2.936,2.963605239
Israel,2023,2.83,2.852303744
Italy,1990,1.331,1.331695068
Italy,1991,1.303,1.296345667
Italy,1992,1.296,1.290437203
Italy,1993,1.249,1.255250956
Italy,1994,1.208,1.212269734
Italy,1995,1.188,1.193000699
Italy,1996,1.197,1.200838683
Italy,1997,1.21,1.208993209
Italy,1998,1.21,1.206109525
Italy,1999,1.228,1.231649065
Italy,2000,1.249,1.240041523
Italy,2001,1.247,1.245645978
Italy,2002,1.264,1.264915615
Italy,2003,1.285,1.288952997
Italy,2004,1.337,1.340943944
Italy,2005,1.332,1.339055779
Italy,2006,1.364,1.361126145
Italy,2007,1.393,1.383078623
Italy,2008,1.435,1.433579426
Italy,2009,1.439,1.444877927
Italy,2010,1.443,1.440409615
Italy,2011,1.427,1.426421712
Italy,2012,1.416,1.415475307
Italy,2013,1.38,1.3857904
Italy,2014,1.364,1.359019643
Italy,2015,1.344,1.346826309
Italy,2016,1.336,1.332036438
Italy,2017,1.317,1.311690419
Italy,2018,1.286,1.288851043
Italy,2019,1.259,1.263651574
Italy,2020,1.242,1.240019775
Italy,2021,1.252,1.234702533
Italy,2022,1.24,1.205652566
Italy,2023,1.198,1.221047861
