Feature,Coefficient,Percentage_Effect,Country
Population Annual Doubling Time (years),0.0,,UK
Births by women aged 15 to 19 ,0.0,,UK
Mean Age Childbearing (years),0.0,,UK
Sex Ratio at Birth (males per 100 female births),0.0,,UK
Male Deaths ,0.0,,UK
Female Deaths ,0.0,,UK
"Crude Death Rate (deaths per 1,000 population)",0.0,,UK
Male Life Expectancy at Age 15 (years),0.0,,UK
Female Life Expectancy at Age 15 (years),0.0,,UK
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,UK
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,UK
Net Number of Migrants ,0.0,,UK
"Net Migration Rate (per 1,000 population)",0.0,,UK
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.2421053911398966,21.968251770331822,Georgia
"Rate of Natural Change (per 1,000 population)",0.21949983724354716,19.91706035710197,Georgia
Mean Age Childbearing (years),0.1534581658622392,13.924545868237248,Georgia
"Median Age, as of 1 July (years)",0.10462857210342202,9.49382747536645,Georgia
"Crude Death Rate (deaths per 1,000 population)",0.10326044619837679,9.369685942647834,Georgia
"Population Density, as of 1 July (persons per square km)",-0.08622747877263057,7.824142016331723,Georgia
Births by women aged 15 to 19 ,0.05957497133298335,5.405736581458587,Georgia
"Population Sex Ratio, as of 1 July (males per 100 females)",0.04720513378337529,4.283317521030183,Georgia
DailyIncome,-0.0253070025783076,2.296316499087998,Georgia
Sex Ratio at Birth (males per 100 female births),-0.024886779439513028,2.25818613086574,Georgia
Female Life Expectancy at Age 15 (years),0.01605011468098221,1.4563614572745143,Georgia
employment_rate_15_24,0.008744890880241128,0.7934972602498066,Georgia
"Net Migration Rate (per 1,000 population)",0.006122544772619714,0.5555498140986018,Georgia
Female Deaths ,0.004594396593523643,0.416888118947178,Georgia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.00040372316162804134,0.036633186970356724,Georgia
Population Annual Doubling Time (years),0.0,0.0,Georgia
Population Growth Rate (percentage),0.0,0.0,Georgia
female_years_schooling,0.0,0.0,Georgia
Male Deaths ,-0.0,0.0,Georgia
Male Life Expectancy at Age 15 (years),-0.0,0.0,Georgia
EmploymentRate15,0.0,0.0,Georgia
Net Number of Migrants ,-0.0,0.0,Georgia
"Population Density, as of 1 July (persons per square km)",-0.4165861788479994,17.856197295802477,Ghana
"Rate of Natural Change (per 1,000 population)",0.3457926493410971,14.821763379542627,Ghana
Male Deaths ,0.2649179619510881,11.35521924630755,Ghana
Population Annual Doubling Time (years),0.1991690355158579,8.537012925441966,Ghana
Female Life Expectancy at Age 15 (years),0.1803110935032243,7.728702063805695,Ghana
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.16670442498934918,7.145477343786867,Ghana
"Median Age, as of 1 July (years)",-0.14963677539544237,6.413904060757661,Ghana
DailyIncome,-0.13113251143870233,5.620752955891755,Ghana
"Population Sex Ratio, as of 1 July (males per 100 females)",0.09421652019222507,4.03841715951448,Ghana
Female Deaths ,-0.08099720004668795,3.4717954120339565,Ghana
Population Growth Rate (percentage),0.07315739317182185,3.1357565671886607,Ghana
"Net Migration Rate (per 1,000 population)",0.06423593449187597,2.7533547150773146,Ghana
Male Life Expectancy at Age 15 (years),0.056124540890277026,2.405674806697762,Ghana
"Crude Death Rate (deaths per 1,000 population)",0.03628646985281565,1.5553525243008108,Ghana
Mean Age Childbearing (years),-0.0294569780179809,1.262618968016945,Ghana
female_years_schooling,-0.009419177492215517,0.40373564992071026,Ghana
Births by women aged 15 to 19 ,-0.009053097041256192,0.3880442873878905,Ghana
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.00867698189611452,0.3719228062188295,Ghana
EmploymentRate15,-0.007430619647808513,0.31849978995521905,Ghana
Net Number of Migrants ,0.0050909119710848055,0.21821254085441322,Ghana
employment_rate_15_24,0.002530037637439434,0.10844539140701609,Ghana
Sex Ratio at Birth (males per 100 female births),0.002079644239423396,0.08914011008937624,Ghana
"Population Density, as of 1 July (persons per square km)",-0.4223650650945954,70.0617606054465,Guinea
"Crude Death Rate (deaths per 1,000 population)",0.0709637481005441,11.77144025861136,Guinea
Male Life Expectancy at Age 15 (years),-0.05290223908272362,8.775403830512744,Guinea
"Rate of Natural Change (per 1,000 population)",0.044174117961926794,7.327586330825237,Guinea
Births by women aged 15 to 19 ,-0.01044982656050346,1.7334133605165871,Guinea
Mean Age Childbearing (years),0.0019917793079299935,0.3303956140875884,Guinea
Male Deaths ,-0.0,0.0,Guinea
Net Number of Migrants ,0.0,0.0,Guinea
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Guinea
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Guinea
Female Life Expectancy at Age 15 (years),-0.0,0.0,Guinea
Female Deaths ,-0.0,0.0,Guinea
DailyIncome,-0.0,0.0,Guinea
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Guinea
female_years_schooling,0.0,0.0,Guinea
Population Annual Doubling Time (years),-0.0,0.0,Guinea
Population Growth Rate (percentage),0.0,0.0,Guinea
"Median Age, as of 1 July (years)",0.0,0.0,Guinea
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Guinea
employment_rate_15_24,0.0,0.0,Guinea
EmploymentRate15,0.0,0.0,Guinea
"Net Migration Rate (per 1,000 population)",0.0,0.0,Guinea
"Rate of Natural Change (per 1,000 population)",0.2660083619830758,45.89199178170597,Gambia
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.08620688896728701,14.872486753874597,Gambia
"Median Age, as of 1 July (years)",-0.07938093977415907,13.694868118362304,Gambia
Female Life Expectancy at Age 15 (years),-0.05623990857719856,9.702557479726517,Gambia
Population Annual Doubling Time (years),-0.04457082883202567,7.689397788905906,Gambia
"Population Density, as of 1 July (persons per square km)",-0.03844057423823449,6.631800985028256,Gambia
Sex Ratio at Birth (males per 100 female births),-0.004109923972665683,0.7090476245592983,Gambia
employment_rate_15_24,0.0027685219232582983,0.4776277873464973,Gambia
female_years_schooling,0.0019140970986062076,0.33022168049067585,Gambia
DailyIncome,-0.0,0.0,Gambia
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Gambia
Net Number of Migrants ,0.0,0.0,Gambia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Gambia
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Gambia
Male Life Expectancy at Age 15 (years),-0.0,0.0,Gambia
Mean Age Childbearing (years),0.0,0.0,Gambia
Female Deaths ,-0.0,0.0,Gambia
Male Deaths ,-0.0,0.0,Gambia
Births by women aged 15 to 19 ,0.0,0.0,Gambia
Population Growth Rate (percentage),0.0,0.0,Gambia
EmploymentRate15,0.0,0.0,Gambia
"Net Migration Rate (per 1,000 population)",0.0,0.0,Gambia
"Population Density, as of 1 July (persons per square km)",-0.6323082072397962,29.39836645117677,Guinea-Bissau
Male Deaths ,0.2656745965530682,12.352202702429311,Guinea-Bissau
EmploymentRate15,-0.1427770369146337,6.638236866088583,Guinea-Bissau
employment_rate_15_24,0.12765867123689226,5.935327668883459,Guinea-Bissau
"Rate of Natural Change (per 1,000 population)",0.11989459002178006,5.574346580697133,Guinea-Bissau
DailyIncome,0.11144560274907588,5.181521655857769,Guinea-Bissau
"Population Sex Ratio, as of 1 July (males per 100 females)",0.10262475743762849,4.77140766412726,Guinea-Bissau
Male Life Expectancy at Age 15 (years),0.10121438037257277,4.705833975033709,Guinea-Bissau
Net Number of Migrants ,0.0983085934596784,4.570733105685186,Guinea-Bissau
"Median Age, as of 1 July (years)",-0.08258072780707355,3.839485981804658,Guinea-Bissau
"Net Migration Rate (per 1,000 population)",-0.06117854569090411,2.8444187258337768,Guinea-Bissau
"Crude Death Rate (deaths per 1,000 population)",-0.06109569611953514,2.8405667403122536,Guinea-Bissau
Births by women aged 15 to 19 ,0.05188152145451859,2.412165400197153,Guinea-Bissau
Mean Age Childbearing (years),0.04744131408684616,2.205723602005302,Guinea-Bissau
Female Life Expectancy at Age 15 (years),0.04358220081949238,2.026299035454896,Guinea-Bissau
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.03601484078367141,1.6744642484731003,Guinea-Bissau
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.022491755837279463,1.0457256013189384,Guinea-Bissau
Population Annual Doubling Time (years),0.01673225796075436,0.7779450676959633,Guinea-Bissau
Female Deaths ,0.01177272225231678,0.5473577583507113,Guinea-Bissau
Sex Ratio at Birth (males per 100 female births),-0.011238518318997961,0.5225206254279517,Guinea-Bissau
Population Growth Rate (percentage),0.0029111569660780013,0.13535054314612197,Guinea-Bissau
female_years_schooling,0.0,0.0,Guinea-Bissau
"Population Density, as of 1 July (persons per square km)",-0.5309863275791271,41.906254523355635,Equatorial Guinea
"Median Age, as of 1 July (years)",-0.09482478365950946,7.483717212220258,Equatorial Guinea
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.08415950373158447,6.641996979497584,Equatorial Guinea
"Population Sex Ratio, as of 1 July (males per 100 females)",0.08381313058648428,6.614660680190592,Equatorial Guinea
Female Life Expectancy at Age 15 (years),-0.08235735696591531,6.499768795591438,Equatorial Guinea
Male Deaths ,0.06832363819357773,5.392206208313454,Equatorial Guinea
"Net Migration Rate (per 1,000 population)",-0.0509598961755131,4.021833084386892,Equatorial Guinea
Population Annual Doubling Time (years),-0.04163601837758499,3.2859783629931214,Equatorial Guinea
"Crude Death Rate (deaths per 1,000 population)",0.03458902929084172,2.729819187221565,Equatorial Guinea
EmploymentRate15,-0.032702065449977856,2.5808971097885522,Equatorial Guinea
Mean Age Childbearing (years),-0.031652563613091454,2.4980688168270224,Equatorial Guinea
employment_rate_15_24,0.0292469081548334,2.3082108022357923,Equatorial Guinea
"Rate of Natural Change (per 1,000 population)",0.025742163424695694,2.0316109783379654,Equatorial Guinea
Male Life Expectancy at Age 15 (years),-0.02060217004913167,1.6259548258965462,Equatorial Guinea
Net Number of Migrants ,0.013858225452561365,1.093712385599118,Equatorial Guinea
Female Deaths ,0.012461345358824536,0.9834684683712849,Equatorial Guinea
Population Growth Rate (percentage),0.011051568631042575,0.8722067290250293,Equatorial Guinea
DailyIncome,-0.0085879343669263,0.6777729382432288,Equatorial Guinea
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.007990051924133205,0.6305871398122902,Equatorial Guinea
Sex Ratio at Birth (males per 100 female births),-0.0015236540397090851,0.12024911128069107,Equatorial Guinea
Births by women aged 15 to 19 ,1.2995956667117415e-05,0.0010256608119265846,Equatorial Guinea
female_years_schooling,0.0,0.0,Equatorial Guinea
"Rate of Natural Change (per 1,000 population)",0.2081829699608983,32.052035341614406,Greece
"Median Age, as of 1 July (years)",0.1137048273777229,17.506096422332035,Greece
Female Deaths ,0.07833648364781827,12.060754743239881,Greece
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.06423199975227688,9.889215849448354,Greece
Male Deaths ,0.037856675603213125,5.828447468965021,Greece
Male Life Expectancy at Age 15 (years),0.029727120310545148,4.576813900661411,Greece
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.025553916235794064,3.9343036870891184,Greece
"Population Density, as of 1 July (persons per square km)",-0.0214066935956516,3.295793598313094,Greece
"Crude Death Rate (deaths per 1,000 population)",0.020098455139791964,3.0943760412941512,Greece
DailyIncome,0.011513647596882748,1.7726514313610438,Greece
Female Life Expectancy at Age 15 (years),0.009578955656144507,1.4747845382557827,Greece
Births by women aged 15 to 19 ,0.008236419168912833,1.2680864258009616,Greece
EmploymentRate15,-0.0073233101449585525,1.1275033477901775,Greece
employment_rate_15_24,0.004758851778519953,0.7326770552811068,Greece
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0030096234391474622,0.4633643033079213,Greece
Sex Ratio at Birth (males per 100 female births),0.0022560881247594127,0.34734933564530857,Greece
Population Growth Rate (percentage),0.0022350653972315867,0.34411265780453437,Greece
Population Annual Doubling Time (years),0.0009014507243725363,0.13878815583109075,Greece
female_years_schooling,-0.0006030472800865197,0.09284569596460265,Greece
Net Number of Migrants ,0.0,0.0,Greece
Mean Age Childbearing (years),-0.0,0.0,Greece
"Net Migration Rate (per 1,000 population)",0.0,0.0,Greece
"Rate of Natural Change (per 1,000 population)",0.30691531415098244,45.76709346908658,Grenada
"Median Age, as of 1 July (years)",-0.12922690071778073,19.270265676484204,Grenada
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0645554577061726,9.62648499619878,Grenada
Sex Ratio at Birth (males per 100 female births),-0.05928565901549677,8.840654644570302,Grenada
DailyIncome,-0.05262344600646168,7.847188005934353,Grenada
Female Deaths ,0.030146626931801642,4.495453400173815,Grenada
Net Number of Migrants ,-0.022882704353921694,3.4122600623187456,Grenada
Population Annual Doubling Time (years),0.002931715311436021,0.43717625839041296,Grenada
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0020347657613006788,0.30342348684280274,Grenada
Male Deaths ,-0.0,0.0,Grenada
Female Life Expectancy at Age 15 (years),-0.0,0.0,Grenada
Male Life Expectancy at Age 15 (years),-0.0,0.0,Grenada
"Crude Death Rate (deaths per 1,000 population)",-0.0,0.0,Grenada
Mean Age Childbearing (years),0.0,0.0,Grenada
female_years_schooling,0.0,0.0,Grenada
Births by women aged 15 to 19 ,0.0,0.0,Grenada
Population Growth Rate (percentage),0.0,0.0,Grenada
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Grenada
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Grenada
employment_rate_15_24,0.0,0.0,Grenada
EmploymentRate15,0.0,0.0,Grenada
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Grenada
"Rate of Natural Change (per 1,000 population)",0.5972158871678139,63.46338952666596,Guatemala
"Population Density, as of 1 July (persons per square km)",-0.10970169686183616,11.65749550417209,Guatemala
Male Life Expectancy at Age 15 (years),-0.10500481911380428,11.15837987699736,Guatemala
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.07700350247271333,8.182808557753926,Guatemala
Births by women aged 15 to 19 ,-0.046771786684264266,4.970222964560081,Guatemala
"Population Sex Ratio, as of 1 July (males per 100 females)",0.005342317730668737,0.5677035698505717,Guatemala
DailyIncome,-0.0,0.0,Guatemala
Male Deaths ,-0.0,0.0,Guatemala
Net Number of Migrants ,-0.0,0.0,Guatemala
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Guatemala
Female Life Expectancy at Age 15 (years),-0.0,0.0,Guatemala
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Guatemala
Female Deaths ,-0.0,0.0,Guatemala
Mean Age Childbearing (years),0.0,0.0,Guatemala
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Guatemala
female_years_schooling,0.0,0.0,Guatemala
Population Annual Doubling Time (years),-0.0,0.0,Guatemala
Population Growth Rate (percentage),0.0,0.0,Guatemala
"Median Age, as of 1 July (years)",-0.0,0.0,Guatemala
employment_rate_15_24,-0.0,0.0,Guatemala
EmploymentRate15,-0.0,0.0,Guatemala
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Guatemala
"Rate of Natural Change (per 1,000 population)",0.17883516244950215,68.71900380986112,Guyana
Births by women aged 15 to 19 ,0.03663885235168196,14.078805307961298,Guyana
Male Life Expectancy at Age 15 (years),-0.036433765801838464,13.99999897476032,Guyana
"Population Sex Ratio, as of 1 July (males per 100 females)",0.00775087206995495,2.978341619229273,Guyana
"Population Density, as of 1 July (persons per square km)",-0.0005825506836978088,0.22385028818798924,Guyana
DailyIncome,-0.0,0.0,Guyana
Male Deaths ,-0.0,0.0,Guyana
Net Number of Migrants ,-0.0,0.0,Guyana
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Guyana
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Guyana
Female Life Expectancy at Age 15 (years),-0.0,0.0,Guyana
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Guyana
