country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Poland,91.3,91.7,92,92.3,92.6,92.9,93.1,93.7,94.2,94.4,94.7,95,95.4,95.9,96.4,96.9,97.3,97.6,97.9,98.3,98.6,98.9,99.3,99.7,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Puerto Rico,98.6,98.1,97.8,97.3,96.6,95.9,95.1,94.3,93.5,92.6,92.1,92.2,92.4,92.4,92.3,92.1,91.9,91.8,91.7,91.7,91.7,91.8,91.8,91.6,91.3,90.8,90.4,90.1,90,90,90.2,90.5,90.8,91.1,91.4,91.7,91.9,92.1,92.2,92.3,92.5,92.6,92.6,92.7,92.7,92.8,92.9,93.2,93.5,93.7,93.9,94,94.1,94.3,94.4,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.8,94.8,94.8,94.7,94.6,94.6,94.5,94.2,94,94.1,94.3,94.8,95.3,95.6,96,96.3,96.7,97,97.4,97.9,98.3,98.7,99.1,99.5,99.8,100,101,101,101,102,102,103,103,103,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105
North Korea,78.8,72,68.7,68.3,68.9,70,71.2,72.4,73.6,74.7,75.7,76.6,77.5,78.2,78.8,79.5,80.2,80.9,81.7,82.6,83.7,84.7,85.9,87.2,88.4,89.5,90.7,91.8,92.9,93.9,94.9,95.9,96.7,97.5,98.2,98.7,99.2,99.6,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Portugal,94.6,94.8,94.8,94.9,94.8,94.7,94.4,94.1,93.8,93.3,92.9,92.8,92.8,92.7,92.5,92.3,92,91.7,91.3,90.8,90.4,90.4,91,91.7,92.3,92.9,93.5,94.1,94.7,95.2,95.7,96,96.2,96.4,96.6,96.8,97,97.1,97.2,97.3,97.4,97.5,97.5,97.7,97.9,98.1,98.3,98.4,98.6,98.8,98.9,99.1,99,98.8,98.7,98.6,98.6,98.5,98.2,97.9,97.6,97.2,96.9,96.5,96.3,96.2,96.3,96.5,96.5,96.7,97.2,97.8,98.3,98.6,98.9,99.1,99.3,99.5,99.8,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Paraguay,93.2,93.3,93.6,93.9,94.2,94.5,94.7,94.8,94.8,94.8,94.9,95.1,95.3,95.7,96.1,96.4,96.5,96.6,96.7,96.7,96.8,97,97.1,97.6,98.3,99,99.6,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Palestine,102,102,102,102,102,101,101,101,101,102,102,102,102,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,100,99.7,99.2,98.9,98.6,98.4,98.3,98.2,98,97.9,97.7,97.6,97.4,97.3,97.3,97.3,97.3,97.4,97.5,97.6,97.5,97.3,97.4,97.6,97.9,98.1,98.4,98.7,98.9,99.2,99.5,99.7,99.9,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
French Polynesia,110,110,109,108,107,106,106,105,105,105,105,104,104,104,104,104,105,105,105,105,105,106,107,109,111,113,114,115,115,114,113,113,112,111,111,110,110,109,109,109,108,108,108,107,107,107,107,106,106,105,104,103,103,103,103,103,103,102,102,102,101,101,101,100,100,99.8,99.4,99.3,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Qatar,99.3,99.2,98.9,98.7,98.6,98.7,99,99.5,101,103,107,113,121,128,134,139,143,147,151,154,163,180,197,214,231,248,262,275,286,295,302,308,311,314,315,316,313,307,301,296,291,287,283,279,275,271,267,265,265,266,267,267,267,266,256,266,326,390,417,410,391,376,363,360,372,385,388,379,365,343,323,318,316,308,302,298,294,290,286,282,279,275,272,269,265,262,259,256,253,249,246,243,240,237,233,229,225,222,219,216,214,213,212,210,209,207,205,204,202,200,198,196,195,193,191,190,188,187,185,184,182,181,179,178,177,176,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,159,158,157,156,155,154,154,153,152
Reunion,98.3,97.8,97.1,96.3,95.7,95.2,94.9,94.7,94.7,94.8,95.1,95.4,95.8,96.2,96.5,96.6,96.7,96.8,96.9,97,97,97.1,97.3,97.3,97.2,97.3,97.7,98,98.4,98.7,99.1,99.5,99.7,99.8,100,101,101,102,102,103,103,103,102,102,101,100,99.4,98.6,97.8,97.2,96.5,95.6,94.8,93.9,92.8,91.4,90.4,89.8,89.4,89.1,88.9,88.7,88.5,88.3,88,87.6,87.8,89.5,89.5,88.3,88.4,88.3,88,88.1,88.4,88.7,89.1,89.4,89.7,90,90.6,91.2,91.7,92.4,93.1,93.8,94.5,95.2,95.7,96.4,96.9,97.5,98.1,98.7,99.2,99.7,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Romania,94.5,94.7,94.8,94.8,94.9,94.9,95,95.1,95.3,95.5,95.7,96,96.3,96.7,97.1,97.5,97.9,98.2,98.2,98.2,98.3,98.4,98.5,98.4,98.1,97.7,97.4,97.3,97.4,97.5,97.5,97.6,97.7,97.7,97.8,97.9,98,98.1,98.3,98.6,98.8,99,99,98.9,98.9,98.8,98.7,98.5,98.5,98.5,98.5,98.5,98.7,99.1,99.6,100,101,101,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Russia,73.9,75.3,76.7,78.1,79.4,80.4,81.3,82,82.6,83.2,84,84.9,86,87.1,88.4,89.7,90.8,91.6,92.4,93.3,93.5,93.6,94.4,95.4,96.4,97.4,98.1,98.6,99,99.2,99.2,99.1,99.1,99.1,99.2,99.3,99.6,99.9,100,101,101,101,100,100,100,99.7,99.3,99.1,98.9,98.7,98.5,98.3,98,97.8,97.6,97.5,97.3,97.3,97.3,97.5,97.8,98.1,98.3,98.5,98.7,98.8,98.8,98.9,99,99,99,99,99,99.1,99.2,99.4,99.6,99.8,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Rwanda,95,95.5,95.9,96.3,96.7,97.2,97.6,98,98.4,98.9,99.3,99.7,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,100,100,100,100,99.8,99.5,99.2,98.8,98.4,92.7,84.7,85.3,85.9,86.5,87.2,87.7,88.2,88.5,89,89.5,90,90.4,90.8,91.3,91.7,92.1,92.6,93,93.3,93.5,93.7,93.9,94.1,94.3,94.5,94.7,95,95.3,95.5,95.8,96.1,96.4,96.6,96.8,97,97.1,97.3,97.4,97.5,97.6,97.7,97.9,98,98.1,98.2,98.4,98.5,98.6,98.7,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.6,99.7,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Saudi Arabia,105,106,106,107,107,108,108,109,109,109,110,110,110,110,110,110,110,110,110,111,111,112,113,114,115,116,117,118,120,121,122,123,125,126,127,128,128,129,130,130,130,130,130,130,130,130,129,129,128,128,131,137,143,150,156,162,168,173,178,182,186,189,192,194,196,197,197,192,185,182,180,179,179,176,175,174,173,172,171,170,169,168,167,166,165,164,164,163,162,162,161,161,161,160,160,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,159,158,158,158,158,157,157,157,157,156,156,156,156,155,155,155,155,155,154,154,154,154,154,153,153,153,153,152,152,152,152,152,151,151,151,151,150,150,150
Sudan,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,101,101,100,99.5,98.9,98.3,97.8,97.4,97.2,97,96.6,96.3,96,95.7,95.4,95.1,94.7,94.3,93.7,93.2,92.8,92.4,92.3,92.4,92.5,92.6,92.8,93,93.3,93.6,93.9,94.2,94.6,94.9,95.2,95.5,95.8,96,96.3,96.5,96.9,97.2,97.4,97.6,97.9,98.1,98.3,98.4,98.6,98.8,98.9,99,99.1,99.2,99.2,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101
Senegal,95.6,96,96.3,96.7,97.1,97.4,97.8,98.2,98.5,98.9,99.3,99.7,100,101,101,102,102,103,103,104,104,104,105,105,105,105,104,104,103,102,101,101,99.9,99.4,99,98.7,98.5,98.4,98.3,98.2,98.2,98.1,98,97.9,97.8,97.6,97.4,97,96.6,96.3,96.1,95.8,95.9,96.2,96.4,96.6,96.8,97,97.2,97.3,97.5,97.7,97.8,98.1,98.5,98.8,99.1,99.3,99.6,99.9,100,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,100,100,100,99.9,99.7,99.5,99.3,99.1,99,98.8,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
Singapore,117,118,118,119,119,120,121,121,121,120,118,117,116,115,114,113,112,112,111,110,110,109,108,108,107,106,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,104,105,108,110,111,109,108,108,106,105,104,105,107,110,114,115,114,114,115,116,117,116,115,113,112,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,113,112,112,111,110,110,109,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108
St. Helena,93.4,91.4,89.8,87.8,86.2,84.5,83.1,83.4,84.1,84.8,86.5,87.3,88,87.4,87.2,85.9,85.7,86.3,87.4,89,90.2,91.8,92.8,93.6,93.8,94.3,94.9,96.3,98.2,99.3,101,101,101,100,101,101,100,99.6,101,103,103,102,102,101,99.7,99.4,99.2,98.2,98.1,98.5,98.9,98,97.7,97.3,96.5,94.8,94.2,93.1,93.2,95.6,98.3,101,104,106,109,111,110,106,102,97.3,94,94.4,95,93.4,92.9,94.7,95.5,95.9,95.3,95.3,96.3,97,99.8,103,102,101,100,101,101,99.4,98.8,98.6,96.9,96,96.3,95.5,94.4,93.7,93.2,92.4,91.1,90.2,90.2,90.2,91.7,92.9,92.8,93.2,92.3,91.1,89.7,89.3,89.3,89.7,88.9,88.5,88.9,88.6,88.8,89.8,89.2,87.9,88.4,88,88.4,89.2,88.4,87.5,88.1,88,87.9,88.3,88.6,88.4,88.4,88.9,88.3,88.8,88.8,89.1,89.2,88.9,88.5,88.4,87.8,89.5,90.2,90,89.7,89.2,88.7
Solomon Islands,120,118,117,116,115,114,113,112,112,111,111,111,110,110,110,110,110,110,110,111,111,110,110,109,109,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,106,107,107,107,106,106,106,106,106,106,106,105,105,105,104,103,103,102,102,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Sierra Leone,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.7,96.8,96.9,96.9,97,97,97.1,97.1,97.1,97.2,97.2,96.9,96.8,97,97.2,97.4,97.6,97.8,98,98.2,98.4,98.6,98.7,98.8,99,99.2,99.3,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
El Salvador,94.6,94.7,94.9,95.1,95.2,95.4,95.6,95.8,96,96.2,96.4,96.6,96.9,97.2,97.4,97.6,97.7,97.8,97.8,97.8,97.7,97.7,97.7,97.8,98,98.1,98.2,98.2,98.2,98.1,97.5,96.5,95.9,95.5,95.2,95.1,95,94.9,94.7,94.6,94.5,94.4,94.4,94.2,93.9,93.5,93.1,92.6,92,91.5,90.8,90.2,89.5,88.8,88.1,87.4,86.8,86.6,86.9,87.3,87.7,88.2,88.7,89.2,89.7,90.1,90.6,91,91.4,91.8,92.3,92.8,93.3,93.9,94.5,95.1,95.7,96.3,96.9,97.4,98,98.5,99,99.4,99.8,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104
San Marino,106,107,107,107,107,107,107,107,107,107,107,107,106,106,106,105,105,105,105,106,106,106,106,105,105,104,104,103,102,102,101,101,101,101,100,100,99.5,97.7,96.8,96.8,97,97,96.8,96.6,96.1,95.8,95.8,95.9,95.7,95.2,94.9,94.6,94.5,94.4,94.3,94.1,94.1,94.1,94,94,94.1,94.5,94.8,95.3,95.5,95.6,95.6,95.6,96.3,96.6,97,97.8,98.9,99.6,100,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,103,103,103,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Somalia,101,101,101,101,100,100,100,100,99.9,99.8,99.8,99.7,99.7,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.7,99.4,98.8,98.3,97.8,97.5,97.5,97.7,97.8,98,98.1,98.3,98.5,98.6,98.8,99,99.1,99.3,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
St.-Pierre-et-Miquelon,103,103,102,102,102,102,102,102,101,101,102,102,103,103,103,103,103,104,105,106,107,108,109,109,108,108,108,108,108,108,109,109,110,111,111,112,112,112,112,113,113,113,113,113,113,112,112,112,112,111,111,111,111,109,108,107,105,105,105,106,107,107,105,103,101,101,102,102,102,102,101,101,101,101,102,103,104,104,104,103,104,103,102,102,103,104,103,103,104,104,105,106,105,105,105,106,106,106,105,103,102,101,101,101,101,102,102,102,102,101,100,101,101,102,103,103,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,104,104,103,104,104,104,105,105,106,106,107
Serbia,94.2,94.4,94.5,94.7,94.6,94.4,94.1,93.9,93.6,93.3,93.1,93.1,93.4,93.7,94,94.3,94.7,95,95.2,95.5,95.7,96,96.3,96.7,97.1,97.5,97.8,98.1,98.3,98.5,98.5,98.5,98.4,98.3,98.1,98,97.9,97.8,97.7,97.6,97.5,97.4,97.2,97,96.8,96.6,96.4,96.2,95.9,95.7,95.4,95.2,95.1,95.3,95.5,95.7,96,96.2,96.5,96.8,97.1,97.4,97.6,97.7,97.9,98,98.1,98.1,98.2,98.3,98.3,98.2,98.2,98.3,98.5,98.6,98.7,98.8,98.8,98.9,98.9,99,99.1,99.3,99.4,99.5,99.6,99.8,100,100,100,101,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
South Sudan,104,104,103,103,102,102,102,101,101,100,99.4,98.9,98.4,97.7,97,96.4,95.1,93.6,92.3,90.9,89.6,88.9,88.6,88.6,89.1,89.5,90,90.5,91,91.5,92.1,92.6,93.1,93.6,93.9,94.1,94.3,94,93.8,93.8,93.7,93.6,93.2,92.6,92.5,92.6,92.6,92.5,92.3,92.2,92.7,93.1,93.5,93.8,94.2,94.7,95.1,95.5,95.9,96.2,96.5,96.8,97,97.2,97.1,96.7,96.1,95.4,95.1,95.5,95.8,96,96.2,96.5,96.6,96.8,97,97.2,97.4,97.5,97.6,97.7,97.8,97.9,98,98,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98,97.9,97.9,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8
St. Barthélemy,95.6,96,95.5,95.5,94.8,95,95.5,94.6,94.1,93.2,91.8,89.9,87.8,84.7,81.5,78.4,75.2,73.3,70.5,68.7,68.4,68,68.5,68.4,68.7,69.6,70.3,71.2,72.3,73.5,74,74.2,78.3,83.3,87.6,91,94.3,97.1,99.6,101,104,107,110,113,115,116,118,120,123,123,123,122,122,122,123,123,123,123,123,124,125,125,125,126,125,124,121,118,113,104,93.3,87.4,86.9,87.7,88.7,89.1,89.8,90.1,90.7,91.6,92.2,93.2,93.9,94.3,94.6,95.5,96.3,96.9,97.4,97.7,98.2,98.7,99.1,99.7,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,104,103,103,103,104,103,103,104
Sao Tome and Principe,150,149,149,149,149,150,151,152,153,154,154,153,148,143,138,133,127,122,117,112,110,109,108,108,107,107,106,106,106,106,105,104,104,103,102,102,101,100,99.7,99.3,98.8,98.4,98.1,97.9,97.7,97.5,97.4,97.2,97,96.9,96.9,97,97.3,97.8,98.2,98.7,99.1,99.4,99.6,99.9,100,100,100,100,101,100,100,100,99.8,99.5,99.2,99,98.7,98.4,98.2,98,97.9,97.8,97.7,97.6,97.6,97.6,97.6,97.6,97.7,97.8,97.9,98,98.1,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99.1,99.3,99.4,99.5,99.7,99.9,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Suriname,97.8,97.9,98.3,98.7,99,99.4,99.6,99.9,100,100,101,101,102,102,102,102,102,102,103,103,104,104,104,104,103,103,102,102,102,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,104,104,105,105,106,106,107,107,107,107,107,107,107,107,107,107,106,106,106,106,105,105,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104
Slovak Republic,95.8,96,96.4,96.7,97.1,97.5,97.9,98.2,98.5,98.8,99,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.6,99.8,99.9,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Slovenia,87.1,86.2,85.2,84.7,85,85.5,86.1,86.7,87.3,87.8,88.4,88.9,89.6,90.4,91.2,92.1,92.9,93.8,94.6,95.6,96.5,97.5,98.3,99,99.8,100,101,101,102,102,102,102,103,104,104,104,103,103,103,103,103,103,103,103,103,104,105,105,105,105,105,105,105,105,105,105,105,107,108,108,108,108,107,108,108,108,108,109,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
Sweden,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Eswatini,95.1,94.7,94.3,93.9,93.4,93,92.6,92.1,91.6,91.1,90.5,90,89.5,89,88.7,88.7,88.8,88.7,88.5,88.2,87.8,87.4,86.9,86.5,86.1,85.6,85.2,85.2,85.5,85.8,86.1,86.3,86.5,86.6,86.8,87,87.4,87.8,88.3,88.8,89.2,89.6,90,90.3,90.2,90.2,90.7,90.9,91,91.2,91.1,90.9,90.5,90,89.3,88.7,88.1,87.9,88.4,89.3,90.2,91.2,92.3,93.4,94.5,95.7,96.9,97.7,98.4,99.1,99.6,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.6,99.6,99.7,99.8,99.9,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Sint Maarten (Dutch part),63.3,65.9,68.3,70.8,73.4,76.7,79.4,81.8,85,87.7,90.2,90.5,92.8,94.2,95.5,96,97.6,98.8,99.6,100,101,102,102,102,100,99.2,98.3,97.6,97.1,96.4,96,95.9,96.7,97.4,97.7,97.7,97.8,97.8,98,98,98.2,98.3,98.2,98,97.6,97.1,96.6,96,95.4,94.6,93.9,93.2,92.5,91.9,91.1,90.5,90,89.3,88.6,88.2,88,87.7,87.6,87.7,87.7,87.5,87.2,87,86.9,87,87.2,87.5,88.2,88.9,89.8,90.6,91.3,92.1,92.8,93.5,94.3,95,95.9,96.8,97.7,98.7,99.6,100,101,102,103,103,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,106,106,106,106,105,105,105,105,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
